Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Kishiev, Zulikhan, Mrs",28708 ,31/12/2025,In-House,,Amazon Switzerland,21/12/2025,2/ 0,BNC-RS29339,KGSP,,0.00EUR,"9,392.00EUR"
,,,12:00,HTCN,,,09:50,,,DAY,,0.00EUR,
,"Vigfússon, Hjálmar, Mr",28264 ,30/12/2025,In-House,,Grupo Catalana Occidente,21/12/2025,1/ 0,BNC-RS28891,TWSP,,0.00EUR,"9,861.00EUR"
,,,19:15,BAL,,,09:50,,,BAR00,,0.00EUR,
,"Parry, Patrick, Mr",29725 ,24/12/2025,In-House,,Telefonica,20/12/2025,1/ 1,BNC-RS30371,A1KB,,0.00EUR,"4,725.00EUR"
,,,,UPGR,,,19:55,,,OPQ,,0.00EUR,
,"Ibragimov, Idris, Mr",28315 ,27/12/2025,In-House,,Rolex AG,20/12/2025,1/ 0,BNC-RS28942,TWDX,,0.00EUR,"4,439.00EUR"
,,,07:00,HF,,,19:55,,,OPQ,,0.00EUR,
,"Justin, Case, Mr",28261 ,25/12/2025,In-House,,,16/12/2025,1/ 0,BNC-RS28887,A1KB,,0.00EUR,"11,998.00EUR"
,,,08:15,,,,20:25,,,BAREX,,0.00EUR,
,"Tomaszewska, Maryla, Mrs",28625 ,24/12/2025,In-House,,Grupo Catalana Occidente,19/12/2025,2/ 1,BNC-RS29252,A1KB,,0.00EUR,"5,641.00EUR"
,,,13:30,,,,12:44,,,BAR10,,0.00EUR,
,"Shervashidze, Kaypa, Mrs",28664 ,25/12/2025,In-House,,,16/12/2025,2/ 0,BNC-RS29295,A1KB,,0.00EUR,"11,684.00EUR"
,,,19:00,,,,20:25,,,BAREX,,0.00EUR,
,"Coles, Emma, Ms",30332 ,07/01/2026,In-House,,,12/12/2025,2/ 0,BNC-RS31187,KGDX,,0.00EUR,"20,960.00EUR"
,,,,"NUTA,FRT2,LACT",,Tui Group,12:08,,,HB,,0.00EUR,
,"Araujo, Isabela, Mrs",29731 ,24/12/2025,In-House,,Banco Bilbao Vizcaya,20/12/2025,2/ 0,BNC-RS30377,KGDX,,0.00EUR,"2,986.00EUR"
,,,,SOFL,,,19:55,,,CORL25,,0.00EUR,
,"Barton, Gracie, Mrs",28670 ,25/12/2025,In-House,,Amazon Austria,21/12/2025,2/ 0,BNC-RS29302,KGDX,,0.00EUR,"2,192.00EUR"
,,,15:15,UPGR,,,09:51,,,DAY,,0.00EUR,
,"Izmaylov, Benjamin, Mr",29048 ,27/12/2025,Due In,,Adidas GmbH,23/12/2025,2/ 0,BNC-RS29682,TWDX,,0.00EUR,"3,646.00EUR"
,,,22:15,,,,18:45,,,OPQ,,0.00EUR,
,"Dratchev, Baysangur, Mr",29343 ,31/12/2025,Due In,,Amazon Deustchland,23/12/2025,1/ 0,BNC-RS29977,TWSP,,0.00EUR,"6,705.00EUR"
,,,21:00,,,,21:45,,,OTA1,,0.00EUR,
,"Dąbrowski, Metody, Mr",27528 ,25/12/2025,Due In,,Rolex AG,23/12/2025,1/ 0,BNC-RS28155,KGST,,0.00EUR,"2,348.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Giordano, Berenice, Mrs",28090 ,29/12/2025,Due In,,Deloitte,23/12/2025,2/ 0,BNC-RS28717,KINGR,,0.00EUR,"6,971.00EUR"
,,,14:30,SPAB,,,15:45,,,BAR00,,0.00EUR,
,"Lucchesi, Michelangelo, Mr",28425 ,25/12/2025,In-House,,Amazon Deustchland,18/12/2025,2/ 0,BNC-RS29055,TWDX,,0.00EUR,"6,281.00EUR"
,,,17:00,,,,18:56,,,OTA1,,0.00EUR,
,"Spark, Sofia, Mrs",30093 ,02/01/2026,Due In,,,23/12/2025,1/ 0,BNC-RS30854,KGDX,,0.00EUR,"4,519.80EUR"
,,,21:30,GVIEW,,,19:45,,,DAY,,0.00EUR,
,"Arcuri, Bernardo, Mr",29480 ,24/12/2025,Due In,COR,,23/12/2025,2/ 0,BNC-RS30113,KGDX,,0.00EUR,"1,216.00EUR"
,,,08:30,TWIN,,,23:30,,,OTA1,,0.00EUR,
,"Evdokimov, Arthur, Mr",26854 ,29/12/2025,In-House,,,22/12/2025,1/ 0,BNC-RS27480,KGDX,,0.00EUR,"6,690.00EUR"
,,,,,,,10:37,,,BAREX,,0.00EUR,
,"Sultygov, Albek, Mr",28716 ,24/12/2025,Due In,,Volkswagen AG,23/12/2025,1/ 0,BNC-RS29348,TWDX,,0.00EUR,"2,839.00EUR"
,,,21:30,,,,09:30,,,DAY,,0.00EUR,
,"Arnold, Charles, Mr",28020 ,01/01/2026,In-House,,,22/12/2025,2/ 0,BNC-RS28646,TWDX,,0.00EUR,"7,270.00EUR"
,,,11:30,,,,10:40,,,CORL25,,0.00EUR,
,"Waechter, Thorsten, Mr",29804 ,27/12/2025,Due In,,Austrian Airlines,23/12/2025,1/ 0,BNC-RS30456,KGSP,,0.00EUR,"4,119.00EUR"
,,,09:30,SOFL,,,10:30,,,DAY,,0.00EUR,
,"Nekrasova, Uliana, Mrs",28252 ,30/12/2025,In-House,,Amazon Austria,22/12/2025,1/ 0,BNC-RS28880,KGSP,,0.00EUR,"7,606.00EUR"
,,,13:45,UPGR,,,10:44,,,DAY,,0.00EUR,
,"Carvalho, Tomás, Mr",28495 ,03/01/2026,Reserved,,Adidas GmbH,24/12/2025,1/ 0,BNC-RS29122,TWSP,,0.00EUR,"7,290.00EUR"
,,,11:15,KITC,,,05:00,,,OTA1,,0.00EUR,
,"Ross, Alexander, Mr",27179 ,26/12/2025,In-House,,,19/12/2025,1/ 0,BNC-RS27805,TWSP,,0.00EUR,"3,520.00EUR"
,,,,,,,12:36,,,BAR10,,0.00EUR,
,"Giordano, Berenice, Mrs",28211 ,24/12/2025,In-House,,CNN News Group,20/12/2025,2/ 0,BNC-RS28837,KGST,,0.00EUR,"4,597.00EUR"
,,,22:00,BAL,,,19:55,,,BAR00,,0.00EUR,
,"Henslowe, George, Mr",28714 ,26/12/2025,In-House,,Siemens Gamesa,16/12/2025,1/ 0,BNC-RS29346,KGST,,0.00EUR,"9,434.00EUR"
,,,09:00,,,,20:20,,,DAY,,0.00EUR,
,"Mainville, Frédérique, Mrs",28673 ,24/12/2025,In-House,,Apple Incorporated Spain,21/12/2025,2/ 0,BNC-RS29305,KINGR,,0.00EUR,"2,789.00EUR"
,,,07:00,HTCN,,,09:47,,,BAR00,,0.00EUR,
,"Guðmundsdóttir, Bára, Dear Dr",28639 ,29/12/2025,In-House,,Amazon Austria,22/12/2025,2/ 0,BNC-RS29271,TWDX,,0.00EUR,"6,263.00EUR"
,,,23:30,UPGR,,,10:36,,,OTA1,,0.00EUR,
,"Nolan, Jade, Mrs",28348 ,24/12/2025,In-House,,,16/12/2025,1/ 0,BNC-RS28973,KGDX,,0.00EUR,"7,337.00EUR"
,,,13:45,,,,20:20,,,OTA1,,0.00EUR,
,"Alves, Thaís, Mrs",29879 ,27/12/2025,Due In,,Amazon Deustchland,23/12/2025,1/ 0,BNC-RS30555,KGDX,,0.00EUR,"4,555.00EUR"
,,,05:30,DIN,,,20:45,,,BAR00,,0.00EUR,
,"Valsson, Gils, Mr",27982 ,24/12/2025,In-House,,CNN News Group,22/12/2025,1/ 0,BNC-RS28608,TWDX,,0.00EUR,"2,413.00EUR"
,,,07:45,SEA,,,10:44,,,BAR00,,0.00EUR,
,"Fenner, Isabella, Mrs",29734 ,24/12/2025,In-House,,Accenture,20/12/2025,1/ 0,BNC-RS30379,TWDX,,0.00EUR,"3,653.00EUR"
,,,,UPGR,,,19:55,,,BAR00,,0.00EUR,
,"Dratchev, Elisa, Ms",28396 ,28/12/2025,In-House,,CNN News Group,21/12/2025,2/ 0,BNC-RS29019,TWDX,,0.00EUR,"5,748.00EUR"
,,,12:00,,,,09:50,,,OTA1,,0.00EUR,
,"Ferreira, Vinícius, Mr",28356 ,30/12/2025,In-House,,Rolex AG,22/12/2025,1/ 0,BNC-RS28982,TWSP,,0.00EUR,"7,162.00EUR"
,,,18:00,,,,10:44,,,CORL25,,0.00EUR,
,"Ribeiro, Breno, Mr",28303 ,29/12/2025,In-House,,CNN News Group,22/12/2025,2/ 0,BNC-RS28927,TWSP,,0.00EUR,"6,155.00EUR"
,,,22:15,,,,10:37,,,OTA1,,0.00EUR,
,"Siciliani, Stella, Ms",28393 ,28/12/2025,In-House,,CNN News Group,18/12/2025,2/ 0,BNC-RS29017,KINGR,,0.00EUR,"6,994.00EUR"
,,,15:15,LUG,,,18:52,,,OPQ,,0.00EUR,
,"Benediktsdóttir, Gerður, Mrs",27814 ,27/12/2025,In-House,,,22/12/2025,1/ 0,BNC-RS28440,KINGR,,0.00EUR,"4,722.00EUR"
,,,14:30,FPLACE,,,10:36,,,OTA1,,0.00EUR,
,"Bürger, Dominik, Mr",28295 ,29/12/2025,In-House,,Siemens Gamesa,21/12/2025,2/ 1,BNC-RS28922,A1KB,,0.00EUR,"6,353.00EUR"
,,,13:30,,,,09:50,,,CORL25,,0.00EUR,
,"Berger, Denise, Mrs",27892 ,24/12/2025,In-House,,Accenture,21/12/2025,1/ 0,BNC-RS28518,TWDX,,0.00EUR,"3,302.25EUR"
,,,05:00,UPGR,,,09:47,,,BARAD,,0.00EUR,
,"Schiavone, Rodrigo, Mr",29728 ,24/12/2025,In-House,,,20/12/2025,2/ 0,BNC-RS30373,KGDX,,0.00EUR,"3,044.80EUR"
,,,,,,,19:56,,,BAR10,,0.00EUR,
,"Jalbert, Curtis, Mr",28301 ,26/12/2025,In-House,,,19/12/2025,2/ 0,BNC-RS28931,KGDX,,0.00EUR,"6,232.25EUR"
,,,08:45,,,,12:44,,,BARAD,,0.00EUR,
,"Geirmundsson, Samúel, Mr",28035 ,26/12/2025,In-House,COR,Berkshire Hathaway,16/12/2025,2/ 0,BNC-RS28661,TWDX,,0.00EUR,"9,583.00EUR"
,,,07:15,2BTH,,,20:17,,,RACK,,0.00EUR,
,"Umkhayev, Asya, Mrs",28239 ,30/12/2025,In-House,,Deloitte,21/12/2025,1/ 0,BNC-RS28865,TWDX,,0.00EUR,"8,663.00EUR"
,,,14:30,HTCN,,,09:47,,,BAR00,,0.00EUR,
,"Harzl, Caroline, Ms",27008 ,28/12/2025,In-House,,Amazon Switzerland,22/12/2025,1/ 0,BNC-RS27634,TWDX,,0.00EUR,"4,850.00EUR"
,,,,,,,10:37,,,BB,,0.00EUR,
,"Merewether, Isla, Ms",28113 ,31/12/2025,In-House,,Adidas GmbH,21/12/2025,2/ 0,BNC-RS28739,KGSP,,0.00EUR,"9,063.68EUR"
,,,14:15,,,,09:50,,,BARAD,,0.00EUR,
,"Sævarsson, Nikulás, Mr",28727 ,31/12/2025,In-House,,,22/12/2025,1/ 0,BNC-RS29359,KGSP,,0.00EUR,"6,962.93EUR"
,,,21:15,,,,10:37,,,BARAD,,0.00EUR,
,"Ross, Patrick, Mr",28372 ,26/12/2025,In-House,,Siemens Gamesa,20/12/2025,1/ 0,BNC-RS28997,TWSP,,0.00EUR,"4,779.00EUR"
,,,21:30,,,,19:55,,,CORL25,,0.00EUR,
,"Jóakimsdóttir, Rut, Mrs",26893 ,26/12/2025,In-House,,,21/12/2025,1/ 0,BNC-RS27519,A1KB,,0.00EUR,"3,505.00EUR"
,,,,,,,09:50,,,CORL25,,0.00EUR,
,"Nekrasova, Uliana, Mrs",29235 ,30/12/2025,In-House,,Amazon Switzerland,22/12/2025,2/ 0,BNC-RS29867,TWDX,,0.00EUR,"4,004.00EUR"
,,,12:45,FPLACE,,,10:37,,,DAY,,0.00EUR,
,"Pawlak, Genowefa, Ms",29730 ,24/12/2025,In-House,,Tesla,20/12/2025,2/ 0,BNC-RS30376,KGDX,,0.00EUR,"4,480.00EUR"
,,,,,,,19:55,,,RACK,,0.00EUR,
,"Costa, Júlio, Mr",29723 ,24/12/2025,In-House,,Austrian Airlines,20/12/2025,1/ 0,BNC-RS30368,KGDX,,0.00EUR,"3,830.00EUR"
,,,,PLA,,,19:55,,,RACK,,0.00EUR,
,"Austin, Brock, Mr",28398 ,24/12/2025,In-House,,Apple Incorporated Spain,16/12/2025,1/ 0,BNC-RS29025,KGDX,,0.00EUR,"7,862.00EUR"
,,,10:00,HF,,,20:17,,,BAR00,,0.00EUR,
,"Böðvarsdóttir, Dagný, Mrs",26902 ,27/12/2025,In-House,,,22/12/2025,1/ 0,BNC-RS27528,TWDX,,0.00EUR,"4,700.00EUR"
,,,,,,,10:37,,,BAR00,,0.00EUR,
,"Goddard, Andrew, Mr",29722 ,24/12/2025,In-House,,CNN News Group,20/12/2025,1/ 0,BNC-RS30367,TWDX,,0.00EUR,"4,936.00EUR"
,,,,HTCN,,,19:55,,,BAR00,,0.00EUR,
,"Salois, Evrard, Mr",26958 ,28/12/2025,Due In,,,23/12/2025,1/ 0,BNC-RS27584,TWSP,,0.00EUR,"2,744.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Nowak, Jacenty, Mr",26972 ,25/12/2025,Due In,,,23/12/2025,2/ 0,BNC-RS27598,TWSP,,0.00EUR,"1,795.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Wurfel, Brigitte, Ms",26721 ,25/12/2025,In-House,,Apple Incorporated Spain,22/12/2025,1/ 0,BNC-RS27352,A1KB,,0.00EUR,"3,861.00EUR"
,,,11:00,,,,10:37,,,BAR00,,0.00EUR,
,"Kadyrov, Kurzhan, Mrs",28718 ,26/12/2025,In-House,,,20/12/2025,1/ 0,BNC-RS29352,TWDX,,0.00EUR,"6,185.20EUR"
,,,17:00,FPLACE,,,19:56,,,BAR10,,0.00EUR,
,"Hrafnsdóttir, Ríkey, Mrs",29732 ,24/12/2025,In-House,,Amazon Switzerland,20/12/2025,1/ 0,BNC-RS30375,KGDX,,0.00EUR,"3,006.00EUR"
,,,,,,,19:55,,,CORL25,,0.00EUR,
,"Godina, Aminat, Mrs",28733 ,27/12/2025,In-House,,Mercedes Benz,21/12/2025,1/ 0,BNC-RS29365,PRE,,0.00EUR,"132,961.00EUR"
,,,18:15,SM,,,09:50,,,RACK,,0.00EUR,
,"Cunha, Fernanda, Mrs",28122 ,29/12/2025,In-House,,,20/12/2025,2/ 0,BNC-RS28747,KCDX,,0.00EUR,"8,047.00EUR"
,,,19:45,LF,,,19:55,,,BAREX,,0.00EUR,
,"Fleming, Patrick, Mr",28231 ,25/12/2025,In-House,,,18/12/2025,1/ 0,BNC-RS28856,KCDX,,0.00EUR,"6,545.00EUR"
,,,05:15,KITC,,,18:52,,,BAREX,,0.00EUR,
,"Tôn, Khuyến, Mr",24752 ,26/12/2025,Due In,,,23/12/2025,2/ 0,BNC-RS25290,KCDX,,0.00EUR,"5,478.00EUR"
,,,11:00,,,,18:30,,,WEL,,0.00EUR,
,"Arnold, Charles, Mr",27818 ,26/12/2025,Due In,,,23/12/2025,1/ 0,BNC-RS28445,KCDX,,0.00EUR,"3,429.00EUR"
,,,11:00,,,,10:45,,,BAREX,,0.00EUR,
,"Gairbekov, Zakir, Mr",29872 ,31/12/2025,Due In,,,23/12/2025,1/ 0,BNC-RS30544,TCDX,,0.00EUR,"7,611.00EUR"
,,,05:15,,,,07:30,,,BAREX,,0.00EUR,
,"Schmidt, Fabian, Mr",29808 ,02/01/2026,Due In,,,23/12/2025,2/ 0,BNC-RS30462,TCDX,,0.00EUR,"8,650.00EUR"
,,,20:30,,,,13:15,,,BAREX,,0.00EUR,
,"Bogolyubova, Irina, Mrs",27105 ,24/12/2025,In-House,,,22/12/2025,1/ 0,BNC-RS27732,TCDX,,0.00EUR,"1,950.00EUR"
,,,,,,,10:37,,,BAREX,,0.00EUR,
,"Brown, Dylan, Mr",28460 ,30/12/2025,In-House,,,22/12/2025,1/ 0,BNC-RS29086,KCST,,0.00EUR,"11,090.00EUR"
,,,12:30,DIN,,,10:44,,,BAREX,,0.00EUR,
,"Arcuri, Bernardo, Mr",28591 ,29/12/2025,In-House,COR,,22/12/2025,2/ 0,BNC-RS29219,KCST,,0.00EUR,"9,418.00EUR"
,,,18:30,2BTH,,,10:44,,,BAREX,,0.00EUR,
,"Owen, Phoebe, Ms",28347 ,26/12/2025,In-House,,,21/12/2025,2/ 0,BNC-RS28974,KCDX,,0.00EUR,"5,453.00EUR"
,,,20:30,,,,09:51,,,BAREX,,0.00EUR,
,"Merewether, Isla, Ms",27198 ,24/12/2025,In-House,,,19/12/2025,1/ 0,BNC-RS27824,TCDX,,0.00EUR,"8,641.00EUR"
,,,,,,,12:36,,,WEL,,0.00EUR,
,"Piccio, Renzo, Mr",27920 ,25/12/2025,In-House,,Amazon Switzerland,16/12/2025,1/ 0,BNC-RS28546,TCDX,,0.00EUR,"7,865.00EUR"
,,,16:15,,,,20:17,,,BAREX,,0.00EUR,
,"Costa, Brenda, Mrs",27912 ,24/12/2025,In-House,REG,Rolex AG,15/12/2025,1/ 0,BNC-RS28538,KCDX,,0.00EUR,"7,735.00EUR"
,,,20:45,,,,16:23,,,BAREX,,0.00EUR,
,"Cole, Claudia, Ms",28227 ,27/12/2025,In-House,,,20/12/2025,2/ 0,BNC-RS28853,KCDX,,0.00EUR,"7,181.00EUR"
,,,16:45,"KING,HF,PVIEW",,,19:55,,,BAREX,,0.00EUR,
,"Stevensson, Lars, Mr",28307 ,31/12/2025,In-House,,,22/12/2025,1/ 0,BNC-RS28936,KCDX,,0.00EUR,"7,797.00EUR"
,,,09:45,,,,10:44,,,BAREX,,0.00EUR,
,"Beaurepaire, Jordan, Mr",28499 ,29/12/2025,In-House,,,21/12/2025,1/ 0,BNC-RS29126,KCST,,0.00EUR,"11,207.00EUR"
,,,10:45,2BTH,,,09:47,,,BAREX,,0.00EUR,
,"Borodina, Evguenya, Ms",28069 ,28/12/2025,In-House,,,22/12/2025,2/ 0,BNC-RS28693,KCST,,0.00EUR,"7,848.00EUR"
,,,13:15,KING,,,10:44,,,BAREX,,0.00EUR,
,"Santos, Guilherme, Mr",27006 ,11/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS27632,TWSP,,0.00EUR,556.00EUR
,,,,,,,,,,BB,,0.00EUR,
,"Lemaître, Caroline, Ms",29993 ,14/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS30700,TCDX,,0.00EUR,"4,980.00EUR"
,,,09:15,,,,06:45,,,BAREX,,0.00EUR,
