Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,,,11:15,EXT,,,21:03,,,CORL25,,0.00EUR,
,"Fischer, Jonas, Mr",31374 ,27/12/2025,In-House,,Lufthansa AG,26/12/2025,1/ 0,BNC-RS32354,KGDX,,0.00EUR,"1,015.65EUR"
,,,,,,,12:51,,,BAR00,,0.00EUR,
,,,,,,Lufthansa Crew  |  LUF261225,,,,,,,
,"Hankinson, Zachary, Mr",27901 ,01/01/2026,In-House,,Bayerische Motoren Werke (BMW),22/12/2025,1/ 0,BNC-RS28528,KGDX,,0.00EUR,"7,020.72EUR"
,,,13:30,LUG,,,10:45,,,CORL25,,0.00EUR,
,"Nekrasova, Edith, Ms",29631 ,28/12/2025,In-House,,Accenture,24/12/2025,1/ 0,BNC-RS30256,KGDX,,0.00EUR,"5,688.12EUR"
,,,13:30,UPGR,,,12:04,,,BAR00,,0.00EUR,
,"Johnson, Sandy, Mrs",29864 ,01/01/2026,In-House,COR,Telefonica,26/12/2025,1/ 0,BNC-RS30534,KGDX,,0.00EUR,"5,929.60EUR"
,,,21:00,UPGR,,,12:30,,,RACK,,0.00EUR,
,"Goncalves, Leila, Mrs",31094 ,26/12/2025,Checked Out,,,25/12/2025,2/ 0,BNC-RS32019,KGDX,,0.00EUR,501.43EUR
,,,17:54,,,,21:02,,,OPQ,,0.00EUR,
,"Brady, Noah, Mr",29332 ,28/12/2025,In-House,OWNER,,24/12/2025,2/ 0,BNC-RS29964,KGDX,,0.00EUR,"4,058.10EUR"
,,,12:00,,,,12:04,,,BARAD,,0.00EUR,
,"Weber, Lea, Ms",31375 ,27/12/2025,In-House,,Lufthansa AG,26/12/2025,1/ 0,BNC-RS32351,KGDX,,0.00EUR,"1,015.65EUR"
,,,,,,,12:51,,,BAR00,,0.00EUR,
,,,,,,Lufthansa Crew  |  LUF261225,,,,,,,
,"Schaefer, Daniel, Mr",31378 ,27/12/2025,In-House,,Lufthansa AG,26/12/2025,1/ 0,BNC-RS32353,KGDX,,0.00EUR,969.48EUR
,,,,,,,12:51,,,BAR00,,0.00EUR,
,,,,,,Lufthansa Crew  |  LUF261225,,,,,,,
,"Izmaylov, Benjamin, Mr",28641 ,30/12/2025,In-House,,Deloitte,22/12/2025,2/ 0,BNC-RS29269,KGDX,,0.00EUR,"8,294.18EUR"
,,,09:15,LUG,,,10:37,,,RACK,,0.00EUR,
,"Patel, Niamh, Ms",31010 ,27/12/2025,In-House,,,26/12/2025,1/ 0,BNC-RS31930,A1KB,,0.00EUR,"1,301.92EUR"
,,,12:45,,,,12:47,,,BAREX,,0.00EUR,
,"Onio, Eliano, Mr",29763 ,27/12/2025,In-House,,,26/12/2025,2/ 0,BNC-RS30411,A1KB,,0.00EUR,"1,863.96EUR"
,,,07:00,,,,12:47,,,BAREX,,0.00EUR,
,"Dias, Evelyn, Mrs",26901 ,31/12/2025,In-House,OWNER,,26/12/2025,2/ 0,BNC-RS27529,KCDX,,0.00EUR,"8,886.00EUR"
,,,,,,American Express Fine Hotels and Resorts,12:29,,,WEL,,0.00EUR,
,"Ívarsson, Mikael, Mr",29302 ,30/12/2025,In-House,,,23/12/2025,1/ 0,BNC-RS29934,KGDX,,0.00EUR,"6,240.96EUR"
,,,06:15,,,,20:53,,,OTA1,,0.00EUR,
,"Bogolyubova, Irina, Mrs",28541 ,30/12/2025,In-House,,Grupo Catalana Occidente,22/12/2025,1/ 0,BNC-RS29167,KGDX,,0.00EUR,"7,580.00EUR"
,,,15:30,,,,10:37,,,BAR00,,0.00EUR,
,"Yarnold, Gabriella, Ms",31242 ,27/12/2025,In-House,,,26/12/2025,1/ 0,BNC-RS32185,KCDX,,0.00EUR,810.00EUR
,,,05:30,BAL,,,12:29,,,BAREX,,0.00EUR,
,"Ralston, Dakota, Ms",31293 ,26/12/2025,Checked Out,,,25/12/2025,1/ 0,BNC-RS32261,KCDX,,0.00EUR,816.04EUR
,,,12:27,,,,21:03,,,BAREX,,0.00EUR,
,"Fomina, Laura, Mrs",28663 ,28/12/2025,In-House,,Grupo ACS,18/12/2025,2/ 0,BNC-RS29296,KGDX,,0.00EUR,"8,159.60EUR"
,,,17:30,,,,18:52,,,BARAD,,0.00EUR,
,"Barbosa, David, Mr",28159 ,26/12/2025,Checked Out,,Tesla,19/12/2025,1/ 0,BNC-RS28785,KCDX,,0.00EUR,"6,901.06EUR"
,,,20:01,HTCN,,,12:43,,,BAREX,,0.00EUR,
,"Braun, Markus, Mr",31380 ,27/12/2025,In-House,,Lufthansa AG,26/12/2025,1/ 0,BNC-RS32352,KGDX,,0.00EUR,969.48EUR
,,,,,,,12:51,,,BAR00,,0.00EUR,
,,,,,,Lufthansa Crew  |  LUF261225,,,,,,,
,"Souza, Murilo, Mr",31279 ,26/12/2025,Checked Out,,Berkshire Hathaway,25/12/2025,1/ 0,BNC-RS32236,KGDX,,0.00EUR,785.76EUR
,,,18:00,,,,20:56,,,CORL25,,0.00EUR,
,"Sal, Severino, Mr",27984 ,27/12/2025,In-House,,Saudi Aramco,17/12/2025,2/ 0,BNC-RS28610,KGDX,,0.00EUR,"4,381.02EUR"
,,,23:00,,,,15:54,,,DAY,,0.00EUR,
,"Eldarkhanov, Musa, Mr",29201 ,31/12/2025,In-House,,,24/12/2025,1/ 0,BNC-RS29837,KGDX,,0.00EUR,"7,105.42EUR"
,,,09:15,,,,17:42,,,RACK,,0.00EUR,
,"Chalmers, Ryder, Mr",28022 ,26/12/2025,Checked Out,,Adidas GmbH,21/12/2025,1/ 0,BNC-RS28649,KGDX,,0.00EUR,"5,701.06EUR"
,,,18:16,SEA,,,09:50,,,RACK,,0.00EUR,
,"Mueller, Lukas, Mr",31372 ,27/12/2025,In-House,,Lufthansa AG,26/12/2025,1/ 0,BNC-RS32345,KGDX,,0.00EUR,"1,015.65EUR"
,,,,,,,12:51,,,BAR00,,0.00EUR,
,,,,,,Lufthansa Crew  |  LUF261225,,,,,,,
,"Araujo, Isabela, Mrs",31276 ,26/12/2025,Checked Out,,Rolex AG,25/12/2025,1/ 0,BNC-RS32235,KGDX,,0.00EUR,937.31EUR
,,,18:06,,,,21:03,,,OTA1,,0.00EUR,
,"Alves, Aline, Ms",31024 ,27/12/2025,In-House,OWNER,Amazon Switzerland,26/12/2025,2/ 0,BNC-RS31943,KGDX,,0.00EUR,679.00EUR
,,,09:45,SAF,,,12:29,,,CORL25,,0.00EUR,
,"Guérette, Royale, Ms",29517 ,01/01/2026,In-House,,Mercedes Benz,23/12/2025,2/ 0,BNC-RS30150,KGDX,,0.00EUR,"6,057.61EUR"
,,,11:00,,,,20:53,,,BARAD,,0.00EUR,
,"Bazhaev, Tumisha, Ms",28034 ,30/12/2025,In-House,,Amazon Austria,23/12/2025,1/ 0,BNC-RS28660,TWDX,,0.00EUR,"5,048.01EUR"
,,,22:15,UPGR,,,20:53,,,BARAD,,0.00EUR,
,"Czarnecki, Jaropełk, Mr",31093 ,26/12/2025,Checked Out,,Exxon Mobil,25/12/2025,1/ 0,BNC-RS32013,TWDX,,0.00EUR,807.36EUR
,,,18:06,,,,20:56,,,OTA1,,0.00EUR,
,"Bérard, Véronique, Ms",28918 ,29/12/2025,In-House,,ABN Amro HQ,26/12/2025,2/ 0,BNC-RS29551,TWDX,,0.00EUR,"3,440.00EUR"
,,,10:45,,,,12:30,,,OTA1,,0.00EUR,
,"Costa, Júlio, Mr",28680 ,27/12/2025,In-House,,Rolex AG,26/12/2025,2/ 0,BNC-RS29307,TWDX,,0.00EUR,832.00EUR
,,,05:00,DIN,,,12:29,,,OPQ,,0.00EUR,
,"Amiet, Hudson, Mr",31248 ,26/12/2025,Checked Out,,Rolex AG,25/12/2025,1/ 0,BNC-RS32199,TWDX,,0.00EUR,501.43EUR
,,,17:53,,,,20:57,,,OPQ,,0.00EUR,
,"Kowalczyk, Marcin, Mr",26869 ,30/12/2025,In-House,,,24/12/2025,1/ 0,BNC-RS27496,KGSP,,0.00EUR,"3,336.06EUR"
,,,,,,,17:42,,,OTA1,,0.00EUR,
,"Chumleigh, Ashley, Mrs",29210 ,31/12/2025,In-House,EXE,,24/12/2025,2/ 0,BNC-RS29844,KGSP,,0.00EUR,"5,907.10EUR"
,,,17:15,,,,12:04,,,BAR10,,0.00EUR,
,"Kishiev, Zulikhan, Mrs",28708 ,31/12/2025,In-House,,Amazon Switzerland,21/12/2025,2/ 0,BNC-RS29339,KGSP,,0.00EUR,"9,553.88EUR"
,,,12:00,HTCN,,,09:50,,,DAY,,0.00EUR,
,"Clarke, Louise, Ms",26845 ,28/12/2025,In-House,,,26/12/2025,1/ 0,BNC-RS27471,TWSP,,0.00EUR,"2,087.04EUR"
,,,,,,,12:29,,,OPQ,,0.00EUR,
,"Vigfússon, Hjálmar, Mr",28264 ,30/12/2025,In-House,,Grupo Catalana Occidente,21/12/2025,1/ 0,BNC-RS28891,TWSP,,0.00EUR,"9,994.00EUR"
,,,19:15,BAL,,,09:50,,,BAR00,,0.00EUR,
,"Stevensson, Lars, Mr",29083 ,27/12/2025,In-House,,,25/12/2025,1/ 0,BNC-RS29715,KGST,,0.00EUR,"2,455.60EUR"
,,,18:30,FPLACE,,,20:57,,,DAY,,0.00EUR,
,"Wenz, Alexis, Mrs",28391 ,02/01/2026,In-House,,ABN Amro HQ,25/12/2025,2/ 0,BNC-RS29018,KGST,,0.00EUR,"7,827.30EUR"
,,,13:15,2BTH,,,21:02,,,OTA1,,0.00EUR,
,"Wagner, Sophie, Ms",31379 ,27/12/2025,In-House,,Lufthansa AG,26/12/2025,1/ 0,BNC-RS32350,KINGR,,0.00EUR,969.48EUR
,,,,,,,12:51,,,BAR00,,0.00EUR,
,,,,,,Lufthansa Crew  |  LUF261225,,,,,,,
,"Becker, Emilia, Ms",31377 ,27/12/2025,In-House,,Lufthansa AG,26/12/2025,1/ 0,BNC-RS32348,KINGR,,0.00EUR,969.48EUR
,,,,,,,12:51,,,BAR00,,0.00EUR,
,,,,,,Lufthansa Crew  |  LUF261225,,,,,,,
,"Engel, Swen, Mr",28248 ,02/01/2026,In-House,,Telefonica,26/12/2025,1/ 0,BNC-RS28875,A1KB,,0.00EUR,"7,086.95EUR"
,,,23:30,"UPGR,GVIEW",,,12:47,,,OPQ,,0.00EUR,
,"Ibragimov, Idris, Mr",28315 ,27/12/2025,In-House,,Rolex AG,20/12/2025,1/ 0,BNC-RS28942,TWDX,,0.00EUR,"4,473.29EUR"
,,,07:00,HF,,,19:55,,,OPQ,,0.00EUR,
,"Schmidt, Rudolf, Mr",29572 ,02/01/2026,In-House,OWNER,,26/12/2025,2/ 0,BNC-RS30202,A1KB,,0.00EUR,"8,820.00EUR"
,,,16:45,HF,,,12:47,,,BAREX,,0.00EUR,
,"Schäfer, Peter, Mr",27201 ,30/12/2025,In-House,,,24/12/2025,1/ 0,BNC-RS27826,A1KB,,0.00EUR,"5,762.36EUR"
,,,,,,Valerie Wilson US,08:54,,,OTA1,,0.00EUR,
,"Coles, Emma, Ms",30332 ,07/01/2026,In-House,,,12/12/2025,2/ 0,BNC-RS31187,KGDX,,0.00EUR,"21,169.40EUR"
,,,,"NUTA,FRT2,LACT",,Tui Group,12:08,,,HB,,0.00EUR,
,"Borodina, Evguenya, Ms",27893 ,03/01/2026,In-House,,Telefonica,26/12/2025,2/ 0,BNC-RS28519,KGDX,,0.00EUR,"6,182.08EUR"
,,,16:00,UPGR,,,12:29,,,OTA1,,0.00EUR,
,"Vogel, Clara, Ms",31381 ,27/12/2025,In-House,,Lufthansa AG,26/12/2025,1/ 0,BNC-RS32346,KGDX,,0.00EUR,892.54EUR
,,,,,,,12:51,,,BAR00,,0.00EUR,
,,,,,,Lufthansa Crew  |  LUF261225,,,,,,,
,"Ouellet, Aubert, Mr",29607 ,26/12/2025,Checked Out,,Austrian Airlines,25/12/2025,2/ 0,BNC-RS30239,KGDX,,0.00EUR,"5,011.34EUR"
,,,20:01,,,,21:02,,,DAY,,0.00EUR,
,"Olszewski, Jaropełk, Mr",30933 ,26/12/2025,Checked Out,,,25/12/2025,1/ 0,BNC-RS31856,KGDX,,0.00EUR,604.26EUR
,,,17:54,SAF,,,21:03,,,BARRES,,0.00EUR,
,"Schneider, Anna, Ms",31373 ,27/12/2025,In-House,,Lufthansa AG,26/12/2025,1/ 0,BNC-RS32347,KGDX,,0.00EUR,"1,015.65EUR"
,,,,,,,12:51,,,BAR00,,0.00EUR,
,,,,,,Lufthansa Crew  |  LUF261225,,,,,,,
,"Izmaylov, Benjamin, Mr",29048 ,27/12/2025,In-House,,Adidas GmbH,23/12/2025,2/ 0,BNC-RS29682,TWDX,,0.00EUR,"3,750.29EUR"
,,,22:15,,,,20:53,,,OPQ,,0.00EUR,
,"Hill, Kieran, Mr",26806 ,01/01/2026,In-House,,,26/12/2025,1/ 0,BNC-RS27432,TWDX,,0.00EUR,"3,675.80EUR"
,,,,,,,12:29,,,BARAD,,0.00EUR,
,"Hólmsteinsson, Heiðar, Mr",31110 ,26/12/2025,Checked Out,,Rolex AG,25/12/2025,2/ 0,BNC-RS32037,TWDX,,0.00EUR,796.26EUR
,,,18:05,HTCN,,,21:02,,,BAR10,,0.00EUR,
,"Shaw, Jade, Mrs",28380 ,31/12/2025,In-House,,,26/12/2025,2/ 0,BNC-RS29006,TWDX,,0.00EUR,"4,414.58EUR"
,,,13:30,SM,,,12:29,,,BAR10,,0.00EUR,
,"Fisher, Sabine, Ms",31070 ,26/12/2025,Checked Out,,Amazon Switzerland,25/12/2025,2/ 0,BNC-RS31991,KGSP,,0.00EUR,607.08EUR
,,,17:53,,,,20:57,,,BARAD,,0.00EUR,
,"Abdulkader, Rania, Ms",31369 /,27/12/2025,In-House,,,25/12/2025,2/ 0,BNC-RS32342,TWSP,,0.00EUR,"1,723.52EUR"
Multi-Room,,76,,,,,20:57,,,BAR00,,0.00EUR,
,"Dratchev, Baysangur, Mr",29343 ,31/12/2025,In-House,,Amazon Deustchland,23/12/2025,1/ 0,BNC-RS29977,TWSP,,0.00EUR,"6,965.32EUR"
,,,21:00,,,,20:53,,,OTA1,,0.00EUR,
,"Bonneville, Warrane, Mr",27309 ,28/12/2025,In-House,,Grupo Catalana Occidente,26/12/2025,2/ 0,BNC-RS27935,KGST,,0.00EUR,"2,718.00EUR"
,,,,,,,12:29,,,BAR00,,0.00EUR,
,"Ratcliffe, Mariam, Ms",26865 ,26/12/2025,Checked Out,EXE,,25/12/2025,1/ 0,BNC-RS27491,KGST,,0.00EUR,"1,129.11EUR"
,,,18:06,,,,21:02,,,BAR10,,0.00EUR,
,"Nowak, Jarogniew, Mr",31224 ,26/12/2025,Checked Out,,Mercedes Benz,25/12/2025,1/ 0,BNC-RS32167,KGST,,0.00EUR,727.76EUR
,,,18:01,SOFL,,,20:57,,,CORL25,,0.00EUR,
,"Correia, Kauã, Mr",31229 ,27/12/2025,In-House,,,26/12/2025,2/ 0,BNC-RS32179,KGST,,0.00EUR,980.00EUR
,,,05:45,FPLACE,,,12:30,,,OPQ,,0.00EUR,
,"Giordano, Berenice, Mrs",28090 ,29/12/2025,In-House,,Deloitte,23/12/2025,2/ 0,BNC-RS28717,KINGR,,0.00EUR,"7,153.56EUR"
,,,14:30,SPAB,,,20:53,,,BAR00,,0.00EUR,
,"Engel, Dominik, Mr",27243 ,27/12/2025,In-House,OWNER,,25/12/2025,2/ 0,BNC-RS27869,A1KB,,0.00EUR,"1,997.54EUR"
,,,,,,,21:02,,,BAR10,,0.00EUR,
,"Turriff, Jake, Mr",27220 ,28/12/2025,In-House,,,25/12/2025,2/ 0,BNC-RS27847,TWDX,,0.00EUR,"2,464.13EUR"
,,,,,,,21:02,,,OTA1,,0.00EUR,
,"Spark, Sofia, Mrs",30093 ,02/01/2026,In-House,,,23/12/2025,1/ 0,BNC-RS30854,KGDX,,0.00EUR,"4,684.92EUR"
,,,21:30,GVIEW,,,20:53,,,DAY,,0.00EUR,
,"Sousa, Bruno, Mr",29713 ,28/12/2025,In-House,,Siemens Gamesa,24/12/2025,2/ 0,BNC-RS30354,KGDX,,0.00EUR,"4,706.35EUR"
,,,12:45,,,,17:42,,,CORL25,,0.00EUR,
,"Mainville, Frédérique, Mrs",31284 ,27/12/2025,In-House,,Telefonica,26/12/2025,1/ 0,BNC-RS32245,KGDX,,0.00EUR,559.00EUR
,,,15:30,UPGR,,,12:30,,,BAR00,,0.00EUR,
,"Evdokimov, Arthur, Mr",26854 ,29/12/2025,In-House,,,22/12/2025,1/ 0,BNC-RS27480,KGDX,,0.00EUR,"6,762.14EUR"
,,,,,,,10:37,,,BAREX,,0.00EUR,
,"Pereira, Igor, Mr",29328 ,27/12/2025,In-House,,Telefonica,25/12/2025,2/ 0,BNC-RS29961,TWDX,,0.00EUR,"1,862.86EUR"
,,,12:00,"UPGR,QUI",,,21:03,,,OPQ,,0.00EUR,
,"Arnold, Charles, Mr",28020 ,01/01/2026,In-House,,,22/12/2025,2/ 0,BNC-RS28646,TWDX,,0.00EUR,"7,410.72EUR"
,,,11:30,,,,10:40,,,CORL25,,0.00EUR,
,"Waechter, Thorsten, Mr",29804 ,27/12/2025,In-House,,Austrian Airlines,23/12/2025,1/ 0,BNC-RS30456,KGSP,,0.00EUR,"4,217.40EUR"
,,,09:30,SOFL,,,20:53,,,DAY,,0.00EUR,
,"Nekrasova, Uliana, Mrs",28252 ,30/12/2025,In-House,,Amazon Austria,22/12/2025,1/ 0,BNC-RS28880,KGSP,,0.00EUR,"7,742.80EUR"
,,,13:45,UPGR,,,10:44,,,DAY,,0.00EUR,
,"Parry, Patrick, Mr",28133 ,27/12/2025,In-House,,Volkswagen AG,25/12/2025,2/ 0,BNC-RS28759,KGSP,,0.00EUR,"2,048.05EUR"
,,,12:30,TWIN,,,21:03,,,BARAD,,0.00EUR,
,"Carvalho, Emily, Mrs",29270 ,01/01/2026,In-House,,Rolex AG,26/12/2025,1/ 0,BNC-RS29902,KGSP,,0.00EUR,"4,281.70EUR"
,,,10:45,,,,12:30,,,BARAD,,0.00EUR,
,"Carvalho, Tomás, Mr",28495 ,03/01/2026,In-House,,Adidas GmbH,24/12/2025,1/ 0,BNC-RS29122,TWSP,,0.00EUR,"7,700.80EUR"
,,,11:15,KITC,,,08:53,,,OTA1,,0.00EUR,
,"Ross, Alexander, Mr",27179 ,26/12/2025,Checked Out,,,19/12/2025,1/ 0,BNC-RS27805,TWSP,,0.00EUR,"3,541.76EUR"
,,,18:14,,,,12:36,,,BAR10,,0.00EUR,
,"Costa, Júlio, Mr",30916 ,27/12/2025,In-House,,Volkswagen AG,26/12/2025,1/ 0,BNC-RS31836,TWSP,,0.00EUR,845.76EUR
,,,14:30,,,,12:30,,,CORL25,,0.00EUR,
,"Trentino, Fulvia, Ms",31129 ,26/12/2025,Checked Out,,,25/12/2025,2/ 0,BNC-RS32057,KGST,,0.00EUR,695.58EUR
,,,18:00,,,,20:57,,,CORL25,,0.00EUR,
,"Zając, Bazyli, Mr",31272 ,27/12/2025,In-House,,,26/12/2025,2/ 0,BNC-RS32234,KGST,,0.00EUR,922.80EUR
,,,13:00,,,,12:29,,,DAY,,0.00EUR,
,"Henslowe, George, Mr",28714 ,26/12/2025,Checked Out,,Siemens Gamesa,16/12/2025,1/ 0,BNC-RS29346,KGST,,0.00EUR,"9,479.60EUR"
,,,18:16,,,,20:20,,,DAY,,0.00EUR,
,"Jabłońska, Klara, Mrs",29886 ,29/12/2025,In-House,,Apple Incorporated Spain,26/12/2025,2/ 0,BNC-RS30560,KGST,,0.00EUR,"2,622.76EUR"
,,,16:15,,,,12:29,,,CORL25,,0.00EUR,
,"Hankinson, Zachary, Mr",28666 ,01/01/2026,In-House,,,24/12/2025,1/ 0,BNC-RS29299,KINGR,,0.00EUR,"4,879.24EUR"
,,,08:15,,,,17:42,,,DAY,,0.00EUR,
,"Korgay, Yunadi, Mr",31204 ,27/12/2025,In-House,,Adidas GmbH,26/12/2025,1/ 0,BNC-RS32140,KINGR,,0.00EUR,961.76EUR
,,,15:15,HF,,,12:30,,,OTA1,,0.00EUR,
,"Guðmundsdóttir, Bára, Dear Dr",28639 ,29/12/2025,In-House,,Amazon Austria,22/12/2025,2/ 0,BNC-RS29271,TWDX,,0.00EUR,"6,358.60EUR"
,,,23:30,UPGR,,,10:36,,,OTA1,,0.00EUR,
,"Nekrasova, Uliana, Mrs",30009 ,26/12/2025,Checked Out,,,24/12/2025,1/ 0,BNC-RS30727,KGDX,,0.00EUR,"1,601.34EUR"
,,,18:16,,,,17:43,,,BARRES,,0.00EUR,
,"Anderson, Abbie, Mrs",31045 ,27/12/2025,In-House,,Volkswagen AG,26/12/2025,2/ 0,BNC-RS31965,KGDX,,0.00EUR,750.11EUR
,,,15:45,,,,12:29,,,BARAD,,0.00EUR,
,"Silva, Fábio, Mr",30901 ,26/12/2025,Checked Out,,Mercedes Benz,25/12/2025,2/ 0,BNC-RS31818,KGDX,,0.00EUR,912.03EUR
,,,18:05,,,,21:03,,,RACK,,0.00EUR,
,"Alves, Thaís, Mrs",29879 ,27/12/2025,In-House,,Amazon Deustchland,23/12/2025,1/ 0,BNC-RS30555,KGDX,,0.00EUR,"4,633.50EUR"
,,,05:30,DIN,,,20:53,,,BAR00,,0.00EUR,
,"Bois, Lotye, Mrs",28571 ,26/12/2025,Checked Out,,Amazon Austria,24/12/2025,1/ 0,BNC-RS29198,KGDX,,0.00EUR,"2,878.88EUR"
,,,18:17,"UPGR,HTCN",,,17:43,,,BAR00,,0.00EUR,
,"Sousa, Thaís, Ms",29493 ,28/12/2025,In-House,VIP,,26/12/2025,1/ 0,BNC-RS30125,KGDX,,0.00EUR,"3,202.00EUR"
,,,19:00,2BTH,,,12:30,,,DAY,,0.00EUR,
