Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Bogolyubova, Irina, Mrs",29234 ,23/12/2025,Reserved,,,22/12/2025,2/ 0,BNC-RS29866,KINGR,,0.00EUR,"1,209.00EUR"
,,,22:15,,,,17:30,,,OPQ,,0.00EUR,
,"Korgay, Marzet, Mrs",26892 ,17/12/2025,In-House,,,14/12/2025,1/ 0,BNC-RS27518,KINGR,,0.00EUR,"2,478.00EUR"
,,,,,,,21:16,,,BAREX,,0.00EUR,
,"Ponomaryov, Nail, Mr",26830 ,20/12/2025,In-House,,,14/12/2025,1/ 0,BNC-RS27456,KGDX,,0.00EUR,"2,790.00EUR"
,,,,,,,21:17,,,BB,,0.00EUR,
,"Sheripov, Magomed, Mr",26903 ,18/12/2025,In-House,,,11/12/2025,1/ 0,BNC-RS27530,KGDX,,0.00EUR,"3,410.00EUR"
,,,,,,,20:13,,,BAR10,,0.00EUR,
,"Valgeirsdóttir, Evlalía, Dear Dr",28570 ,02/01/2026,Reserved,,,23/12/2025,2/ 0,BNC-RS29197,KGDX,,0.00EUR,"8,447.80EUR"
,,,11:00,,,,05:30,,,BAR00,,0.00EUR,
,"Bianchi, Settimo, Mr",26849 ,16/12/2025,In-House,,,11/12/2025,1/ 0,BNC-RS27475,KGDX,,0.00EUR,"4,079.00EUR"
,,,,,,,20:13,,,BAREX,,0.00EUR,
,"Giordano, Berenice, Mrs",27572 ,21/12/2025,In-House,,,11/12/2025,1/ 0,BNC-RS28198,KGDX,,0.00EUR,"5,115.00EUR"
,,,,,,,20:13,,,OPQ,,0.00EUR,
,"Hankinson, Zachary, Mr",27901 ,01/01/2026,Reserved,,Bayerische Motoren Werke (BMW),22/12/2025,1/ 0,BNC-RS28528,KGDX,,0.00EUR,"6,790.00EUR"
,,,13:30,LUG,,,23:45,,,CORL25,,0.00EUR,
,"Schuhmacher, Andreas, Mr",28447 ,19/12/2025,In-House,EXE,,11/12/2025,2/ 0,BNC-RS29073,KGDX,,0.00EUR,"7,025.00EUR"
,,,12:00,,,,20:13,,,BAREX,,0.00EUR,
,"Sultygov, Bakar, Mr",27588 ,24/12/2025,In-House,,Grupo ACS,14/12/2025,2/ 0,BNC-RS28214,KGDX,,0.00EUR,"4,360.00EUR"
,,,,,,,21:17,,,DAY,,0.00EUR,
,"Izmaylov, Benjamin, Mr",28641 ,30/12/2025,Reserved,,Deloitte,22/12/2025,2/ 0,BNC-RS29269,KGDX,,0.00EUR,"7,912.00EUR"
,,,09:15,LUG,,,14:30,,,RACK,,0.00EUR,
,"Pawlak, Miłosław, Mr",27677 ,18/12/2025,In-House,,,12/12/2025,2/ 0,BNC-RS28303,A1KB,,0.00EUR,"5,445.00EUR"
,,,,,,,10:17,,,DAY,,0.00EUR,
,"Barbosa, David, Mr",28070 ,19/12/2025,In-House,,,14/12/2025,1/ 0,BNC-RS28696,KGDX,,0.00EUR,"2,433.00EUR"
,,,18:30,,,,21:17,,,DAY,,0.00EUR,
,"Ívarsson, Mikael, Mr",29302 ,30/12/2025,Reserved,,,23/12/2025,1/ 0,BNC-RS29934,KGDX,,0.00EUR,"5,925.00EUR"
,,,06:15,,,,05:00,,,OTA1,,0.00EUR,
,"Bogolyubova, Irina, Mrs",28541 ,30/12/2025,Reserved,,Grupo Catalana Occidente,22/12/2025,1/ 0,BNC-RS29167,KGDX,,0.00EUR,"7,252.00EUR"
,,,15:30,,,,17:00,,,BAR00,,0.00EUR,
,"Pinto, Isabela, Ms",28255 ,21/12/2025,In-House,,Amazon Austria,14/12/2025,1/ 0,BNC-RS28882,KGDX,,0.00EUR,"3,268.00EUR"
,,,08:15,"UPGR,BAL",,,21:17,,,DAY,,0.00EUR,
,"Volodin, Prokhor, Dear Dr",28078 ,24/12/2025,Reserved,,,22/12/2025,2/ 0,BNC-RS28704,KGDX,,0.00EUR,"2,911.00EUR"
,,,06:00,,,,23:00,,,DAY,,0.00EUR,
,"Shishani, Khadimat, Ms",28450 ,17/12/2025,In-House,,,13/12/2025,1/ 0,BNC-RS29076,KGDX,,0.00EUR,"3,040.00EUR"
,,,23:45,,,,21:04,,,OTA1,,0.00EUR,
,"Dionne, Mignonette, Ms",27110 ,18/12/2025,In-House,,,13/12/2025,1/ 0,BNC-RS27736,KGDX,,0.00EUR,"8,445.00EUR"
,,,,,,,21:04,,,WEL,,0.00EUR,
,"Dratchev, Elisa, Ms",27933 ,16/12/2025,In-House,,Deloitte,10/12/2025,2/ 0,BNC-RS28560,KGDX,,0.00EUR,"4,645.50EUR"
,,,17:15,,,,17:10,,,BARAD,,0.00EUR,
,"Grandini, Giacomo, Mr",26392 ,28/12/2025,Reserved,,,25/12/2025,2/ 0,BNC-RS26999,KGDX,,0.00EUR,"2,377.50EUR"
,,,,,,,12:00,,,PARK,,0.00EUR,
,"Nielsen, Victoria, Ms",27495 ,18/12/2025,In-House,,,08/12/2025,1/ 0,BNC-RS28122,KGDX,,0.00EUR,"5,180.00EUR"
,,,,,,,17:33,,,OPQ,,0.00EUR,
,"Guérette, Royale, Ms",29517 ,01/01/2026,Reserved,,Mercedes Benz,23/12/2025,2/ 0,BNC-RS30150,KGDX,,0.00EUR,"5,744.11EUR"
,,,11:00,,,,15:15,,,BARAD,,0.00EUR,
,"Bazhaev, Tumisha, Ms",28034 ,30/12/2025,Reserved,,Amazon Austria,23/12/2025,1/ 0,BNC-RS28660,TWDX,,0.00EUR,"4,840.25EUR"
,,,22:15,UPGR,,,19:30,,,BARAD,,0.00EUR,
,"Curtis, Connor, Mr",28544 ,23/12/2025,In-House,,,13/12/2025,1/ 0,BNC-RS29170,TWDX,,0.00EUR,"7,420.00EUR"
,,,23:00,SOFL,,,21:04,,,CORL25,,0.00EUR,
,"Lapierre, Mathilde, Ms",27758 ,16/12/2025,In-House,,CNN News Group,10/12/2025,2/ 0,BNC-RS28382,TWDX,,0.00EUR,"4,525.50EUR"
,,,17:30,,,,17:13,,,BARAD,,0.00EUR,
,"Cardoso, Livia, Mrs",28409 ,24/12/2025,In-House,,,14/12/2025,2/ 0,BNC-RS29031,TWDX,,0.00EUR,"6,700.50EUR"
,,,22:30,,,,21:16,,,BARAD,,0.00EUR,
,"Duda, Włodzisław, Mr",27622 ,17/12/2025,In-House,,,08/12/2025,1/ 0,BNC-RS28248,KGSP,,0.00EUR,"6,431.00EUR"
,,,,,,,17:33,,,CORL25,,0.00EUR,
,"Niels, Vermeulen, Mr",26413 ,17/12/2025,Reserved,,TechVision GmbH,16/12/2025,1/ 0,BNC-RS27020,KGSP,,0.00EUR,99.75EUR
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,,,,,,,
,"Glebova, Lily, Mrs",27791 ,24/12/2025,Reserved,,,22/12/2025,2/ 0,BNC-RS28417,KGSP,,0.00EUR,"1,826.00EUR"
,,,18:30,SM,,,16:15,,,BAR00,,0.00EUR,
,"Berger, Denise, Mrs",27519 ,18/12/2025,In-House,,Amazon Switzerland,10/12/2025,2/ 0,BNC-RS28144,KGSP,,0.00EUR,"5,509.60EUR"
,,,,,,,17:10,,,BAR10,,0.00EUR,
,"Peters, Alexander, Mr",28284 ,17/12/2025,In-House,,Accenture,13/12/2025,2/ 0,BNC-RS28910,TWSP,,0.00EUR,"3,917.00EUR"
,,,17:15,"UPGR,DIN",,,21:04,,,OTA1,,0.00EUR,
,"Santos, Guilherme, Mr",28588 ,23/12/2025,In-House,,,13/12/2025,1/ 0,BNC-RS29216,KINGR,,0.00EUR,"10,473.00EUR"
,,,16:30,SAF,,,21:04,,,BAR00,,0.00EUR,
,"Hólmgeirsson, Sturlaugur, Mr",27704 ,23/12/2025,In-House,,,14/12/2025,2/ 0,BNC-RS28330,KINGR,,0.00EUR,"7,583.00EUR"
,,,10:30,,,,21:16,,,OTA1,,0.00EUR,
,"Gairbekov, Duqyaha, Mrs",27702 ,18/12/2025,In-House,,,09/12/2025,2/ 1,BNC-RS28328,A1KB,,0.00EUR,"7,779.00EUR"
eu1ITN00449,,,06:15,POW,,,16:01,,,CORL25,,0.00EUR,
,"Austin, Brock, Mr",27561 ,16/12/2025,In-House,,Grupo Catalana Occidente,06/12/2025,2/ 0,BNC-RS28186,A1KB,,0.00EUR,"11,286.00EUR"
,,,,,,,14:28,,,OPQ,,0.00EUR,
,"Coles, Emma, Ms",30332 ,07/01/2026,In-House,,,12/12/2025,2/ 0,BNC-RS31187,KGDX,,0.00EUR,"20,960.00EUR"
,,,,"NUTA,FRT2,LACT",,Tui Group,12:08,,,HB,,0.00EUR,
,"Santos, Guilherme, Mr",27938 ,17/12/2025,In-House,,CNN News Group,12/12/2025,2/ 0,BNC-RS28564,KGDX,,0.00EUR,"2,985.00EUR"
,,,16:45,,,,10:24,,,OPQ,,0.00EUR,
,"Taylor, Aimee, Ms",27165 ,18/12/2025,In-House,,,14/12/2025,1/ 0,BNC-RS27791,KGDX,,0.00EUR,"3,312.00EUR"
,,,,,,,21:17,,,BAREX,,0.00EUR,
,"Woronoff, Tigran, Mr",28615 ,19/12/2025,In-House,,Mercedes Benz,12/12/2025,1/ 0,BNC-RS29242,TWDX,,0.00EUR,"7,237.00EUR"
,,,09:45,SPAB,,,10:16,,,BAR00,,0.00EUR,
,"Izmaylov, Benjamin, Mr",29048 ,27/12/2025,Reserved,,Adidas GmbH,23/12/2025,2/ 0,BNC-RS29682,TWDX,,0.00EUR,"3,128.00EUR"
,,,22:15,,,,18:45,,,OPQ,,0.00EUR,
,"Cunha, Fernanda, Mrs",28236 ,23/12/2025,In-House,,Berkshire Hathaway,14/12/2025,1/ 0,BNC-RS28862,TWDX,,0.00EUR,"6,055.75EUR"
,,,05:30,ACCESS,,,21:16,,,BARAD,,0.00EUR,
,"Emma, Jansen, Ms",26406 ,17/12/2025,Reserved,,TechVision GmbH,16/12/2025,1/ 0,BNC-RS27013,KGSP,,0.00EUR,99.75EUR
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,,,,,,,
,"Nowicka, Beatrycze, Ms",27739 ,20/12/2025,In-House,,,11/12/2025,2/ 0,BNC-RS28366,KGSP,,0.00EUR,"8,494.00EUR"
,,,12:45,,,,14:33,,,DAY,,0.00EUR,
,"Schmidt, Johanna, Mrs",26397 ,21/12/2025,Reserved,COR,TechVision GmbH,16/12/2025,1/ 0,BNC-RS27004,KGSP,,0.00EUR,378.75EUR
eu1ITN00333,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,,,,,,,
,"Zotov, Leon, Mr",28404 ,16/12/2025,In-House,,ABN Amro HQ,12/12/2025,2/ 0,BNC-RS29034,TWSP,,0.00EUR,"4,621.80EUR"
,,,20:15,,,,10:28,,,BAR10,,0.00EUR,
,"Ferreira, Vinícius, Mr",28356 ,30/12/2025,Reserved,,Rolex AG,22/12/2025,1/ 0,BNC-RS28982,TWSP,,0.00EUR,"6,862.00EUR"
,,,18:00,,,,17:00,,,CORL25,,0.00EUR,
,"Cavalcanti, Renan, Mr",28585 ,22/12/2025,In-House,,,14/12/2025,2/ 0,BNC-RS29211,TWSP,,0.00EUR,"9,000.00EUR"
,,,15:30,TWIN,,,21:16,,,OTA1,,0.00EUR,
,"Dąbrowski, Metody, Mr",27528 ,25/12/2025,Reserved,,Rolex AG,23/12/2025,1/ 0,BNC-RS28155,KGST,,0.00EUR,"2,178.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Hrafnsdóttir, Ríkey, Mrs",28344 ,18/12/2025,In-House,,Saudi Aramco,13/12/2025,2/ 0,BNC-RS28970,KGST,,0.00EUR,"5,009.00EUR"
,,,15:00,CON,,,21:04,,,OTA1,,0.00EUR,
,"Kowalski, Wojciech, Mr",27624 ,16/12/2025,In-House,,Bayerische Motoren Werke (BMW),14/12/2025,2/ 0,BNC-RS28250,KGST,,0.00EUR,"2,010.00EUR"
,,,,,,,21:16,,,DAY,,0.00EUR,
,"Giordano, Berenice, Mrs",28090 ,29/12/2025,Reserved,,Deloitte,23/12/2025,2/ 0,BNC-RS28717,KINGR,,0.00EUR,"6,726.00EUR"
,,,14:30,SPAB,,,15:45,,,BAR00,,0.00EUR,
,"Arnold, Charles, Mr",28223 ,17/12/2025,In-House,,Amazon Austria,09/12/2025,2/ 0,BNC-RS28850,KINGR,,0.00EUR,"6,295.60EUR"
,,,21:00,"UPGR,GVIEW",,,08:39,,,BAR10,,0.00EUR,
,"Edwards, Kieran, Mr",28412 ,16/12/2025,In-House,,Adidas GmbH,11/12/2025,2/ 1,BNC-RS29038,A1KB,,0.00EUR,"7,120.00EUR"
,,,19:00,,,,14:34,,,OTA1,,0.00EUR,
,"Duda, Włodzisław, Mr",28282 ,18/12/2025,In-House,,Tesla,14/12/2025,2/ 0,BNC-RS28908,TWDX,,0.00EUR,"4,061.00EUR"
,,,19:45,2BTH,,,21:16,,,RACK,,0.00EUR,
,"Spark, Sofia, Mrs",30093 ,02/01/2026,Reserved,,,23/12/2025,1/ 0,BNC-RS30854,KGDX,,0.00EUR,"4,069.80EUR"
,,,21:30,GVIEW,,,19:45,,,DAY,,0.00EUR,
,"Sal, Severino, Mr",28215 ,16/12/2025,In-House,,Adidas GmbH,10/12/2025,1/ 0,BNC-RS28842,KGDX,,0.00EUR,"4,984.00EUR"
,,,16:00,HTCN,,,17:13,,,CORL25,,0.00EUR,
,"Arcuri, Bernardo, Mr",29480 ,24/12/2025,Reserved,COR,,23/12/2025,2/ 0,BNC-RS30113,KGDX,,0.00EUR,"1,046.00EUR"
,,,08:30,TWIN,,,23:30,,,OTA1,,0.00EUR,
,"Mínervudóttir, Heiðbjört, Ms",28294 ,19/12/2025,In-House,,,10/12/2025,2/ 0,BNC-RS28920,KGDX,,0.00EUR,"9,921.00EUR"
,,,21:00,SEA,,,17:10,,,RACK,,0.00EUR,
,"Evdokimov, Arthur, Mr",26854 ,29/12/2025,Reserved,,,22/12/2025,1/ 0,BNC-RS27480,KGDX,,0.00EUR,"6,180.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Curmi, Nate, Mr",28015 ,16/12/2025,In-House,,,11/12/2025,2/ 0,BNC-RS28642,KGDX,,0.00EUR,"4,560.00EUR"
,,,06:30,POW,,,14:33,,,CORL25,,0.00EUR,
,"Pereira, Evelyn, Ms",28699 ,16/12/2025,In-House,,ABN Amro HQ,08/12/2025,1/ 0,BNC-RS29332,TWDX,,0.00EUR,"7,555.00EUR"
,,,10:15,POW,,,17:33,,,RACK,,0.00EUR,
,"Sultygov, Albek, Mr",28716 ,24/12/2025,Reserved,,Volkswagen AG,23/12/2025,1/ 0,BNC-RS29348,TWDX,,0.00EUR,"2,284.00EUR"
,,,21:30,,,,09:30,,,DAY,,0.00EUR,
,"Arnold, Charles, Mr",28020 ,01/01/2026,Reserved,,,22/12/2025,2/ 0,BNC-RS28646,TWDX,,0.00EUR,"6,790.00EUR"
,,,11:30,,,,16:00,,,CORL25,,0.00EUR,
,"Batukayev, Khalid, Mr",28317 ,17/12/2025,In-House,,Apple Incorporated Spain,10/12/2025,2/ 0,BNC-RS28943,TWDX,,0.00EUR,"3,624.00EUR"
,,,06:45,POW,,,17:13,,,DAY,,0.00EUR,
,"Waechter, Thorsten, Mr",29804 ,27/12/2025,Reserved,,Austrian Airlines,23/12/2025,1/ 0,BNC-RS30456,KGSP,,0.00EUR,"3,889.00EUR"
,,,09:30,SOFL,,,10:30,,,DAY,,0.00EUR,
,"Lars, Bakker, Mr",26407 ,17/12/2025,Reserved,,TechVision GmbH,16/12/2025,1/ 0,BNC-RS27014,KGSP,,0.00EUR,99.75EUR
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,,,,,,,
,"Nekrasova, Uliana, Mrs",28252 ,30/12/2025,Reserved,,Amazon Austria,22/12/2025,1/ 0,BNC-RS28880,KGSP,,0.00EUR,"7,551.00EUR"
,,,13:45,UPGR,,,08:15,,,DAY,,0.00EUR,
,"Smit, Milan",26403 ,17/12/2025,Reserved,,TechVision GmbH,16/12/2025,1/ 0,BNC-RS27010,KGSP,,0.00EUR,99.75EUR
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,,,,,,,
,"de Boer, Noor",26404 ,17/12/2025,Reserved,,TechVision GmbH,16/12/2025,1/ 0,BNC-RS27011,KGSP,,0.00EUR,99.75EUR
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,,,,,,,
,"Van Dyke, Finn, Mr",26405 ,17/12/2025,Reserved,,TechVision GmbH,16/12/2025,1/ 0,BNC-RS27012,KGSP,,0.00EUR,99.75EUR
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,,,,,,,
,"Carvalho, Tomás, Mr",28495 ,03/01/2026,Reserved,,Adidas GmbH,24/12/2025,1/ 0,BNC-RS29122,TWSP,,0.00EUR,"7,210.00EUR"
,,,11:15,KITC,,,05:00,,,OTA1,,0.00EUR,
,"Parry, Patrick, Mr",27680 ,16/12/2025,In-House,,Saudi Aramco,13/12/2025,2/ 0,BNC-RS28305,TWSP,,0.00EUR,"2,210.00EUR"
,,,,,,,21:04,,,OTA1,,0.00EUR,
,"Wojciechowski, Gabryŝ, Mr",27584 ,17/12/2025,In-House,,Telefonica,10/12/2025,2/ 0,BNC-RS28210,KGST,,0.00EUR,"13,523.00EUR"
,,,,UPGR,,,17:13,,,RACK,,0.00EUR,
,"Ulyanov, Milan, Mr",28200 ,16/12/2025,In-House,,,06/12/2025,1/ 0,BNC-RS28826,KGST,,0.00EUR,"12,652.00EUR"
,,,18:30,2BTH,,,14:49,,,BAREX,,0.00EUR,
,"Correia, Lara, Mrs",27598 ,23/12/2025,In-House,,,14/12/2025,1/ 0,BNC-RS28225,A1KB,,0.00EUR,"10,345.00EUR"
,,,,,,,21:16,,,OPQ,,0.00EUR,
,"Guðmundsdóttir, Bára, Dear Dr",28639 ,29/12/2025,Reserved,,Amazon Austria,22/12/2025,2/ 0,BNC-RS29271,TWDX,,0.00EUR,"6,063.00EUR"
,,,23:30,UPGR,,,12:00,,,OTA1,,0.00EUR,
,"Bull, Kyle, Mr",27903 ,16/12/2025,In-House,COR,ABN Amro HQ,07/12/2025,1/ 0,BNC-RS28533,TWDX,,0.00EUR,"6,672.80EUR"
,,,16:15,,,,14:28,,,BAR10,,0.00EUR,
,"Spark, Sofia, Mrs",27978 ,23/12/2025,Reserved,,Apple Incorporated Spain,22/12/2025,2/ 0,BNC-RS28604,KGDX,,0.00EUR,"1,376.00EUR"
,,,22:45,SOFL,,,10:45,,,BAR00,,0.00EUR,
,"Alves, Thaís, Mrs",29879 ,27/12/2025,Reserved,,Amazon Deustchland,23/12/2025,1/ 0,BNC-RS30555,KGDX,,0.00EUR,"4,465.00EUR"
,,,05:30,DIN,,,20:45,,,BAR00,,0.00EUR,
,"Valsson, Gils, Mr",27982 ,24/12/2025,Reserved,,CNN News Group,22/12/2025,1/ 0,BNC-RS28608,TWDX,,0.00EUR,"2,335.00EUR"
,,,07:45,SEA,,,17:00,,,BAR00,,0.00EUR,
,"Svansson, Hákon, Mr",27111 ,20/12/2025,In-House,,,14/12/2025,1/ 0,BNC-RS27738,TWDX,,0.00EUR,"3,031.00EUR"
,,,,,,,21:17,,,BAR00,,0.00EUR,
,"Vasiliev, Moses, Mr",28449 ,16/12/2025,In-House,,Bayerische Motoren Werke (BMW),06/12/2025,2/ 0,BNC-RS29075,KGSP,,0.00EUR,"7,617.00EUR"
,,,21:00,,,,14:29,,,BAR10,,0.00EUR,
,"Eva, Gerritsen, Ms",26414 ,17/12/2025,Reserved,,TechVision GmbH,16/12/2025,1/ 0,BNC-RS27021,KGSP,,0.00EUR,99.75EUR
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,,,,,,,
,"Daan, de Vries, Mr",26412 ,17/12/2025,Reserved,,TechVision GmbH,16/12/2025,1/ 0,BNC-RS27019,KGSP,,0.00EUR,99.75EUR
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,,,,,,,
,"Lachapelle, Bruce, Mr",27965 ,16/12/2025,In-House,VIP,Telefonica,09/12/2025,1/ 0,BNC-RS28596,KGSP,,0.00EUR,"6,056.00EUR"
,,,07:00,UPGR,,,08:39,,,OTA1,,0.00EUR,
,"Chalmers, Ryder, Mr",27563 ,22/12/2025,In-House,,,14/12/2025,1/ 0,BNC-RS28189,TWSP,,0.00EUR,"5,619.60EUR"
,,,,,,,21:16,,,BAR10,,0.00EUR,
,"Dratchev, Baysangur, Mr",29343 ,31/12/2025,Reserved,,Amazon Deustchland,23/12/2025,1/ 0,BNC-RS29977,TWSP,,0.00EUR,"6,625.00EUR"
,,,21:00,,,,21:45,,,OTA1,,0.00EUR,
,"Salomonsson, Semundur, Mr",28672 ,17/12/2025,In-House,,,12/12/2025,2/ 0,BNC-RS29304,TWSP,,0.00EUR,"3,660.75EUR"
,,,17:15,SOFL,,,10:24,,,BARAD,,0.00EUR,
,"Mazzi, Germano, Mr",28612 ,21/12/2025,In-House,,,13/12/2025,2/ 0,BNC-RS29240,KGST,,0.00EUR,"5,946.00EUR"
,,,20:15,QUI,,,21:04,,,CORL25,,0.00EUR,
,"Fink, Anja, Mrs",28134 ,19/12/2025,In-House,,Siemens Gamesa,10/12/2025,2/ 0,BNC-RS28760,KGST,,0.00EUR,"8,490.80EUR"
,,,15:30,,,,17:10,,,BAR10,,0.00EUR,
,"Kerr, Skye, Ms",28429 ,23/12/2025,Reserved,,,22/12/2025,1/ 0,BNC-RS29052,KGST,,0.00EUR,"2,258.00EUR"
,,,05:45,,,,15:45,,,RACK,,0.00EUR,
,"Benediktsdóttir, Gerður, Mrs",27814 ,27/12/2025,Reserved,,,22/12/2025,1/ 0,BNC-RS28440,KINGR,,0.00EUR,"4,655.00EUR"
,,,14:30,FPLACE,,,09:00,,,OTA1,,0.00EUR,
,"Cunha, Marcos, Mr",27689 ,18/12/2025,In-House,,Volkswagen AG,11/12/2025,1/ 0,BNC-RS28315,KINGR,,0.00EUR,"5,160.00EUR"
,,,,,,,14:33,,,OTA1,,0.00EUR,
,"Ricci, Ubaldo, Mr",28337 ,21/12/2025,In-House,,Berkshire Hathaway,12/12/2025,1/ 0,BNC-RS28963,TWDX,,0.00EUR,"5,050.00EUR"
,,,05:15,DBL2,,,10:16,,,OPQ,,0.00EUR,
,"Baumgartner, Monika, Ms",28335 ,21/12/2025,In-House,,Bayerische Motoren Werke (BMW),13/12/2025,1/ 0,BNC-RS28959,KGDX,,0.00EUR,"7,424.00EUR"
,,,23:45,,,,21:04,,,BARAD,,0.00EUR,
,"Grabowska, Karina, Ms",28606 ,16/12/2025,In-House,,Tesla,11/12/2025,2/ 0,BNC-RS29233,TWDX,,0.00EUR,"4,913.00EUR"
,,,08:15,BAL,,,14:33,,,RACK,,0.00EUR,
,"Ulyanov, Milan, Mr",27942 ,16/12/2025,In-House,,Adidas GmbH,11/12/2025,1/ 0,BNC-RS28568,TWDX,,0.00EUR,"4,826.00EUR"
,,,13:15,BAL,,,14:33,,,BAR00,,0.00EUR,
,"Harzl, Caroline, Ms",27008 ,28/12/2025,Reserved,,Amazon Switzerland,22/12/2025,1/ 0,BNC-RS27634,TWDX,,0.00EUR,"4,635.00EUR"
,,,,,,,,,,BB,,0.00EUR,
,"Osborne, Aaron, Mr",27251 ,20/12/2025,In-House,EXE,,13/12/2025,1/ 0,BNC-RS27876,KGSP,,0.00EUR,"6,168.40EUR"
,,,,,,,21:04,,,BAR10,,0.00EUR,
,"Sævarsson, Nikulás, Mr",28727 ,31/12/2025,Reserved,,,22/12/2025,1/ 0,BNC-RS29359,KGSP,,0.00EUR,"6,592.93EUR"
,,,21:15,,,,13:00,,,BARAD,,0.00EUR,
,"Taylor, Aimee, Ms",27620 ,20/12/2025,In-House,,Amazon Switzerland,13/12/2025,1/ 0,BNC-RS28246,KGSP,,0.00EUR,"4,913.40EUR"
,,,,,,,21:04,,,BAR10,,0.00EUR,
