Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,26405  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Carvalho, Tomás, Mr ",,24/12/2025 05:00,10,1/0,TWSP,OTA1,Adidas GmbH,FIT1,,
,,,,,,,,,,,
,28495  ,,03/01/2026 11:15,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5006854,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,210.00EUR",,,
,"Guðmundsdóttir, Bára, Dear Dr ",,22/12/2025 12:00,7,2/0,TWDX,OTA1,Amazon Austria,CORG,,TM
,,,,,,,,,,,
,28639  ,,29/12/2025 23:30,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007074,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,063.00EUR",,,
,"Spark, Sofia, Mrs ",,22/12/2025 10:45,1,2/0,KGDX,BAR00,Apple Incorporated Spain,CORG,,TM
,,,,,,,,,,,
,27978  ,,23/12/2025 22:45,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006301,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,376.00EUR",,,
,"Alves, Thaís, Mrs ",,23/12/2025 20:45,4,1/0,KGDX,BAR00,Amazon Deustchland,CORN,,TM
,,,,,,,,,,,
,29879  ,,27/12/2025 05:30,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5008319,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,465.00EUR",,,
,"Valsson, Gils, Mr ",,22/12/2025 17:00,2,1/0,TWDX,BAR00,CNN News Group,CORG,,TM
,,,,,,,,,,,
,27982  ,,24/12/2025 07:45,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5006342,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,335.00EUR",,,
,"Eva, Gerritsen, Ms ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
,26414  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Daan, de Vries, Mr ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
,26412  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Dratchev, Baysangur, Mr ",,23/12/2025 21:45,8,1/0,TWSP,OTA1,Amazon Deustchland,CORG,,TM
,,,,,,,,,,,
,29343  ,,31/12/2025 21:00,RS,,TWSP,,,SIT,,
,,,,,,,,,,,
,5008018,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,625.00EUR",,,
,"Kerr, Skye, Ms ",,22/12/2025 15:45,1,1/0,KGST,RACK,,CORG,,
,,,,,,,,,,,
,28429  ,,23/12/2025 05:45,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5007091,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,258.00EUR",,,
,"Benediktsdóttir, Gerður, Mrs ",,22/12/2025 09:00,5,1/0,KINGR,OTA1,,CORL,,
,,,,,,,,,,,
,27814  ,,27/12/2025 14:30,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5006248,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,655.00EUR",,,
,"Harzl, Caroline, Ms ",,22/12/2025 ,6,1/0,TWDX,BB,Amazon Switzerland,CORG,,
,,,,,,,,,,,
,27008  ,WHLCHAIR,28/12/2025 ,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5005479,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,635.00EUR",,,
,"Sævarsson, Nikulás, Mr ",,22/12/2025 13:00,9,1/0,KGSP,BARAD,,CORN,,
,,,,,,,,,,,
,28727  ,,31/12/2025 21:15,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5006689,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,592.93EUR",,,
,"Nekrasova, Uliana, Mrs ",,22/12/2025 13:00,8,2/0,TWDX,DAY,Amazon Switzerland,CORG,,
,,,,,,,,,,,
,29235  ,,30/12/2025 12:45,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007502,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,904.00EUR",,,
,"Böðvarsdóttir, Dagný, Mrs ",,22/12/2025 ,5,1/0,TWDX,BAR00,,CORN,,
,,,,,,,,,,,
,26902  ,,27/12/2025 ,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5005537,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,609.00EUR",,,
,"Salois, Evrard, Mr ",,23/12/2025 ,5,1/0,TWSP,BAR10,,PRMF,,
,,,,,,,,,,,
,26958  ,,28/12/2025 ,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5005313,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,688.00EUR",,,
,"Nowak, Jacenty, Mr ",,23/12/2025 ,2,2/0,TWSP,BAR00,,CORL,,
,,,,,,,,,,,
,26972  ,,25/12/2025 ,RS,,TWSP,,,GDS,,
,,,,,,,,,,,
,5005659,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,725.00EUR",,,
,"Wurfel, Brigitte, Ms ",,22/12/2025 18:30,3,1/0,A1KB,BAR00,Apple Incorporated Spain,PRMF,,TM
,,,,,,,,,,,
,26721  ,,25/12/2025 11:00,RS,,A1KB,,,CRS,,
,,,,,,,,,,,
,5004799,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,759.00EUR",,,
,"Glew, Sophie, Ms ",,22/12/2025 23:30,1,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28148  ,,23/12/2025 07:45,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5006616,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,341.00EUR",,,
,"Tôn, Khuyến, Mr ",,23/12/2025 18:30,3,2/0,KCDX,WEL,,FIT1,,
,,,,,,,,,,,
,24752  ,,26/12/2025 11:00,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5003373,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,198.00EUR",,,
,"Arnold, Charles, Mr ",,23/12/2025 10:45,3,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,27818  ,,26/12/2025 11:00,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5006237,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,341.00EUR",,,
,"Gairbekov, Zakir, Mr ",,23/12/2025 07:30,8,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29872  ,,31/12/2025 05:15,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5008386,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,583.00EUR",,,
,"Schmidt, Fabian, Mr ",,23/12/2025 13:15,10,2/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29808  ,,02/01/2026 20:30,RS,,TCDX,,,IBE,,
,,,,,,,,,,,
,5008294,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,430.00EUR",,,
,"Bogolyubova, Irina, Mrs ",,22/12/2025 ,2,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,27105  ,,24/12/2025 ,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5005312,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,790.00EUR",,,
,"Brown, Dylan, Mr ",,22/12/2025 11:45,8,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28460  ,,30/12/2025 12:30,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007027,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"10,455.00EUR",,,
,"Arcuri, Bernardo, Mr ",COR,22/12/2025 16:15,7,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,28591  ,,29/12/2025 18:30,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007004,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"9,224.00EUR",,,
,"Stevensson, Lars, Mr ",,22/12/2025 13:00,9,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28307  ,,31/12/2025 09:45,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5006906,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,672.00EUR",,,
,"Borodina, Evguenya, Ms ",,22/12/2025 18:15,6,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28069  ,,28/12/2025 13:15,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5006446,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,700.00EUR",,,
,"Hewlett, Tahlia, Mrs ",,01/01/2026 10:45,9,2/0,KGDX,BAR00,Rolex AG,CORL,,
,,,,,,,,,,,
,28472  ,,10/01/2026 13:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006804,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,701.00EUR",,,
,"Machado, Rafael, Mr ",COR,27/12/2025 13:15,7,2/1,KGDX,SLWD,Shiji Group (Corporate HQ),FIT1,,
,,,,,,,,,,,
,25878  ,,03/01/2026 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,475.00EUR",,,
,"Bull, Kyle, Mr ",COR,04/01/2026 12:45,7,1/0,KGDX,BARAD,Telefonica,FIT1,,
,,,,,,,,,,,
,28112  ,,11/01/2026 20:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006427,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,442.25EUR",,,
,"Palermo, Tiziana, Ms ",,11/01/2026 ,4,1/0,A1KB,BAR10,Adidas GmbH,FIT1,,
,,,,,,,,,,,
,27285  ,,15/01/2026 ,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5005530,,HOLD,,,,,Tui Group,COR,,
,,,,,,,,,,,
,,,,,,,,"2,524.80EUR",,,
,"Ross, Patrick, Mr ",,20/12/2025 08:30,6,1/0,TWSP,CORL25,Siemens Gamesa,FIT1,,
,,,,,,,,,,,
,28372  ,,26/12/2025 21:30,RS,,TWSP,,,SIT,,
,,,,,,,,,,,
,5007112,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,664.00EUR",,,
,"Cavalcanti, Lara, Mrs ",VIP-GAMING-T1,24/12/2025 22:45,5,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29495  ,,29/12/2025 09:45,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5008011,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,521.00EUR",,,
,"Fecteau, Inès, Dear Dr ",,26/12/2025 15:30,2,2/0,KGDX,OPQ,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,29842  ,,28/12/2025 12:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008401,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,422.00EUR",,,
,"Merewether, Isla, Ms ",,05/01/2026 12:15,10,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29451  ,,15/01/2026 05:30,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5007679,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,100.00EUR",,,
,"Benediktsdóttir, Gerður, Mrs ",,02/01/2026 08:15,4,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28083  ,,06/01/2026 21:30,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5006476,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,920.00EUR",,,
,"Addison, Tyler, Mr ",PRO,12/01/2026 09:45,2,1/0,KGDX,RACK,,FIT1,,
,,,,,,,,,,,
,29817  ,,14/01/2026 18:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5008312,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,778.00EUR",,,
,"Ross, Alexander, Mr ",,19/12/2025 ,7,1/0,TWSP,BAR10,,FIT1,,
,,,,,,,,,,,
,27179  ,,26/12/2025 ,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5005688,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,280.00EUR",,,
,"Favreau, Alexandrin, Ms ",,05/01/2026 06:30,5,1/0,TWDX,OPQ,Volkswagen AG,CORL,,
,,,,,,,,,,,
,29204  ,,10/01/2026 12:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007505,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,450.00EUR",,,
,"Volodin, Prokhor, Dear Dr ",,15/12/2025 ,8,2/0,KGSP,BARAD,Accenture,PRMF,,
,,,,,,,,,,,
,27576  ,,23/12/2025 ,DI,,KGSP,,,SYN,,
,,,,,,,,,,,
,5005909,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,214.00EUR",,,
,"Gilbert, Libby, Ms ",,15/12/2025 22:45,6,2/0,KGDX,BAR10,Tesla,CORL,,
,,,,,,,,,,,
,28503  ,,21/12/2025 21:30,DI,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006700,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,872.20EUR",,,
,"Mollison, Beau, Mr ",,13/01/2026 19:15,1,2/0,KGST,OPQ,,PRMF,,
,,,,,,,,,,,
,29239  ,,14/01/2026 17:15,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5007779,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,980.00EUR,,,
,"Ottarsdóttir, Ellen, Mrs ",,07/01/2026 12:30,9,2/0,TWDX,OTA1,Amazon Switzerland,CORL,,
,,,,,,,,,,,
,28845  ,,16/01/2026 15:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007485,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,370.00EUR",,,
,"Bibi, Katie, Ms ",,16/12/2025 ,3,1/0,TWDX,BAR00,,CORG,,
,,,,,,,,,,,
,27011  ,,19/12/2025 ,RS,,A1KB,,,GDS,,
,,,,,,,,,,,
,5005241,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,975.00EUR",,,
,"Jalbert, Curtis, Mr ",,19/12/2025 23:00,7,2/0,KGDX,BARAD,,FIT1,,
,,,,,,,,,,,
,28301  ,,26/12/2025 08:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007062,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,207.25EUR",,,
,"Greenham, Alicia, Mrs ",,29/12/2025 ,3,1/0,TWDX,BAREX,,CORN,,
,,,,,,,,,,,
,26954  ,,01/01/2026 ,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5005612,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,620.00EUR",,,
,"Busch, Sophie, Ms ",,18/12/2025 12:45,5,1/0,KGDX,DAY,,CORG,,
,,,,,,,,,,,
,28300  ,,23/12/2025 06:15,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006892,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,017.00EUR",,,
