Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,,,,,,,,670.00EUR,,,
,"Beaurepaire, Jordan, Mr ",,20/01/2026 10:30,8,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28748  ,,28/01/2026 19:30,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5007308,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,640.00EUR",,,
,"Souza, Mateus, Mr ",,28/12/2025 11:00,2,2/0,TWDX,OTA1,Exxon Mobil,FIT1,,
,,,,,,,,,,,
,28611  ,,30/12/2025 19:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007064,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,193.00EUR",,,
,"Anderson, Abbie, Mrs ",,24/12/2025 23:15,8,1/0,KGDX,OTA1,Banco Bilbao Vizcaya,CORN,,
,,,,,,,,,,,
,30004  ,,01/01/2026 19:00,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5008365,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,100.00EUR",,,
,"Siciliani, Fiammetta, Ms ",,11/01/2026 17:00,1,1/0,KINGR,CORL25,,PRMF,,
,,,,,,,,,,,
,28608  ,,12/01/2026 19:30,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5006922,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,694.00EUR,,,
,"Addison, Tyler, Mr ",PRO,11/01/2026 08:15,7,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28686  ,,18/01/2026 18:30,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5006815,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,960.00EUR",,,
,"Lapierre, Mathilde, Ms ",,21/01/2026 12:15,3,1/0,KGDX,OTA1,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,27989  ,,24/01/2026 15:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006385,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,180.00EUR",,,
,"Carvalho, Enzo, Mr ",,23/12/2025 08:30,1,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,31095  ,,24/12/2025 21:30,DI,,TCDX,,,CRS,,
,,,,,,,,,,,
,5009243,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Astley, Deborah, Ms ",,25/12/2025 14:45,1,2/0,TWDX,DAY,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,31207  ,,26/12/2025 15:15,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5009314,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,399.00EUR,,,
,"Stevensson, Lars, Mr ",,25/12/2025 14:00,2,1/0,KGST,DAY,,PRMF,,
,,,,,,,,,,,
,29083  ,,27/12/2025 18:30,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5007405,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,190.00EUR",,,
,"Seiler, Kathrin, Ms ",,16/01/2026 06:30,9,2/0,TWSP,OPQ,Saudi Aramco,PRMF,,
,,,,,,,,,,,
,29934  ,,25/01/2026 09:30,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5008268,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,410.00EUR",,,
,"Sheripov, Magomed, Mr ",,25/12/2025 18:30,6,2/0,KGST,BB,,CORL,,
,,,,,,,,,,,
,25133  ,,31/12/2025 11:00,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5004047,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,334.50EUR",,,
,"Sigtryggsdóttir, Þórhildur, Ms ",,20/01/2026 19:45,2,2/0,KGST,RACK,,CORG,,
,,,,,,,,,,,
,29951  ,,22/01/2026 06:45,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5008490,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,778.00EUR",,,
,"Inarkaevich, Batirbek, Mr ",,02/01/2026 11:00,10,2/0,TWDX,CORL25,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,28750  ,,12/01/2026 09:45,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007608,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,870.00EUR",,,
,"Peters, Morgan, Mr ",,23/12/2025 17:00,1,2/0,KINGR,BAR10,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30889  ,,24/12/2025 11:30,DI,,KINGR,,,SYN,,
,,,,,,,,,,,
,5009225,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Grabowska, Johanna, Ms ",OWNER,02/01/2026 14:45,3,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29719  ,,05/01/2026 17:00,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007760,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,670.00EUR",,,
,"Santos, Guilherme, Mr ",,10/01/2026 ,1,1/0,TWSP,BB,,PRMF,,
,,,,,,,,,,,
,27006  ,,11/01/2026 ,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5005437,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,556.00EUR,,,
,"Bois, Lotye, Mrs ",,23/12/2025 15:30,1,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,31292  ,,24/12/2025 21:30,DI,,KCDX,,,GDS,,
,,,,,,,,,,,
,5009259,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"O'Neill, Leah, Mrs ",,22/01/2026 12:00,4,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,27848  ,,26/01/2026 10:30,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5006219,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,920.00EUR",,,
,"Goncalves, Leila, Mrs ",,04/01/2026 07:30,6,2/0,KGDX,BAR10,CNN News Group,CORG,,TM
,,,,,,,,,,,
,29055  ,,10/01/2026 08:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007350,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,097.20EUR",,,
,"Timayev, Kesira, Ms ",,03/01/2026 15:15,8,2/0,KGDX,BARAD,Grupo ACS,CORL,,
,,,,,,,,,,,
,29319  ,,11/01/2026 05:00,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008005,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,244.00EUR",,,
,"Shervashidze, Sieda, Ms ",,28/12/2025 09:45,8,1/0,TWDX,BARAD,,PRMF,,
,,,,,,,,,,,
,28983  ,,05/01/2026 06:00,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007179,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,232.36EUR",,,
,"Kowalska, Wisława, Ms ",,05/01/2026 09:15,7,1/0,KINGR,DAY,,PRMF,,
,,,,,,,,,,,
,29541  ,,12/01/2026 13:15,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5007949,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,087.00EUR",,,
,"Curmi, Nate, Mr ",,31/12/2025 17:00,1,1/0,KGDX,OPQ,Exxon Mobil,FIT1,,
,,,,,,,,,,,
,29863  ,,01/01/2026 07:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008195,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,690.00EUR,,,
,"Brady, Noah, Mr ",OWNER,13/01/2026 06:45,4,1/0,KGSP,BARAD,Apple Incorporated Spain,CORN,,TM
,,,,,,,,,,,
,28452  ,WHLCHAIR,17/01/2026 20:15,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5006944,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,557.00EUR",,,
,"Zotov, Leon, Mr ",,10/01/2026 21:45,9,2/0,KGDX,BAR00,ABN Amro HQ,CORN,,TM
,,,,,,,,,,,
,29448  ,,19/01/2026 05:00,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007936,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,021.00EUR",,,
,"Gilbert, Libby, Ms ",,20/01/2026 ,4,1/0,TWDX,BAREX,,CORL,,
,,,,,,,,,,,
,27142  ,,24/01/2026 ,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5005553,,HOLD,,,,,Tui Spain,COR,,
,,,,,,,,,,,
,,,,,,,,"3,320.00EUR",,,
,"Phùng, Mến, Mr ",,29/12/2025 18:30,3,1/0,KGSP,WEL,,CORL,,TM
,,,,,,,,,,,
,26740  ,,01/01/2026 11:00,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5004712,,OFF,,,,,Madrid Viajes,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,058.80EUR",,,
,"Baryshnikov, Chariton, Mr ",,17/01/2026 18:45,4,1/0,KGDX,RACK,,CORN,,
,,,,,,,,,,,
,28884  ,,21/01/2026 09:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007530,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,556.00EUR",,,
,"Benediktsdóttir, Gerður, Mrs ",,13/01/2026 20:30,9,2/0,TWDX,BARAD,Austrian Airlines,PRMF,,
,,,,,,,,,,,
,28189  ,,22/01/2026 20:00,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5006576,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,625.75EUR",,,
,"Nekrasova, Elizabeth, Mrs ",,12/01/2026 21:45,10,1/0,TWDX,BAR10,Telefonica,PRMF,,
,,,,,,,,,,,
,29402  ,,22/01/2026 21:30,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007745,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,632.00EUR",,,
,"Gloeckner, Marie, Mrs ",EXE,22/01/2026 12:00,7,2/0,KGDX,OTA1,Tesla,FIT1,,
,,,,,,,,,,,
,29531  ,,29/01/2026 20:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007780,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,030.00EUR",,,
,"Gomes, Livia, Ms ",,02/01/2026 17:00,10,2/0,KGDX,OTA1,Rolex AG,CORL,,
,,,,,,,,,,,
,29350  ,,12/01/2026 18:30,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007948,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Nielsen, Victoria, Ms ",,01/01/2026 14:30,2,1/0,KGDX,BAR10,,CORL,,
,,,,,,,,,,,
,28084  ,,03/01/2026 20:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006457,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,450.40EUR",,,
,"Rochefort, Corette, Mrs ",,25/12/2025 20:00,1,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,31116  ,,26/12/2025 11:45,RS,,KCST,,,OTH,,
,,,,,,,,,,,
,5009327,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,230.00EUR",,,
,"Charlton, Jade, Ms ",,14/01/2026 10:00,9,2/0,TWSP,OTA1,Amazon Austria,CORG,,TM
,,,,,,,,,,,
,29498  ,,23/01/2026 22:45,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5008036,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,370.00EUR",,,
,"Hankinson, Zachary, Mr ",,23/01/2026 21:45,4,2/0,TWSP,OTA1,Accenture,CORL,,
,,,,,,,,,,,
,28094  ,,27/01/2026 07:15,RS,,TWSP,,,SIT,,
,,,,,,,,,,,
,5006490,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,020.00EUR",,,
,"Donald, Howard, Mr ",,19/01/2026 05:15,6,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28883  ,,25/01/2026 21:00,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5007152,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Mitchell, Francis, Mr ",,10/01/2026 18:30,4,2/0,KINGR,OPQ,,CORN,,
,,,,,,,,,,,
,26744  ,,14/01/2026 11:00,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5004779,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,362.00EUR",,,
,"Gour, Fleurette, Mrs ",,07/01/2026 06:30,2,1/0,KGDX,BARAD,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,28645  ,,09/01/2026 15:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006754,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,383.50EUR",,,
,"Sævarsson, Nikulás, Mr ",,16/01/2026 05:45,2,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,27882  ,,18/01/2026 10:00,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5006260,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,485.00EUR",,,
,"Davis, Mary, Mrs ",,08/01/2026 18:30,3,2/0,TWSP,BARAD,,FIT1,,
,,,,,,,,,,,
,26745  ,,11/01/2026 11:00,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5004700,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,942.50EUR",,,
,"Piccio, Renzo, Mr ",,28/12/2025 10:45,4,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28279  ,,01/01/2026 12:45,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5006719,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,431.00EUR",,,
,"Lima, Caio, Mr ",,25/12/2025 21:45,9,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29279  ,,03/01/2026 05:15,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5008035,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"11,520.00EUR",,,
,"Wilson, Alice, Ms ",,15/01/2026 11:30,10,2/0,KGDX,DAY,Accenture,FIT1,,
,,,,,,,,,,,
,28969  ,,25/01/2026 20:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007618,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,990.00EUR",,,
,"Borodina, Evguenya, Ms ",,19/01/2026 07:45,1,1/0,KGDX,BAR10,Saudi Aramco,FIT1,,
,,,,,,,,,,,
,28875  ,,20/01/2026 17:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007146,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,731.20EUR,,,
,"Barbosa, Gabriella, Mrs ",REG,11/01/2026 ,7,2/0,KGSP,BARAD,,CORG,,
,,,,,,,,,,,
,27100  ,,18/01/2026 ,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5005598,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,502.50EUR",,,
,"Baranov, Stephan, Mr ",,10/01/2026 08:00,7,1/0,KGST,OPQ,Volkswagen AG,CORG,,
,,,,,,,,,,,
,29668  ,,17/01/2026 20:30,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5007981,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,930.00EUR",,,
,"Herbertsson, Kristmann, Mr ",,31/12/2025 ,6,1/0,TWDX,BAR10,,CORG,,TM
,,,,,,,,,,,
,27280  ,,06/01/2026 ,RS,,KINGR,,,SYN,,
