Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Projected Total Reservation Cost,Market,Preferences,Owner
,"Bérard, Véronique, Ms ",,26/12/2025 12:30,3,2/0,TWDX,OTA1,ABN Amro HQ,CORG,,TM
,,,,,,,,,,,
,28918  ,,29/12/2025 10:45,IH,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007345,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,440.00EUR",,,
,"Costa, Júlio, Mr ",,26/12/2025 12:29,1,2/0,TWDX,OPQ,Rolex AG,CORL,,
,,,,,,,,,,,
,28680  ,,27/12/2025 05:00,IH,,TWDX,,,IBE,,
,,,,,,,,,,,
,5006865,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,832.00EUR,,,
,"Clarke, Louise, Ms ",,26/12/2025 12:29,2,1/0,TWSP,OPQ,,CORL,,
,,,,,,,,,,,
,26845  ,,28/12/2025 ,IH,,KINGR,,,GDS,,
,,,,,,,,,,,
,5005218,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,087.04EUR",,,
,"Wagner, Sophie, Ms ",,26/12/2025 12:51,1,1/0,KINGR,BAR00,Lufthansa AG,CORG,,TM
,,,,,,,,,,,
,31379  ,,27/12/2025 ,IH,,KINGR,,Lufthansa Crew  |  LUF261225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,969.48EUR,,,
,"Becker, Emilia, Ms ",,26/12/2025 12:51,1,1/0,KINGR,BAR00,Lufthansa AG,CORG,,TM
,,,,,,,,,,,
,31377  ,,27/12/2025 ,IH,,KINGR,,Lufthansa Crew  |  LUF261225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,969.48EUR,,,
,"Engel, Swen, Mr ",,26/12/2025 12:47,7,1/0,A1KB,OPQ,Telefonica,CORG,,
,,,,,,,,,,,
,28248  ,,02/01/2026 23:30,IH,,KGST,,,CRO,,
,,,,,,,,,,,
,5006929,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,086.95EUR",,,
,"Schmidt, Rudolf, Mr ",OWNER,26/12/2025 12:47,7,2/0,A1KB,BAREX,,CORL,,
,,,,,,,,,,,
,29572  ,,02/01/2026 16:45,IH,,KCST,,,GDS,,
,,,,,,,,,,,
,5007941,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,820.00EUR",,,
,"Borodina, Evguenya, Ms ",,26/12/2025 12:29,8,2/0,KGDX,OTA1,Telefonica,FIT1,,
,,,,,,,,,,,
,27893  ,,03/01/2026 16:00,IH,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006319,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,182.08EUR",,,
,"Vogel, Clara, Ms ",,26/12/2025 12:51,1,1/0,KGDX,BAR00,Lufthansa AG,CORG,,TM
,,,,,,,,,,,
,31381  ,,27/12/2025 ,IH,,TWDD,,Lufthansa Crew  |  LUF261225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,892.54EUR,,,
,"Schneider, Anna, Ms ",,26/12/2025 12:51,1,1/0,KGDX,BAR00,Lufthansa AG,CORG,,TM
,,,,,,,,,,,
,31373  ,,27/12/2025 ,IH,,KGDX,,Lufthansa Crew  |  LUF261225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,015.65EUR",,,
,"Hill, Kieran, Mr ",,26/12/2025 12:29,6,1/0,TWDX,BARAD,,CORG,,
,,,,,,,,,,,
,26806  ,,01/01/2026 ,IH,,TWDX,,,CRO,,
,,,,,,,,,,,
,5005200,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,675.80EUR",,,
,"Shaw, Jade, Mrs ",,26/12/2025 12:29,5,2/0,TWDX,BAR10,,PRMF,,
,,,,,,,,,,,
,28380  ,,31/12/2025 13:30,IH,,TWDX,,,OTH,,
,,,,,,,,,,,
,5006630,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,414.58EUR",,,
,"Bonneville, Warrane, Mr ",,26/12/2025 12:29,2,2/0,KGST,BAR00,Grupo Catalana Occidente,CORG,,
,,,,,,,,,,,
,27309  ,,28/12/2025 ,IH,,KGST,,,CRS,,
,,,,,,,,,,,
,5005765,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,718.00EUR",,,
,"Correia, Kauã, Mr ",,26/12/2025 12:30,1,2/0,KGST,OPQ,,PRMF,,
,,,,,,,,,,,
,31229  ,,27/12/2025 05:45,IH,,KGST,,,CRS,,
,,,,,,,,,,,
,5009369,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,980.00EUR,,,
,"Mainville, Frédérique, Mrs ",,26/12/2025 12:30,1,1/0,KGDX,BAR00,Telefonica,FIT1,,
,,,,,,,,,,,
,31284  ,,27/12/2025 15:30,IH,,KGDX,,,SIT,,
,,,,,,,,,,,
,5009362,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,559.00EUR,,,
,"Carvalho, Emily, Mrs ",,26/12/2025 12:30,6,1/0,KGSP,BARAD,Rolex AG,PRMF,,
,,,,,,,,,,,
,29270  ,,01/01/2026 10:45,IH,,KGSP,,,SYN,,
,,,,,,,,,,,
,5007880,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,281.70EUR",,,
,"Costa, Júlio, Mr ",,26/12/2025 12:30,1,1/0,TWSP,CORL25,Volkswagen AG,FIT1,,
,,,,,,,,,,,
,30916  ,,27/12/2025 14:30,IH,,TWSP,,,GDS,,
,,,,,,,,,,,
,5009360,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,845.76EUR,,,
,"Zając, Bazyli, Mr ",,26/12/2025 12:29,1,2/0,KGST,DAY,,PRMF,,
,,,,,,,,,,,
,31272  ,,27/12/2025 13:00,IH,,KGST,,,HOT,,
,,,,,,,,,,,
,5009368,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,922.80EUR,,,
,"Jabłońska, Klara, Mrs ",,26/12/2025 12:29,3,2/0,KGST,CORL25,Apple Incorporated Spain,PRMF,,TM
,,,,,,,,,,,
,29886  ,,29/12/2025 16:15,IH,,KGST,,,CRO,,
,,,,,,,,,,,
,5008277,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,622.76EUR",,,
,"Korgay, Yunadi, Mr ",,26/12/2025 12:30,1,1/0,KINGR,OTA1,Adidas GmbH,CORL,,
,,,,,,,,,,,
,31204  ,,27/12/2025 15:15,IH,,KINGR,,,SIT,,
,,,,,,,,,,,
,5009364,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,961.76EUR,,,
,"Anderson, Abbie, Mrs ",,26/12/2025 12:29,1,2/0,KGDX,BARAD,Volkswagen AG,FIT1,,
,,,,,,,,,,,
,31045  ,,27/12/2025 15:45,IH,,KGDX,,,OTH,,
,,,,,,,,,,,
,5009363,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,750.11EUR,,,
,"Sousa, Thaís, Ms ",VIP,26/12/2025 12:30,2,1/0,KGDX,DAY,,CORL,,
,,,,,,,,,,,
,29493  ,,28/12/2025 19:00,IH,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007771,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,202.00EUR",,,
,"Larionova, Monica, Ms ",,26/12/2025 12:30,2,1/0,TWDX,BAR00,,CORN,,
,,,,,,,,,,,
,28479  ,,28/12/2025 18:15,IH,,TWDX,,,SIT,,
,,,,,,,,,,,
,5006941,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,897.00EUR",,,
,"Kaczmarek, Benedykta, Mrs ",,26/12/2025 12:30,1,1/0,KGSP,OTA1,,PRMF,,
,,,,,,,,,,,
,31121  ,,27/12/2025 13:00,IH,,KGSP,,,SYN,,
,,,,,,,,,,,
,5009356,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,981.76EUR,,,
,"Benoit, Océane, Mrs ",,26/12/2025 12:29,1,2/0,KGST,OPQ,Amazon Deustchland,CORL,,TM
,,,,,,,,,,,
,29051  ,,27/12/2025 22:00,IH,,KGST,,,HOT,,
,,,,,,,,,,,
,5007311,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,293.00EUR",,,
,"Geirmundsson, Samúel, Mr ",COR,26/12/2025 12:30,5,2/0,TWDX,OTA1,Exxon Mobil,CORL,,
,,,,,,,,,,,
,29967  ,,31/12/2025 10:00,IH,,TWDX,,,SYN,,
,,,,,,,,,,,
,5008206,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,534.60EUR",,,
,"Alderson, Grace, Ms ",,26/12/2025 12:29,1,2/0,KGDX,RACK,Amazon Deustchland,CORN,,TM
,,,,,,,,,,,
,31005  ,,27/12/2025 20:30,IH,,KGDX,,,HOT,,
,,,,,,,,,,,
,5009366,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,362.03EUR",,,
,"Massell, Christian, Mr ",COR,26/12/2025 12:29,2,1/0,TWDX,BAR00,,FIT1,,
,,,,,,,,,,,
,31364  ,,28/12/2025 ,IH,,TWDX,,,CRO,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,212.89EUR",,,
,"Hoffmann, Tobias, Mr ",,26/12/2025 12:51,1,1/0,KINGR,BAR00,Lufthansa AG,CORG,,TM
,,,,,,,,,,,
,31376  ,,27/12/2025 ,IH,,KINGR,,Lufthansa Crew  |  LUF261225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,969.48EUR,,,
,"Fecteau, Inès, Dear Dr ",,26/12/2025 12:29,2,2/0,KGDX,OPQ,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,29842  ,,28/12/2025 12:45,IH,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008401,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,595.86EUR",,,
,"Mayer, John, Mr ",,26/12/2025 12:29,2,2/0,KGDX,BAR00,,FIT1,,
,,,,,,,,,,,
,31366  ,,28/12/2025 ,IH,,KGDX,,,CRO,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,000.52EUR",,,
,"Fenner, Isabella, Mrs ",,26/12/2025 12:29,1,1/0,TWDX,BAR10,,CORG,,
,,,,,,,,,,,
,29813  ,,27/12/2025 18:00,IH,,TWDX,,,CRS,,
,,,,,,,,,,,
,5008439,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,622.05EUR",,,
,"Edwards, Kieran, Mr ",,26/12/2025 12:29,1,1/0,KINGR,BARRES,Adidas GmbH,CORN,,
,,,,,,,,,,,
,30991  ,,27/12/2025 05:15,IH,,KINGR,,,SYN,,
,,,,,,,,,,,
,5009350,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,639.26EUR,,,
,"Metzger, Peter, Mr ",,26/12/2025 12:29,1,2/1,A1KB,OPQ,Deloitte,FIT1,,TM
,,,,,,,,,,,
,31097  ,,27/12/2025 19:15,IH,,A1KB,,,CRS,,
,,,,,,,,,,,
,5009361,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,171.12EUR",,,
,"Melo, Livia, Mrs ",,26/12/2025 12:29,1,2/0,TWDX,OTA1,Saudi Aramco,FIT1,,
,,,,,,,,,,,
,31002  ,,27/12/2025 09:00,IH,,TWDX,,,SYN,,
,,,,,,,,,,,
,5009358,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,981.76EUR,,,
,"Lepage, Honoré, Mr ",,26/12/2025 12:29,6,2/0,KGDX,BAR00,,PRMF,,
,,,,,,,,,,,
,28595  ,,01/01/2026 17:45,IH,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006827,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,291.80EUR",,,
,"Sævarsson, Nikulás, Mr ",,26/12/2025 12:29,7,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29909  ,,02/01/2026 22:15,IH,,KCDX,,,CRO,,
,,,,,,,,,,,
,5008186,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,067.48EUR",,,
,"Crews, Lola, Mrs ",,26/12/2025 12:30,4,2/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29502  ,,30/12/2025 18:15,IH,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008007,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,016.30EUR",,,
,"Bárðarson, Sölvi, Mr ",,26/12/2025 12:29,1,2/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,30881  ,,27/12/2025 16:30,IH,,TCDX,,,IBE,,
,,,,,,,,,,,
,5009359,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Hill, Kieran, Mr ",,26/12/2025 12:29,3,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29468  ,,29/12/2025 13:45,IH,,KCST,,,CRS,,
,,,,,,,,,,,
,5007622,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,278.41EUR",,,
,"Cardoso, Livia, Mrs ",,26/12/2025 12:29,1,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,31027  ,,27/12/2025 20:00,IH,,KCST,,,SYN,,
,,,,,,,,,,,
,5009355,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,230.00EUR",,,
,"Sævarsson, Nikulás, Mr ",,26/12/2025 12:30,7,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28065  ,,02/01/2026 23:45,IH,,KCDX,,,SIT,,
,,,,,,,,,,,
,5006488,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Curtis, Connor, Mr ",,26/12/2025 12:29,7,2/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,30097  ,,02/01/2026 12:45,IH,,KCDX,,,GDS,,
,,,,,,,,,,,
,5008308,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Ívarsson, Mikael, Mr ",,26/12/2025 12:29,1,2/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,30873  ,,27/12/2025 11:15,IH,,KCDX,,,IBE,,
,,,,,,,,,,,
,5009367,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,850.08EUR,,,
,"Kelly, Naomi, Mrs ",,26/12/2025 12:29,1,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29289  ,,27/12/2025 12:30,IH,,KCST,,,CRO,,
,,,,,,,,,,,
,5008049,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,244.92EUR",,,
,"Davide, Amalia, Ms ",,11/01/2026 20:30,10,1/0,KGSP,CORL25,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,29958  ,,21/01/2026 14:00,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5008481,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,980.07EUR",,,
,"Cyr, Laverne, Mrs ",,03/02/2026 15:15,1,2/0,KINGR,OTA1,Banco Bilbao Vizcaya,FIT1,,
,,,,,,,,,,,
,31164  ,,04/02/2026 19:00,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5009525,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,670.00EUR,,,
,"Adamski, Karl, Mr ",,03/02/2026 10:30,1,1/0,KGDX,CORL25,Apple Incorporated Spain,PRMF,,TM
,,,,,,,,,,,
,31100  ,,04/02/2026 23:30,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5009524,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Sheripov, Soltamurad, Mr ",,13/01/2026 14:00,4,1/0,TWDX,BARAD,Exxon Mobil,CORL,,
,,,,,,,,,,,
,28355  ,,17/01/2026 08:30,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5006992,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,656.21EUR",,,
,"Bérard, Véronique, Ms ",,26/01/2026 06:00,2,2/0,TWDX,BARRES,Rolex AG,PRMF,,
,,,,,,,,,,,
,29834  ,,28/01/2026 15:30,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5008343,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,458.00EUR",,,
,"Nekrasova, Uliana, Mrs ",,19/01/2026 08:00,2,2/1,A1KB,RACK,Telefonica,CORG,,
,,,,,,,,,,,
,29431  ,,21/01/2026 11:00,RS,,A1KB,,,HOT,,
,,,,,,,,,,,
,5008001,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,325.88EUR",,,
,"Carvalho, Evelyn, Ms ",,18/01/2026 06:00,5,2/0,TWDX,CORL25,Adidas GmbH,CORL,,
,,,,,,,,,,,
,28914  ,,23/01/2026 16:00,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007324,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,531.94EUR",,,
,"Astley, Deborah, Ms ",,17/01/2026 05:45,2,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29000  ,,19/01/2026 21:45,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5007318,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,659.48EUR",,,
,"Milanesi, Aurora, Mrs ",,04/01/2026 ,6,2/0,KCDX,BAR10,,CORG,,
,,,,,,,,,,,
,27289  ,,10/01/2026 ,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5005578,,PRE,,,,,Alpitour,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,238.26EUR",,,
,"Carey, Mia, Ms ",,23/01/2026 16:15,5,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29392  ,,28/01/2026 19:15,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5007718,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,050.00EUR",,,
,"Charlton, Jade, Ms ",,21/01/2026 ,2,1/0,KGDX,BAR00,,CORN,,
,,,,,,,,,,,
,27007  ,,23/01/2026 ,RS,,A1KB,,,SIT,,
,,,,,,,,,,,
,5005314,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,859.06EUR",,,
,"Bárðarson, Sölvi, Mr ",,08/01/2026 08:30,1,2/0,KGSP,DAY,,FIT1,,
,,,,,,,,,,,
,29994  ,,09/01/2026 11:45,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5008361,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,987.80EUR,,,
,"Chapman, Lauren, Ms ",,20/01/2026 12:30,10,2/0,KGDX,OTA1,Amazon Deustchland,CORG,,TM
,,,,,,,,,,,
,28605  ,,30/01/2026 23:30,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5006785,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,040.00EUR",,,
,"Noble, Mohammad, Mr ",,29/12/2025 ,7,1/0,KGST,BAREX,Rolex AG,CORN,,
,,,,,,,,,,,
,27068  ,,05/01/2026 ,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5005515,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,077.48EUR",,,
,"Pawlak, Genowefa, Ms ",,19/01/2026 11:30,1,1/0,TWDX,BAR00,,CORL,,
,,,,,,,,,,,
,29782  ,,20/01/2026 16:45,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5008406,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,009.44EUR",,,
,"Chichigov, Eset, Ms ",,26/01/2026 15:30,4,1/0,KGSP,BAR00,CNN News Group,FIT1,,TM
,,,,,,,,,,,
,30056  ,,30/01/2026 10:45,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5008224,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,156.00EUR",,,
,"Santos, Muriel, Mrs ",,02/02/2026 20:15,1,1/0,KGDX,BAR10,,CORG,,
,,,,,,,,,,,
,29672  ,,03/02/2026 19:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007789,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
