Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,5005496,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,913.75EUR",,,
,"Rodrigues, Tânia, Mrs ",,22/12/2025 13:15,7,2/0,KGST,DAY,,CORG,,
,,,,,,,,,,,
,28269  ,,29/12/2025 20:15,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5006739,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,690.00EUR",,,
,"Bogolyubova, Irina, Mrs ",,22/12/2025 17:30,1,2/0,KINGR,OPQ,,FIT1,,
,,,,,,,,,,,
,29234  ,,23/12/2025 22:15,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5007254,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,134.00EUR",,,
,"Ferri, Dorotea, Ms ",,06/12/2025 14:49,9,1/0,KINGR,OPQ,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,27788  ,,15/12/2025 20:15,IH,,TWSP,,,IBE,,
,,,,,,,,,,,
,5006179,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,342.00EUR",,,
,"Santos, Guilherme, Mr ",,10/12/2025 17:13,4,2/0,KGDX,BAR10,,PRMF,,
,,,,,,,,,,,
,28153  ,,14/12/2025 11:00,IH,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006542,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,169.80EUR",,,
,"Sheripov, Magomed, Mr ",,11/12/2025 20:13,7,1/0,KGDX,BAR10,,FIT1,,
,,,,,,,,,,,
,26903  ,,18/12/2025 ,IH,,KGDX,,,SIT,,
,,,,,,,,,,,
,5005355,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,230.00EUR",,,
,"Fenner, Isabella, Mrs ",,07/12/2025 14:28,7,2/0,KGDX,OTA1,Berkshire Hathaway,FIT1,,
,,,,,,,,,,,
,28580  ,,14/12/2025 08:45,IH,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006942,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,400.00EUR",,,
,"Valgeirsdóttir, Evlalía, Dear Dr ",,23/12/2025 05:30,10,2/0,KGDX,BAR00,,CORN,,
,,,,,,,,,,,
,28570  ,,02/01/2026 11:00,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007011,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,447.80EUR",,,
,"Bianchi, Settimo, Mr ",,11/12/2025 20:13,5,1/0,KGDX,BAREX,,CORN,,
,,,,,,,,,,,
,26849  ,,16/12/2025 ,IH,,KCDX,,,CRS,,
,,,,,,,,,,,
,5005570,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,054.00EUR",,,
,"Giordano, Berenice, Mrs ",,11/12/2025 20:13,10,1/0,KGDX,OPQ,,PRMF,,
,,,,,,,,,,,
,27572  ,,21/12/2025 ,IH,,TWSP,,,SYN,,
,,,,,,,,,,,
,5005968,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,080.00EUR",,,
,"Hankinson, Zachary, Mr ",,22/12/2025 23:45,10,1/0,KGDX,CORL25,Bayerische Motoren Werke (BMW),CORL,,
,,,,,,,,,,,
,27901  ,,01/01/2026 13:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006363,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Schuhmacher, Andreas, Mr ",EXE,11/12/2025 20:13,8,2/0,KGDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28447  ,,19/12/2025 12:00,IH,,TCDX,,,SIT,,
,,,,,,,,,,,
,5006821,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,016.00EUR",,,
,"Overgaard, Selma, Mrs ",,11/12/2025 20:13,4,1/0,KGDX,BAR00,,FIT1,,
,,,,,,,,,,,
,26481  ,,15/12/2025 10:00,IH,,TWSP,,,IBE,,
,,,,,,,,,,,
,,,ADV,,,,,,WLK,,
,,,,,,,,,,,
,,,,,,,,"3,400.00EUR",,,
,"Izmaylov, Benjamin, Mr ",,22/12/2025 14:30,8,2/0,KGDX,RACK,Deloitte,FIT1,,TM
,,,,,,,,,,,
,28641  ,,30/12/2025 09:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006959,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,692.00EUR",,,
,"Shervashidze, Kaypa, Mrs ",,11/12/2025 14:33,4,2/0,KGDX,BAR10,Tesla,CORL,,
,,,,,,,,,,,
,27579  ,,15/12/2025 ,IH,,KGDX,,,CRS,,
,,,,,,,,,,,
,5005938,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,984.80EUR",,,
,"Pfeffer, Marina, Mrs ",,11/12/2025 14:33,2,1/0,A1KB,OTA1,,PRMF,,
,,,,,,,,,,,
,26971  ,,13/12/2025 ,IH,,A1KB,,,HOT,,
,,,,,,,,,,,
,5005334,,HOLD,,,,,Dertour,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,660.00EUR",,,
,"Garðarsson, Steinar, Mr ",,07/12/2025 14:28,7,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,27498  ,,14/12/2025 ,IH,,KCDX,,,CRS,,
,,,,,,,,,,,
,5005955,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,677.00EUR",,,
,"Gallagher, Bradley, Mr ",,11/12/2025 14:33,3,2/0,KGDX,OPQ,,FIT1,,
,,,,,,,,,,,
,28682  ,,14/12/2025 22:00,IH,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006958,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,000.00EUR",,,
,"Ívarsson, Mikael, Mr ",,23/12/2025 05:00,7,1/0,KGDX,OTA1,,CORL,,
,,,,,,,,,,,
,29302  ,,30/12/2025 06:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007870,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,890.00EUR",,,
,"Bogolyubova, Irina, Mrs ",,22/12/2025 17:00,8,1/0,KGDX,BAR00,Grupo Catalana Occidente,CORG,,
,,,,,,,,,,,
,28541  ,,30/12/2025 15:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006755,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,127.00EUR",,,
,"Greenham, Alicia, Mrs ",,06/12/2025 14:28,7,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28676  ,,13/12/2025 22:15,IH,,KCDX,,,CRO,,
,,,,,,,,,,,
,5007053,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,125.00EUR",,,
,"Kwiatkowski, Benedykt, Mr ",,09/12/2025 16:01,4,1/0,KGDX,BAR10,,CORN,,
,,,,,,,,,,,
,26889  ,,13/12/2025 ,IH,,KGSP,,,SYN,,
,,,,,,,,,,,
,5005461,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,615.00EUR",,,
,"Volodin, Prokhor, Dear Dr ",,22/12/2025 23:00,2,2/0,KGDX,DAY,,CORL,,
,,,,,,,,,,,
,28078  ,,24/12/2025 06:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006437,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,899.00EUR",,,
,"Mueller, Johannes, Mr ",REG,09/12/2025 16:01,6,1/0,KGDX,BARAD,,FIT1,,
,,,,,,,,,,,
,28360  ,,15/12/2025 19:00,IH,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007052,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,170.50EUR",,,
,"Dratchev, Elisa, Ms ",,10/12/2025 17:10,6,2/0,KGDX,BARAD,Deloitte,PRMF,,TM
,,,,,,,,,,,
,27933  ,,16/12/2025 17:15,IH,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006336,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,545.50EUR",,,
,"Grandini, Giacomo, Mr ",,25/12/2025 12:00,3,2/0,KGDX,PARK,,FIT1,,
,,,,,,,,,,,
,26392  ,,28/12/2025 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,377.50EUR",,,
,"Nielsen, Victoria, Ms ",,08/12/2025 17:33,10,1/0,KGDX,OPQ,,CORL,,
,,,,,,,,,,,
,27495  ,,18/12/2025 ,IH,,KGDX,,,CRO,,
,,,,,,,,,,,
,5005929,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,030.00EUR",,,
,"Guérette, Royale, Ms ",,23/12/2025 15:15,9,2/0,KGDX,BARAD,Mercedes Benz,FIT1,,
,,,,,,,,,,,
,29517  ,,01/01/2026 11:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007716,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,744.11EUR",,,
,"Nekrasova, Elizabeth, Mrs ",,06/12/2025 14:28,9,1/0,KGDX,BARAD,Amazon Switzerland,CORG,,
,,,,,,,,,,,
,28373  ,,15/12/2025 16:00,IH,,KGDX,,,SIT,,
,,,,,,,,,,,
,5006747,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,049.75EUR",,,
,"Lima, Lara, Ms ",,11/12/2025 14:33,2,2/0,TWDX,BAR10,,FIT1,,
,,,,,,,,,,,
,28199  ,,13/12/2025 07:30,IH,,TWDX,,,IBE,,
,,,,,,,,,,,
,5006571,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,722.40EUR",,,
,"Bazhaev, Tumisha, Ms ",,23/12/2025 19:30,7,1/0,TWDX,BARAD,Amazon Austria,PRMF,,TM
,,,,,,,,,,,
,28034  ,,30/12/2025 22:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006416,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,833.25EUR",,,
,"Lapierre, Mathilde, Ms ",,10/12/2025 17:13,6,2/0,TWDX,BARAD,CNN News Group,CORL,,TM
,,,,,,,,,,,
,27758  ,,16/12/2025 17:30,IH,,TWDX,,,IBE,,
,,,,,,,,,,,
,5006184,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,435.50EUR",,,
,"Duda, Włodzisław, Mr ",,08/12/2025 17:33,9,1/0,KGSP,CORL25,,PRMF,,
,,,,,,,,,,,
,27622  ,,17/12/2025 ,IH,,KGSP,,,CRS,,
,,,,,,,,,,,
,5006009,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,231.00EUR",,,
,"Niels, Vermeulen, Mr ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
,26413  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Glebova, Lily, Mrs ",,22/12/2025 16:15,2,2/0,KGSP,BAR00,,CORN,,
,,,,,,,,,,,
,27791  ,,24/12/2025 18:30,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5006272,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,696.00EUR",,,
,"Berger, Denise, Mrs ",,10/12/2025 17:10,8,2/0,KGSP,BAR10,Amazon Switzerland,PRMF,,
,,,,,,,,,,,
,27519  ,,18/12/2025 ,IH,,KGSP,,,IBE,,
,,,,,,,,,,,
,5005902,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,509.60EUR",,,
,"Ferguson, Joe, Mr ",,05/12/2025 15:34,8,2/0,TWSP,BAR10,Siemens Gamesa,FIT1,,
,,,,,,,,,,,
,27959  ,,13/12/2025 10:00,IH,,TWSP,,,OTH,,
,,,,,,,,,,,
,5006316,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,876.60EUR",,,
,"Tobias, Fischer, Mr ",,10/12/2025 17:10,3,1/0,TWSP,BAR00,,FIT1,,
,,,,,,,,,,,
,26477  ,,13/12/2025 10:00,IH,,TWSP,,,CRO,,
,,,,,,,,,,,
,,,ADV,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,550.00EUR",,,
,"Barbosa, David, Mr ",,07/12/2025 14:28,8,1/0,KGST,CORL25,Amazon Switzerland,CORG,,
,,,,,,,,,,,
,27911  ,,15/12/2025 19:00,IH,,KGST,,,SYN,,
,,,,,,,,,,,
,5006307,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,840.00EUR",,,
,"Dias, Erick, Mr ",AIR,08/12/2025 17:33,5,1/0,KGST,OTA1,,CORL,,
,,,,,,,,,,,
,26993  ,,13/12/2025 ,IH,,A1KB,,,SIT,,
,,,,,,,,,,,
,5005640,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,781.00EUR",,,
,"Peacock, Rachel, Ms ",,09/12/2025 16:02,4,1/0,KINGR,CORL25,Banco Bilbao Vizcaya,PRMF,,
,,,,,,,,,,,
,27103  ,,13/12/2025 ,IH,,TWSP,,,SYN,,
,,,,,,,,,,,
,5005254,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,726.00EUR",,,
,"Gairbekov, Duqyaha, Mrs ",,09/12/2025 16:01,9,2/1,A1KB,CORL25,,PRMF,,
,,,,,,,,,,,
eu1ITN00449,27702  ,,18/12/2025 06:15,IH,,A1KB,,,SIT,,
,,,,,,,,,,,
,5006173,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,754.00EUR",,,
,"Mousseau, Annette, Ms ",,11/12/2025 14:33,3,1/0,TWDX,CORL25,Accenture,CORN,,
,,,,,,,,,,,
,28352  ,,14/12/2025 12:00,IH,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007100,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,218.00EUR",,,
,"Lachapelle, Bruce, Mr ",VIP,06/12/2025 14:49,9,2/0,A1KB,BAREX,,CORL,,
,,,,,,,,,,,
,27767  ,,15/12/2025 09:45,IH,,TCDX,,,CRS,,
,,,,,,,,,,,
,5006113,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,859.00EUR",,,
,"Austin, Brock, Mr ",,06/12/2025 14:28,10,2/0,A1KB,OPQ,Grupo Catalana Occidente,CORN,,
,,,,,,,,,,,
,27561  ,,16/12/2025 ,IH,,A1KB,,,IBE,,
,,,,,,,,,,,
,5005894,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"11,206.00EUR",,,
,"Izmaylov, Benjamin, Mr ",,23/12/2025 18:45,4,2/0,TWDX,OPQ,Adidas GmbH,CORN,,
,,,,,,,,,,,
,29048  ,,27/12/2025 22:15,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007458,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,628.00EUR",,,
,"Emma, Jansen, Ms ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
,26406  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Nowicka, Beatrycze, Ms ",,11/12/2025 14:33,9,2/0,KGSP,DAY,,FIT1,,
,,,,,,,,,,,
,27739  ,,20/12/2025 12:45,IH,,KGSP,,,CRO,,
,,,,,,,,,,,
,5006127,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,254.00EUR",,,
,"Schmidt, Johanna, Mrs ",COR,16/12/2025 ,5,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
eu1ITN00333,26397  ,,21/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,378.75EUR,,,
,"Blau, Kevin, Mr ",,06/12/2025 14:49,7,1/0,KGSP,OTA1,,CORN,,TM
,,,,,,,,,,,
,27037  ,,13/12/2025 ,IH,,KINGR,,,HOT,,
,,,,,,,,,,,
,5005514,,HOLD,,,,,Valerie Wilson US,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,549.00EUR",,,
,"Ferreira, Vinícius, Mr ",,22/12/2025 17:00,8,1/0,TWSP,CORL25,Rolex AG,FIT1,,
,,,,,,,,,,,
,28356  ,,30/12/2025 18:00,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5006810,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,662.00EUR",,,
,"Kuster, Erik, Mr ",,10/12/2025 17:12,3,1/0,TWSP,BAR00,,FIT1,,
,,,,,,,,,,,
,26478  ,,13/12/2025 10:00,IH,,TWSP,,,OTA,,
,,,,,,,,,,,
,,,ADV,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,550.00EUR",,,
,"Dąbrowski, Metody, Mr ",,23/12/2025 ,2,1/0,KGST,BAR00,Rolex AG,PRMF,,
,,,,,,,,,,,
,27528  ,,25/12/2025 ,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5005953,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,048.00EUR",,,
,"Nevzorova, Simon, Mrs ",,09/12/2025 16:02,5,1/0,KGST,BARAD,,CORG,,
,,,,,,,,,,,
,26871  ,,14/12/2025 ,IH,,A1KB,,,CRO,,
,,,,,,,,,,,
,5005345,,PRE,,,,,Tui Group,COR,,
,,,,,,,,,,,
,,,,,,,,"3,333.75EUR",,,
,"Giordano, Berenice, Mrs ",,23/12/2025 15:45,6,2/0,KINGR,BAR00,Deloitte,CORN,,TM
,,,,,,,,,,,
,28090  ,,29/12/2025 14:30,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5006496,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,506.00EUR",,,
,"Arnold, Charles, Mr ",,09/12/2025 08:39,8,2/0,KINGR,BAR10,Amazon Austria,CORG,,TM
,,,,,,,,,,,
,28223  ,,17/12/2025 21:00,IH,,TWDX,,,OTH,,
,,,,,,,,,,,
,5006565,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,135.60EUR",,,
,"Pawlak, Miłosław, Mr ",,06/12/2025 14:29,8,2/0,KINGR,RACK,Rolex AG,FIT1,,
,,,,,,,,,,,
,27560  ,,14/12/2025 ,IH,,KINGR,,,HOT,,
,,,,,,,,,,,
,5005931,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,792.00EUR",,,
,"Edwards, Kieran, Mr ",,11/12/2025 14:34,5,2/1,A1KB,OTA1,Adidas GmbH,PRMF,,
,,,,,,,,,,,
,28412  ,,16/12/2025 19:00,IH,,A1KB,,,IBE,,
,,,,,,,,,,,
,5006855,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,045.00EUR",,,
,"Kadyrov, Bikatu, Ms ",,11/12/2025 14:33,2,1/0,TWDX,OPQ,,CORN,,
,,,,,,,,,,,
,27600  ,,13/12/2025 ,IH,,TWDX,,,SIT,,
,,,,,,,,,,,
,5006034,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,030.00EUR",,,
,"Spark, Sofia, Mrs ",,23/12/2025 19:45,10,1/0,KGDX,DAY,,CORG,,
,,,,,,,,,,,
,30093  ,,02/01/2026 21:30,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008126,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,069.80EUR",,,
,"Sal, Severino, Mr ",,10/12/2025 17:13,6,1/0,KGDX,CORL25,Adidas GmbH,PRMF,,
,,,,,,,,,,,
,28215  ,,16/12/2025 16:00,IH,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006613,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,966.00EUR",,,
,"Arcuri, Bernardo, Mr ",COR,23/12/2025 23:30,1,2/0,KGDX,OTA1,,FIT1,,
,,,,,,,,,,,
,29480  ,,24/12/2025 08:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5008002,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,986.00EUR,,,
,"Mínervudóttir, Heiðbjört, Ms ",,10/12/2025 17:10,9,2/0,KGDX,RACK,,CORG,,
,,,,,,,,,,,
,28294  ,,19/12/2025 21:00,IH,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006805,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,421.00EUR",,,
,"Curmi, Nate, Mr ",,11/12/2025 14:33,5,2/0,KGDX,CORL25,,FIT1,,
,,,,,,,,,,,
,28015  ,,16/12/2025 06:30,IH,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006397,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,532.00EUR",,,
,"Evdokimov, Arthur, Mr ",,22/12/2025 ,7,1/0,KGDX,BAREX,,CORG,,
,,,,,,,,,,,
,26854  ,,29/12/2025 ,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5005494,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,730.00EUR",,,
,"Sultygov, Albek, Mr ",,23/12/2025 09:30,1,1/0,TWDX,DAY,Volkswagen AG,CORN,,
,,,,,,,,,,,
,28716  ,,24/12/2025 21:30,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007094,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,229.00EUR",,,
,"Pereira, Evelyn, Ms ",,08/12/2025 17:33,8,1/0,TWDX,RACK,ABN Amro HQ,PRMF,,TM
,,,,,,,,,,,
,28699  ,,16/12/2025 10:15,IH,,TWDX,,,CRS,,
,,,,,,,,,,,
,5006746,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,505.00EUR",,,
,"Batukayev, Khalid, Mr ",,10/12/2025 17:13,7,2/0,TWDX,DAY,Apple Incorporated Spain,PRMF,,TM
,,,,,,,,,,,
,28317  ,,17/12/2025 06:45,IH,,TWDX,,,IBE,,
,,,,,,,,,,,
,5006930,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
