Date, ,KGDX,TCDX,TWDX,KGSP,KCDX,KINGR,TWSP,A1KB,KGST,PRE,KGSF,A2KB,KCST,TWDD,Total,Total
03/01/2026 Saturday,Available Rooms,1,-9,2,2,1,3,3,12,-1,1,4,3,-13,1,10,5.46%
,,,,,,,,,,,,,,,,,
04/01/2026 Sunday,Available Rooms,-5,-9,6,1,1,3,2,9,-2,1,4,3,-10,1,5,2.73%
,,,,,,,,,,,,,,,,,
05/01/2026 Monday,Available Rooms,0,-9,3,3,-2,4,4,8,-2,1,4,3,-11,1,7,3.83%
,,,,,,,,,,,,,,,,,
06/01/2026 Tuesday,Available Rooms,4,-8,-3,1,-2,2,8,9,-2,1,4,3,-3,1,15,8.20%
,,,,,,,,,,,,,,,,,
07/01/2026 Wednesday,Available Rooms,4,-9,-3,1,-3,3,5,10,-2,1,4,3,-1,1,14,7.65%
,,,,,,,,,,,,,,,,,
08/01/2026 Thursday,Available Rooms,1,-10,-1,1,-4,1,7,12,0,1,4,3,0,1,16,8.74%
,,,,,,,,,,,,,,,,,
09/01/2026 Friday,Available Rooms,-2,-9,1,3,-2,0,9,12,1,1,4,3,0,1,22,12.02%
,,,,,,,,,,,,,,,,,
10/01/2026 Saturday,Available Rooms,2,-12,3,-1,-7,-2,8,13,0,1,4,3,-1,1,12,6.56%
,,,,,,,,,,,,,,,,,
11/01/2026 Sunday,Available Rooms,-2,-13,2,-3,-3,-4,9,11,1,1,4,3,-6,1,1,0.55%
,,,,,,,,,,,,,,,,,
12/01/2026 Monday,Available Rooms,-2,-15,3,-2,-7,1,7,10,-1,1,4,3,-14,1,-11,-6.01%
,,,,,,,,,,,,,,,,,
13/01/2026 Tuesday,Available Rooms,-1,-15,2,-1,-4,1,9,9,-5,1,4,3,-13,1,-9,-4.92%
,,,,,,,,,,,,,,,,,
14/01/2026 Wednesday,Available Rooms,0,-16,0,-1,-3,2,6,11,-5,1,4,3,-12,1,-9,-4.92%
,,,,,,,,,,,,,,,,,
15/01/2026 Thursday,Available Rooms,4,-17,-1,0,0,-1,4,12,-5,1,4,3,-9,1,-4,-2.19%
,,,,,,,,,,,,,,,,,
16/01/2026 Friday,Available Rooms,5,-13,-1,-1,3,1,4,13,-5,1,4,3,-5,1,10,5.46%
,,,,,,,,,,,,,,,,,
17/01/2026 Saturday,Available Rooms,5,-13,1,-2,2,1,8,14,-2,1,4,3,-6,1,17,9.29%
,,,,,,,,,,,,,,,,,
18/01/2026 Sunday,Available Rooms,7,-14,-1,-5,7,0,10,14,1,1,4,3,-9,1,19,10.38%
,,,,,,,,,,,,,,,,,
19/01/2026 Monday,Available Rooms,15,-13,-4,-4,8,-5,10,12,2,1,4,3,-9,1,21,11.48%
,,,,,,,,,,,,,,,,,
20/01/2026 Tuesday,Available Rooms,8,-14,-6,-1,5,-2,9,12,-1,1,4,3,-10,1,9,4.92%
,,,,,,,,,,,,,,,,,
21/01/2026 Wednesday,Available Rooms,7,-16,-8,-1,3,-4,9,12,-3,1,4,3,-11,1,-3,-1.64%
,,,,,,,,,,,,,,,,,
22/01/2026 Thursday,Available Rooms,5,-13,-4,-4,4,-1,8,12,-2,1,4,3,-10,1,4,2.19%
,,,,,,,,,,,,,,,,,
23/01/2026 Friday,Available Rooms,5,-14,-3,-3,-1,4,8,12,0,1,4,3,-9,1,8,4.37%
,,,,,,,,,,,,,,,,,
24/01/2026 Saturday,Available Rooms,2,-11,-1,0,0,2,9,10,0,1,4,3,-5,1,15,8.20%
,,,,,,,,,,,,,,,,,
25/01/2026 Sunday,Available Rooms,4,-9,-1,1,1,4,6,12,-1,1,4,3,-6,1,20,10.93%
,,,,,,,,,,,,,,,,,
26/01/2026 Monday,Available Rooms,4,-11,5,2,-2,1,5,10,-2,1,4,3,-6,1,15,8.20%
,,,,,,,,,,,,,,,,,
27/01/2026 Tuesday,Available Rooms,3,-13,4,4,4,0,6,9,-1,1,4,3,-4,1,21,11.48%
,,,,,,,,,,,,,,,,,
28/01/2026 Wednesday,Available Rooms,7,-10,3,8,6,0,7,10,-1,1,4,3,-4,1,35,19.13%
,,,,,,,,,,,,,,,,,
29/01/2026 Thursday,Available Rooms,10,-7,-3,4,6,2,7,11,3,1,4,3,-4,1,38,20.77%
,,,,,,,,,,,,,,,,,
30/01/2026 Friday,Available Rooms,9,-6,-8,5,5,2,8,10,5,1,4,3,-5,1,34,18.58%
,,,,,,,,,,,,,,,,,
31/01/2026 Saturday,Available Rooms,8,-6,-6,6,6,3,7,10,4,1,4,3,-3,1,38,20.77%
,,,,,,,,,,,,,,,,,
01/02/2026 Sunday,Available Rooms,11,-7,-3,8,7,3,6,7,3,1,4,3,-4,1,40,21.86%
,,,,,,,,,,,,,,,,,
02/02/2026 Monday,Available Rooms,11,-6,1,11,4,4,7,10,1,1,4,3,-6,1,46,25.14%
,,,,,,,,,,,,,,,,,
03/02/2026 Tuesday,Available Rooms,7,-5,6,8,6,6,9,9,-1,1,4,3,-6,1,48,26.23%
,,,,,,,,,,,,,,,,,
04/02/2026 Wednesday,Available Rooms,9,-2,2,7,4,7,11,9,-3,1,4,3,-8,1,45,24.59%
,,,,,,,,,,,,,,,,,
05/02/2026 Thursday,Available Rooms,8,-2,3,1,2,8,9,7,-3,1,4,3,-11,1,31,16.94%
,,,,,,,,,,,,,,,,,
06/02/2026 Friday,Available Rooms,10,-7,5,4,2,4,6,6,-3,1,4,3,-11,1,25,13.66%
,,,,,,,,,,,,,,,,,
07/02/2026 Saturday,Available Rooms,6,-8,2,2,3,-2,6,3,-4,1,4,3,-9,1,8,4.37%
,,,,,,,,,,,,,,,,,
08/02/2026 Sunday,Available Rooms,7,-9,1,1,3,-1,7,4,-7,1,4,3,-7,1,8,4.37%
,,,,,,,,,,,,,,,,,
09/02/2026 Monday,Available Rooms,12,-11,-3,1,1,0,8,5,-4,1,4,3,-5,1,13,7.10%
,,,,,,,,,,,,,,,,,
10/02/2026 Tuesday,Available Rooms,6,-11,0,0,1,2,7,5,-8,1,4,3,-4,1,7,3.83%
,,,,,,,,,,,,,,,,,
11/02/2026 Wednesday,Available Rooms,6,-11,1,-1,-1,-1,5,7,-12,1,4,3,-1,1,1,0.55%
,,,,,,,,,,,,,,,,,
12/02/2026 Thursday,Available Rooms,12,-11,-3,-1,3,1,3,8,-9,1,4,3,0,1,12,6.56%
,,,,,,,,,,,,,,,,,
13/02/2026 Friday,Available Rooms,6,-11,-3,-1,3,-1,4,8,-8,1,4,3,1,1,7,3.83%
,,,,,,,,,,,,,,,,,
14/02/2026 Saturday,Available Rooms,7,-11,-3,0,0,0,6,9,-4,1,4,3,3,1,16,8.74%
,,,,,,,,,,,,,,,,,
15/02/2026 Sunday,Available Rooms,7,-13,-2,6,0,2,5,10,-1,1,4,3,0,1,23,12.57%
,,,,,,,,,,,,,,,,,
16/02/2026 Monday,Available Rooms,8,-10,-4,7,0,0,3,10,2,1,4,3,-3,1,22,12.02%
,,,,,,,,,,,,,,,,,
17/02/2026 Tuesday,Available Rooms,8,-10,-6,8,1,0,0,10,1,1,4,3,-3,1,18,9.84%
,,,,,,,,,,,,,,,,,
18/02/2026 Wednesday,Available Rooms,9,-14,-5,6,4,1,3,10,4,1,4,3,-8,1,19,10.38%
,,,,,,,,,,,,,,,,,
19/02/2026 Thursday,Available Rooms,7,-15,-2,6,5,-2,-1,11,5,1,4,3,-8,1,15,8.20%
,,,,,,,,,,,,,,,,,
20/02/2026 Friday,Available Rooms,5,-15,-3,4,5,-1,-1,13,6,1,4,3,-5,1,17,9.29%
,,,,,,,,,,,,,,,,,
21/02/2026 Saturday,Available Rooms,5,-13,-4,2,6,1,2,14,6,1,4,3,-4,1,24,13.11%
,,,,,,,,,,,,,,,,,
22/02/2026 Sunday,Available Rooms,-2,-11,0,0,6,0,3,13,3,1,4,3,-7,1,14,7.65%
,,,,,,,,,,,,,,,,,
23/02/2026 Monday,Available Rooms,9,-7,5,4,7,2,4,13,5,1,4,3,-6,1,45,24.59%
,,,,,,,,,,,,,,,,,
24/02/2026 Tuesday,Available Rooms,14,-5,9,6,9,3,5,13,7,1,4,3,-6,1,64,34.97%
,,,,,,,,,,,,,,,,,
25/02/2026 Wednesday,Available Rooms,12,-3,10,8,7,7,9,13,7,1,4,3,-2,1,77,42.08%
,,,,,,,,,,,,,,,,,
26/02/2026 Thursday,Available Rooms,12,-3,11,7,7,8,10,12,5,1,4,3,-1,1,77,42.08%
,,,,,,,,,,,,,,,,,
27/02/2026 Friday,Available Rooms,18,-4,14,7,9,5,10,10,5,1,4,3,-1,1,82,44.81%
,,,,,,,,,,,,,,,,,
28/02/2026 Saturday,Available Rooms,26,-1,13,5,10,3,9,11,3,1,4,3,-3,1,85,46.45%
,,,,,,,,,,,,,,,,,
01/03/2026 Sunday,Available Rooms,3,0,-7,6,8,5,10,11,4,1,4,3,-3,1,46,25.14%
,,,,,,,,,,,,,,,,,
02/03/2026 Monday,Available Rooms,4,2,-8,8,8,3,12,11,6,1,4,3,-5,1,50,27.32%
,,,,,,,,,,,,,,,,,
03/03/2026 Tuesday,Available Rooms,2,3,-8,8,6,4,10,13,6,1,4,3,-6,1,47,25.68%
,,,,,,,,,,,,,,,,,
04/03/2026 Wednesday,Available Rooms,4,2,-9,6,4,6,9,14,6,1,4,3,0,1,51,27.87%
,,,,,,,,,,,,,,,,,
05/03/2026 Thursday,Available Rooms,2,-1,-6,6,6,5,9,14,5,1,4,3,-3,1,46,25.14%
,,,,,,,,,,,,,,,,,
06/03/2026 Friday,Available Rooms,6,0,-8,5,5,5,6,13,4,1,4,3,0,1,45,24.59%
,,,,,,,,,,,,,,,,,
07/03/2026 Saturday,Available Rooms,8,-1,-9,7,2,3,5,12,4,1,4,3,1,1,41,22.40%
,,,,,,,,,,,,,,,,,
08/03/2026 Sunday,Available Rooms,19,-3,-1,5,2,4,5,14,0,1,4,3,0,1,54,29.51%
,,,,,,,,,,,,,,,,,
09/03/2026 Monday,Available Rooms,-4,-5,1,0,0,-1,6,12,3,1,4,3,-2,1,19,10.38%
,,,,,,,,,,,,,,,,,
10/03/2026 Tuesday,Available Rooms,-1,-10,-2,0,-7,-2,9,10,-9,1,4,3,-2,1,-5,-2.73%
,,,,,,,,,,,,,,,,,
11/03/2026 Wednesday,Available Rooms,9,-12,-4,2,-6,-2,10,12,-9,1,4,3,-2,1,7,3.83%
,,,,,,,,,,,,,,,,,
12/03/2026 Thursday,Available Rooms,11,-18,2,0,0,-3,10,12,-12,1,4,3,-6,1,5,2.73%
,,,,,,,,,,,,,,,,,
13/03/2026 Friday,Available Rooms,2,-19,-4,-1,1,-3,9,12,-11,1,4,3,-7,1,-12,-6.56%
,,,,,,,,,,,,,,,,,
14/03/2026 Saturday,Available Rooms,4,-19,-9,-1,0,-3,11,12,-14,1,4,3,-8,1,-18,-9.84%
,,,,,,,,,,,,,,,,,
15/03/2026 Sunday,Available Rooms,2,-20,-5,1,-1,-3,9,13,-8,1,4,3,-8,1,-11,-6.01%
,,,,,,,,,,,,,,,,,
16/03/2026 Monday,Available Rooms,14,-19,1,5,3,-1,11,13,-5,1,4,3,-6,1,25,13.66%
,,,,,,,,,,,,,,,,,
17/03/2026 Tuesday,Available Rooms,20,-13,2,6,3,0,12,14,-1,1,4,3,-5,1,47,25.68%
,,,,,,,,,,,,,,,,,
18/03/2026 Wednesday,Available Rooms,23,-10,8,7,7,4,12,14,2,1,4,3,0,1,76,41.53%
,,,,,,,,,,,,,,,,,
19/03/2026 Thursday,Available Rooms,9,-5,6,10,8,2,12,13,3,1,4,3,1,1,68,37.16%
,,,,,,,,,,,,,,,,,
20/03/2026 Friday,Available Rooms,14,-2,10,13,13,3,11,13,6,1,4,3,1,1,91,49.73%
,,,,,,,,,,,,,,,,,
21/03/2026 Saturday,Available Rooms,25,0,11,15,15,10,11,13,6,1,4,3,3,1,118,64.48%
,,,,,,,,,,,,,,,,,
22/03/2026 Sunday,Available Rooms,27,4,13,17,15,14,12,13,9,1,4,3,4,1,137,74.86%
,,,,,,,,,,,,,,,,,
23/03/2026 Monday,Available Rooms,33,5,15,19,15,14,13,13,10,1,4,3,6,1,152,83.06%
,,,,,,,,,,,,,,,,,
24/03/2026 Tuesday,Available Rooms,34,5,17,19,17,15,13,13,11,1,4,3,6,1,159,86.89%
,,,,,,,,,,,,,,,,,
25/03/2026 Wednesday,Available Rooms,35,5,17,19,17,15,14,14,12,1,4,3,7,1,164,89.62%
,,,,,,,,,,,,,,,,,
26/03/2026 Thursday,Available Rooms,35,5,17,19,17,15,14,14,12,1,4,3,7,1,164,89.62%
,,,,,,,,,,,,,,,,,
27/03/2026 Friday,Available Rooms,40,5,21,19,17,15,14,15,12,1,4,3,7,1,174,95.08%
,,,,,,,,,,,,,,,,,
28/03/2026 Saturday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
29/03/2026 Sunday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
30/03/2026 Monday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
31/03/2026 Tuesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
01/04/2026 Wednesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
02/04/2026 Thursday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
03/04/2026 Friday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
04/04/2026 Saturday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
05/04/2026 Sunday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
06/04/2026 Monday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
07/04/2026 Tuesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
08/04/2026 Wednesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
09/04/2026 Thursday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
10/04/2026 Friday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
11/04/2026 Saturday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
12/04/2026 Sunday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
13/04/2026 Monday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
14/04/2026 Tuesday,Available Rooms,42,5,25,19,17,15,15,15,12,1,4,3,7,1,181,98.91%
,,,,,,,,,,,,,,,,,
15/04/2026 Wednesday,Available Rooms,42,5,25,19,17,15,15,15,12,1,4,3,7,1,181,98.91%
,,,,,,,,,,,,,,,,,
16/04/2026 Thursday,Available Rooms,42,5,25,19,17,15,15,15,12,1,4,3,7,1,181,98.91%
,,,,,,,,,,,,,,,,,
17/04/2026 Friday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
18/04/2026 Saturday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
19/04/2026 Sunday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
20/04/2026 Monday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
21/04/2026 Tuesday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
22/04/2026 Wednesday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
23/04/2026 Thursday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
24/04/2026 Friday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
25/04/2026 Saturday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
26/04/2026 Sunday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
27/04/2026 Monday,Available Rooms,36,5,25,19,17,15,15,13,12,1,4,3,7,1,173,94.54%
,,,,,,,,,,,,,,,,,
28/04/2026 Tuesday,Available Rooms,25,5,25,19,17,15,15,10,12,1,4,3,7,1,159,86.89%
,,,,,,,,,,,,,,,,,
29/04/2026 Wednesday,Available Rooms,12,5,25,19,17,15,15,9,12,1,4,3,7,1,145,79.23%
,,,,,,,,,,,,,,,,,
30/04/2026 Thursday,Available Rooms,12,5,25,19,17,15,15,9,12,1,4,3,7,1,145,79.23%
,,,,,,,,,,,,,,,,,
01/05/2026 Friday,Available Rooms,12,5,25,19,17,15,15,9,12,1,4,3,7,1,145,79.23%
,,,,,,,,,,,,,,,,,
02/05/2026 Saturday,Available Rooms,12,5,25,19,17,15,15,9,12,1,4,3,7,1,145,79.23%
,,,,,,,,,,,,,,,,,
03/05/2026 Sunday,Available Rooms,12,5,25,19,17,15,15,9,12,1,4,3,7,1,145,79.23%
,,,,,,,,,,,,,,,,,
04/05/2026 Monday,Available Rooms,12,5,25,19,17,15,15,9,12,1,4,3,7,1,145,79.23%
,,,,,,,,,,,,,,,,,
05/05/2026 Tuesday,Available Rooms,12,5,25,19,17,15,15,9,12,1,4,3,7,1,145,79.23%
,,,,,,,,,,,,,,,,,
06/05/2026 Wednesday,Available Rooms,19,5,25,19,17,15,15,11,12,1,4,3,7,1,154,84.15%
,,,,,,,,,,,,,,,,,
07/05/2026 Thursday,Available Rooms,30,5,25,19,17,15,15,14,12,1,4,3,7,1,168,91.80%
,,,,,,,,,,,,,,,,,
08/05/2026 Friday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
09/05/2026 Saturday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
10/05/2026 Sunday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
11/05/2026 Monday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
12/05/2026 Tuesday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
13/05/2026 Wednesday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
14/05/2026 Thursday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
15/05/2026 Friday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
16/05/2026 Saturday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
17/05/2026 Sunday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
18/05/2026 Monday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
19/05/2026 Tuesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
20/05/2026 Wednesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
21/05/2026 Thursday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
22/05/2026 Friday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
23/05/2026 Saturday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
24/05/2026 Sunday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
25/05/2026 Monday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
26/05/2026 Tuesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
27/05/2026 Wednesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
28/05/2026 Thursday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
29/05/2026 Friday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
30/05/2026 Saturday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
31/05/2026 Sunday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
01/06/2026 Monday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
02/06/2026 Tuesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
03/06/2026 Wednesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
04/06/2026 Thursday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
05/06/2026 Friday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
06/06/2026 Saturday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
07/06/2026 Sunday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
08/06/2026 Monday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
09/06/2026 Tuesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
10/06/2026 Wednesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
11/06/2026 Thursday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
12/06/2026 Friday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
13/06/2026 Saturday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
14/06/2026 Sunday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
15/06/2026 Monday,Available Rooms,43,5,25,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
16/06/2026 Tuesday,Available Rooms,34,5,25,19,17,15,15,15,12,1,4,3,7,1,173,94.54%
,,,,,,,,,,,,,,,,,
17/06/2026 Wednesday,Available Rooms,34,5,25,19,17,15,15,15,12,1,4,3,7,1,173,94.54%
,,,,,,,,,,,,,,,,,
18/06/2026 Thursday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
19/06/2026 Friday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
20/06/2026 Saturday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
21/06/2026 Sunday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
22/06/2026 Monday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
23/06/2026 Tuesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
24/06/2026 Wednesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
25/06/2026 Thursday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
26/06/2026 Friday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
