Date, ,KGDX,TCDX,TWDX,KGSP,KCDX,KINGR,TWSP,A1KB,KGST,PRE,KGSF,A2KB,KCST,TWDD,Total,Total
07/01/2026 Wednesday,Available Rooms,9,-8,-1,3,-1,4,8,10,1,1,4,3,0,1,34,18.58%
,,,,,,,,,,,,,,,,,
08/01/2026 Thursday,Available Rooms,6,-9,1,3,-3,2,10,12,2,1,4,3,1,1,34,18.58%
,,,,,,,,,,,,,,,,,
09/01/2026 Friday,Available Rooms,0,-9,3,5,-1,1,11,12,3,1,4,3,1,1,35,19.13%
,,,,,,,,,,,,,,,,,
10/01/2026 Saturday,Available Rooms,5,-11,5,1,-6,-1,10,13,1,1,4,3,0,1,26,14.21%
,,,,,,,,,,,,,,,,,
11/01/2026 Sunday,Available Rooms,0,-12,3,-1,-2,-3,11,11,2,1,4,3,-6,1,12,6.56%
,,,,,,,,,,,,,,,,,
12/01/2026 Monday,Available Rooms,0,-15,4,-1,-6,1,9,10,0,1,4,3,-14,1,-3,-1.64%
,,,,,,,,,,,,,,,,,
13/01/2026 Tuesday,Available Rooms,1,-15,3,0,-3,1,9,9,-4,1,4,3,-13,1,-3,-1.64%
,,,,,,,,,,,,,,,,,
14/01/2026 Wednesday,Available Rooms,1,-16,1,0,-2,2,6,11,-5,1,4,3,-12,1,-5,-2.73%
,,,,,,,,,,,,,,,,,
15/01/2026 Thursday,Available Rooms,5,-17,0,0,1,-1,4,12,-5,1,4,3,-9,1,-1,-0.55%
,,,,,,,,,,,,,,,,,
16/01/2026 Friday,Available Rooms,5,-13,-1,-1,3,1,4,13,-5,1,4,3,-5,1,10,5.46%
,,,,,,,,,,,,,,,,,
17/01/2026 Saturday,Available Rooms,5,-13,1,-2,2,1,8,14,-2,1,4,3,-6,1,17,9.29%
,,,,,,,,,,,,,,,,,
18/01/2026 Sunday,Available Rooms,7,-14,-1,-5,7,0,10,14,1,1,4,3,-9,1,19,10.38%
,,,,,,,,,,,,,,,,,
19/01/2026 Monday,Available Rooms,15,-13,-4,-5,7,-5,10,12,2,1,4,3,-9,1,19,10.38%
,,,,,,,,,,,,,,,,,
20/01/2026 Tuesday,Available Rooms,8,-14,-6,-1,5,-2,9,12,-1,1,4,3,-10,1,9,4.92%
,,,,,,,,,,,,,,,,,
21/01/2026 Wednesday,Available Rooms,7,-16,-8,-1,3,-4,9,12,-3,1,4,3,-11,1,-3,-1.64%
,,,,,,,,,,,,,,,,,
22/01/2026 Thursday,Available Rooms,5,-13,-4,-4,4,-1,8,12,-2,1,4,3,-10,1,4,2.19%
,,,,,,,,,,,,,,,,,
23/01/2026 Friday,Available Rooms,5,-14,-3,-3,-1,4,8,12,0,1,4,3,-9,1,8,4.37%
,,,,,,,,,,,,,,,,,
24/01/2026 Saturday,Available Rooms,2,-11,-1,0,0,2,9,10,0,1,4,3,-5,1,15,8.20%
,,,,,,,,,,,,,,,,,
25/01/2026 Sunday,Available Rooms,4,-9,-1,1,1,4,6,12,-1,1,4,3,-7,1,19,10.38%
,,,,,,,,,,,,,,,,,
26/01/2026 Monday,Available Rooms,4,-11,5,2,-2,1,5,10,-2,1,4,3,-6,1,15,8.20%
,,,,,,,,,,,,,,,,,
27/01/2026 Tuesday,Available Rooms,3,-13,4,4,4,-1,6,9,-1,1,4,3,-5,1,19,10.38%
,,,,,,,,,,,,,,,,,
28/01/2026 Wednesday,Available Rooms,4,-10,2,6,1,-1,6,10,-3,1,4,3,-5,1,19,10.38%
,,,,,,,,,,,,,,,,,
29/01/2026 Thursday,Available Rooms,5,-8,-7,2,5,2,5,11,1,1,4,3,-6,1,19,10.38%
,,,,,,,,,,,,,,,,,
30/01/2026 Friday,Available Rooms,6,-9,-9,3,5,2,8,10,5,1,4,3,-5,1,25,13.66%
,,,,,,,,,,,,,,,,,
31/01/2026 Saturday,Available Rooms,6,-6,-9,5,5,-1,4,10,2,1,4,3,-4,1,21,11.48%
,,,,,,,,,,,,,,,,,
01/02/2026 Sunday,Available Rooms,8,-7,-8,5,5,0,4,7,3,1,4,3,-6,1,20,10.93%
,,,,,,,,,,,,,,,,,
02/02/2026 Monday,Available Rooms,3,-6,-3,7,3,2,5,8,0,1,4,3,-9,1,19,10.38%
,,,,,,,,,,,,,,,,,
03/02/2026 Tuesday,Available Rooms,-1,-6,-1,8,3,3,9,9,-4,1,4,3,-7,1,22,12.02%
,,,,,,,,,,,,,,,,,
04/02/2026 Wednesday,Available Rooms,4,-4,-6,6,0,7,10,9,-5,1,4,3,-10,1,20,10.93%
,,,,,,,,,,,,,,,,,
05/02/2026 Thursday,Available Rooms,6,-2,1,1,-1,5,8,7,-3,1,4,3,-12,1,19,10.38%
,,,,,,,,,,,,,,,,,
06/02/2026 Friday,Available Rooms,7,-7,5,3,2,4,6,6,-4,1,4,3,-12,1,19,10.38%
,,,,,,,,,,,,,,,,,
07/02/2026 Saturday,Available Rooms,6,-8,2,2,3,-2,6,3,-4,1,4,3,-9,1,8,4.37%
,,,,,,,,,,,,,,,,,
08/02/2026 Sunday,Available Rooms,7,-9,1,1,3,-1,7,4,-7,1,4,3,-7,1,8,4.37%
,,,,,,,,,,,,,,,,,
09/02/2026 Monday,Available Rooms,12,-11,-3,1,1,0,8,5,-4,1,4,3,-5,1,13,7.10%
,,,,,,,,,,,,,,,,,
10/02/2026 Tuesday,Available Rooms,6,-11,0,0,1,2,7,5,-8,1,4,3,-4,1,7,3.83%
,,,,,,,,,,,,,,,,,
11/02/2026 Wednesday,Available Rooms,6,-11,1,-1,-1,-1,5,7,-12,1,4,3,-1,1,1,0.55%
,,,,,,,,,,,,,,,,,
12/02/2026 Thursday,Available Rooms,12,-11,-3,-1,3,1,3,8,-9,1,4,3,0,1,12,6.56%
,,,,,,,,,,,,,,,,,
13/02/2026 Friday,Available Rooms,6,-11,-3,-1,3,-1,4,8,-8,1,4,3,1,1,7,3.83%
,,,,,,,,,,,,,,,,,
14/02/2026 Saturday,Available Rooms,7,-11,-3,0,0,0,6,9,-4,1,4,3,3,1,16,8.74%
,,,,,,,,,,,,,,,,,
15/02/2026 Sunday,Available Rooms,7,-14,-3,6,-1,2,5,10,-2,1,4,3,0,1,19,10.38%
,,,,,,,,,,,,,,,,,
16/02/2026 Monday,Available Rooms,7,-10,-5,6,0,0,3,10,2,1,4,3,-3,1,19,10.38%
,,,,,,,,,,,,,,,,,
17/02/2026 Tuesday,Available Rooms,8,-10,-6,8,1,0,0,10,1,1,4,3,-3,1,18,9.84%
,,,,,,,,,,,,,,,,,
18/02/2026 Wednesday,Available Rooms,9,-14,-5,6,4,1,3,10,4,1,4,3,-8,1,19,10.38%
,,,,,,,,,,,,,,,,,
19/02/2026 Thursday,Available Rooms,7,-15,-2,6,5,-2,-1,11,5,1,4,3,-8,1,15,8.20%
,,,,,,,,,,,,,,,,,
Total,Available Rooms,300,-553,-22,101,69,78,365,574,-87,51,228,164,-382,57,943,9.04%
