Date, ,KGDX,TCDX,TWDX,KGSP,KCDX,KINGR,TWSP,A1KB,KGST,PRE,KGSF,A2KB,KCST,TWDD,Total,Total
11/01/2026 Sunday,Available Rooms,2,-12,3,-1,-2,-3,11,11,2,1,4,3,-6,1,14,7.65%
,,,,,,,,,,,,,,,,,
12/01/2026 Monday,Available Rooms,1,-15,4,-1,-6,1,9,10,0,1,4,3,-14,1,-2,-1.09%
,,,,,,,,,,,,,,,,,
13/01/2026 Tuesday,Available Rooms,1,-15,3,0,-3,1,9,9,-4,1,4,3,-13,1,-3,-1.64%
,,,,,,,,,,,,,,,,,
14/01/2026 Wednesday,Available Rooms,1,-16,1,0,-2,2,6,11,-5,1,4,3,-12,1,-5,-2.73%
,,,,,,,,,,,,,,,,,
15/01/2026 Thursday,Available Rooms,5,-17,0,0,1,-1,4,12,-5,1,4,3,-9,1,-1,-0.55%
,,,,,,,,,,,,,,,,,
16/01/2026 Friday,Available Rooms,5,-13,-1,-1,3,1,4,13,-5,1,4,3,-5,1,10,5.46%
,,,,,,,,,,,,,,,,,
17/01/2026 Saturday,Available Rooms,5,-13,1,-2,2,1,8,14,-2,1,4,3,-6,1,17,9.29%
,,,,,,,,,,,,,,,,,
18/01/2026 Sunday,Available Rooms,7,-14,-1,-5,7,0,10,14,1,1,4,3,-9,1,19,10.38%
,,,,,,,,,,,,,,,,,
19/01/2026 Monday,Available Rooms,15,-13,-4,-5,7,-5,10,12,2,1,4,3,-9,1,19,10.38%
,,,,,,,,,,,,,,,,,
20/01/2026 Tuesday,Available Rooms,8,-14,-6,-1,5,-2,9,12,-1,1,4,3,-10,1,9,4.92%
,,,,,,,,,,,,,,,,,
21/01/2026 Wednesday,Available Rooms,7,-16,-8,-1,3,-4,9,12,-3,1,4,3,-11,1,-3,-1.64%
,,,,,,,,,,,,,,,,,
22/01/2026 Thursday,Available Rooms,5,-13,-4,-4,4,-1,8,12,-2,1,4,3,-10,1,4,2.19%
,,,,,,,,,,,,,,,,,
23/01/2026 Friday,Available Rooms,5,-14,-3,-3,-1,4,8,12,0,1,4,3,-9,1,8,4.37%
,,,,,,,,,,,,,,,,,
24/01/2026 Saturday,Available Rooms,2,-11,-1,0,0,2,9,10,0,1,4,3,-5,1,15,8.20%
,,,,,,,,,,,,,,,,,
25/01/2026 Sunday,Available Rooms,4,-9,-1,1,1,4,6,12,-1,1,4,3,-7,1,19,10.38%
,,,,,,,,,,,,,,,,,
26/01/2026 Monday,Available Rooms,4,-11,5,2,-2,1,5,10,-2,1,4,3,-6,1,15,8.20%
,,,,,,,,,,,,,,,,,
27/01/2026 Tuesday,Available Rooms,3,-13,4,4,4,-1,6,9,-1,1,4,3,-5,1,19,10.38%
,,,,,,,,,,,,,,,,,
28/01/2026 Wednesday,Available Rooms,4,-10,2,6,1,-1,6,10,-3,1,4,3,-5,1,19,10.38%
,,,,,,,,,,,,,,,,,
29/01/2026 Thursday,Available Rooms,5,-8,-7,2,5,2,5,11,1,1,4,3,-6,1,19,10.38%
,,,,,,,,,,,,,,,,,
30/01/2026 Friday,Available Rooms,6,-9,-9,3,5,2,8,10,5,1,4,3,-5,1,25,13.66%
,,,,,,,,,,,,,,,,,
31/01/2026 Saturday,Available Rooms,6,-6,-9,5,5,-1,4,10,2,1,4,3,-4,1,21,11.48%
,,,,,,,,,,,,,,,,,
01/02/2026 Sunday,Available Rooms,8,-7,-8,5,5,0,4,7,3,1,4,3,-6,1,20,10.93%
,,,,,,,,,,,,,,,,,
02/02/2026 Monday,Available Rooms,3,-6,-3,7,3,2,5,8,0,1,4,3,-9,1,19,10.38%
,,,,,,,,,,,,,,,,,
03/02/2026 Tuesday,Available Rooms,-1,-6,-1,8,3,3,9,9,-4,1,4,3,-7,1,22,12.02%
,,,,,,,,,,,,,,,,,
04/02/2026 Wednesday,Available Rooms,4,-4,-6,6,0,7,10,9,-5,1,4,3,-10,1,20,10.93%
,,,,,,,,,,,,,,,,,
05/02/2026 Thursday,Available Rooms,6,-2,1,1,-1,5,8,7,-3,1,4,3,-12,1,19,10.38%
,,,,,,,,,,,,,,,,,
06/02/2026 Friday,Available Rooms,7,-7,5,3,2,4,6,6,-4,1,4,3,-12,1,19,10.38%
,,,,,,,,,,,,,,,,,
07/02/2026 Saturday,Available Rooms,6,-8,2,2,3,-2,6,3,-4,1,4,3,-9,1,8,4.37%
,,,,,,,,,,,,,,,,,
08/02/2026 Sunday,Available Rooms,7,-9,1,1,3,-1,7,4,-7,1,4,3,-7,1,8,4.37%
,,,,,,,,,,,,,,,,,
09/02/2026 Monday,Available Rooms,12,-11,-3,1,1,0,8,5,-4,1,4,3,-5,1,13,7.10%
,,,,,,,,,,,,,,,,,
10/02/2026 Tuesday,Available Rooms,6,-11,0,0,1,2,7,5,-8,1,4,3,-4,1,7,3.83%
,,,,,,,,,,,,,,,,,
11/02/2026 Wednesday,Available Rooms,6,-11,1,-1,-1,-1,5,7,-12,1,4,3,-1,1,1,0.55%
,,,,,,,,,,,,,,,,,
12/02/2026 Thursday,Available Rooms,12,-11,-3,-1,3,1,3,8,-9,1,4,3,0,1,12,6.56%
,,,,,,,,,,,,,,,,,
13/02/2026 Friday,Available Rooms,6,-11,-3,-1,3,-1,4,8,-8,1,4,3,1,1,7,3.83%
,,,,,,,,,,,,,,,,,
14/02/2026 Saturday,Available Rooms,7,-11,-3,0,0,0,6,9,-4,1,4,3,3,1,16,8.74%
,,,,,,,,,,,,,,,,,
15/02/2026 Sunday,Available Rooms,7,-14,-3,6,-1,2,5,10,-2,1,4,3,0,1,19,10.38%
,,,,,,,,,,,,,,,,,
16/02/2026 Monday,Available Rooms,7,-10,-5,6,0,0,3,10,2,1,4,3,-3,1,19,10.38%
,,,,,,,,,,,,,,,,,
17/02/2026 Tuesday,Available Rooms,8,-10,-6,8,1,0,0,10,1,1,4,3,-3,1,18,9.84%
,,,,,,,,,,,,,,,,,
18/02/2026 Wednesday,Available Rooms,9,-14,-5,6,4,1,3,10,4,1,4,3,-8,1,19,10.38%
,,,,,,,,,,,,,,,,,
19/02/2026 Thursday,Available Rooms,7,-15,-2,6,5,-2,-1,11,5,1,4,3,-8,1,15,8.20%
,,,,,,,,,,,,,,,,,
20/02/2026 Friday,Available Rooms,5,-15,-3,4,5,-1,-1,13,6,1,4,3,-5,1,17,9.29%
,,,,,,,,,,,,,,,,,
21/02/2026 Saturday,Available Rooms,5,-13,-5,2,5,1,1,14,6,1,4,3,-6,1,19,10.38%
,,,,,,,,,,,,,,,,,
22/02/2026 Sunday,Available Rooms,-2,-11,0,0,6,0,3,13,3,1,4,3,-7,1,14,7.65%
,,,,,,,,,,,,,,,,,
23/02/2026 Monday,Available Rooms,-1,-8,1,2,5,2,0,11,4,1,4,3,-6,1,19,10.38%
,,,,,,,,,,,,,,,,,
24/02/2026 Tuesday,Available Rooms,10,-5,9,5,9,3,4,13,7,1,4,3,-6,1,58,31.69%
,,,,,,,,,,,,,,,,,
25/02/2026 Wednesday,Available Rooms,12,-3,10,8,7,7,9,13,7,1,4,3,-2,1,77,42.08%
,,,,,,,,,,,,,,,,,
26/02/2026 Thursday,Available Rooms,12,-3,11,7,7,8,10,12,5,1,4,3,-1,1,77,42.08%
,,,,,,,,,,,,,,,,,
27/02/2026 Friday,Available Rooms,18,-4,14,7,9,5,10,10,5,1,4,3,-1,1,82,44.81%
,,,,,,,,,,,,,,,,,
28/02/2026 Saturday,Available Rooms,26,-1,13,5,10,3,9,11,3,1,4,3,-3,1,85,46.45%
,,,,,,,,,,,,,,,,,
01/03/2026 Sunday,Available Rooms,3,0,-7,6,8,5,10,11,4,1,4,3,-3,1,46,25.14%
,,,,,,,,,,,,,,,,,
02/03/2026 Monday,Available Rooms,4,2,-8,8,8,3,12,11,6,1,4,3,-5,1,50,27.32%
,,,,,,,,,,,,,,,,,
03/03/2026 Tuesday,Available Rooms,2,3,-8,8,6,4,10,13,6,1,4,3,-6,1,47,25.68%
,,,,,,,,,,,,,,,,,
04/03/2026 Wednesday,Available Rooms,4,2,-9,6,4,6,9,14,6,1,4,3,0,1,51,27.87%
,,,,,,,,,,,,,,,,,
05/03/2026 Thursday,Available Rooms,2,-1,-6,6,6,5,9,14,5,1,4,3,-3,1,46,25.14%
,,,,,,,,,,,,,,,,,
06/03/2026 Friday,Available Rooms,6,0,-8,5,5,5,6,13,4,1,4,3,0,1,45,24.59%
,,,,,,,,,,,,,,,,,
07/03/2026 Saturday,Available Rooms,8,-1,-9,7,2,3,5,12,4,1,4,3,1,1,41,22.40%
,,,,,,,,,,,,,,,,,
08/03/2026 Sunday,Available Rooms,19,-3,-1,5,2,4,5,14,0,1,4,3,0,1,54,29.51%
,,,,,,,,,,,,,,,,,
09/03/2026 Monday,Available Rooms,-4,-5,1,0,0,-1,6,12,3,1,4,3,-2,1,19,10.38%
,,,,,,,,,,,,,,,,,
10/03/2026 Tuesday,Available Rooms,-1,-10,-2,0,-7,-2,9,10,-9,1,4,3,-2,1,-5,-2.73%
,,,,,,,,,,,,,,,,,
11/03/2026 Wednesday,Available Rooms,9,-12,-4,2,-6,-2,10,12,-9,1,4,3,-2,1,7,3.83%
,,,,,,,,,,,,,,,,,
12/03/2026 Thursday,Available Rooms,11,-18,2,0,0,-3,10,12,-12,1,4,3,-6,1,5,2.73%
,,,,,,,,,,,,,,,,,
13/03/2026 Friday,Available Rooms,2,-19,-4,-1,1,-3,9,12,-11,1,4,3,-7,1,-12,-6.56%
,,,,,,,,,,,,,,,,,
14/03/2026 Saturday,Available Rooms,4,-19,-9,-1,0,-3,11,12,-14,1,4,3,-8,1,-18,-9.84%
,,,,,,,,,,,,,,,,,
15/03/2026 Sunday,Available Rooms,2,-20,-5,1,-1,-3,9,13,-8,1,4,3,-8,1,-11,-6.01%
,,,,,,,,,,,,,,,,,
16/03/2026 Monday,Available Rooms,14,-19,1,5,3,-1,11,13,-5,1,4,3,-6,1,25,13.66%
,,,,,,,,,,,,,,,,,
17/03/2026 Tuesday,Available Rooms,20,-13,2,6,3,0,12,14,-1,1,4,3,-5,1,47,25.68%
,,,,,,,,,,,,,,,,,
18/03/2026 Wednesday,Available Rooms,23,-10,8,7,7,4,12,14,2,1,4,3,0,1,76,41.53%
,,,,,,,,,,,,,,,,,
19/03/2026 Thursday,Available Rooms,9,-5,6,10,8,2,12,13,3,1,4,3,1,1,68,37.16%
,,,,,,,,,,,,,,,,,
20/03/2026 Friday,Available Rooms,14,-2,10,13,13,3,11,13,6,1,4,3,1,1,91,49.73%
,,,,,,,,,,,,,,,,,
21/03/2026 Saturday,Available Rooms,25,0,11,15,15,10,11,13,6,1,4,3,3,1,118,64.48%
,,,,,,,,,,,,,,,,,
22/03/2026 Sunday,Available Rooms,27,4,13,17,15,14,12,13,9,1,4,3,4,1,137,74.86%
,,,,,,,,,,,,,,,,,
23/03/2026 Monday,Available Rooms,33,5,15,19,15,14,13,13,10,1,4,3,6,1,152,83.06%
,,,,,,,,,,,,,,,,,
24/03/2026 Tuesday,Available Rooms,34,5,17,19,17,15,13,13,11,1,4,3,6,1,159,86.89%
,,,,,,,,,,,,,,,,,
25/03/2026 Wednesday,Available Rooms,35,5,17,19,17,15,14,14,12,1,4,3,7,1,164,89.62%
,,,,,,,,,,,,,,,,,
26/03/2026 Thursday,Available Rooms,35,5,17,19,17,15,14,14,12,1,4,3,7,1,164,89.62%
,,,,,,,,,,,,,,,,,
Total,Available Rooms,783,-711,93,343,301,219,668,991,7,86,364,266,-406,91,3095,18.59%
