Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Sun,21/12/2025,109,21,22,60.89,0,0,70,80,0,0.00,29,163,2,"90,155.12",827.11,0,0,0,0,0
Mon,22/12/2025,117,27,19,65.36,0,0,62,84,0,0.00,33,174,2,"97,073.09",829.68,0,0,0,0,0
Tue,23/12/2025,100,9,26,55.87,0,0,79,74,0,0.00,26,149,2,"86,319.89",863.20,0,0,0,0,0
Wed,24/12/2025,88,14,26,49.16,0,0,91,60,0,0.00,28,126,1,"78,425.92",891.20,0,0,0,0,0
Thu,25/12/2025,83,11,16,46.37,0,0,96,59,0,0.00,24,121,1,"74,059.96",892.29,0,0,0,0,0
Fri,26/12/2025,76,12,19,42.46,0,0,103,50,0,0.00,26,115,1,"74,322.14",977.92,0,0,0,0,0
Sat,27/12/2025,72,11,15,40.22,0,0,107,46,0,0.00,26,109,3,"72,742.16","1,010.31",0,0,0,0,0
Sun,28/12/2025,67,11,16,37.43,0,0,112,44,0,0.00,23,97,3,"64,220.79",958.52,0,0,0,0,0
Mon,29/12/2025,67,13,13,37.43,0,0,112,45,0,0.00,22,91,2,"64,196.89",958.16,0,0,0,0,0
Tue,30/12/2025,60,11,18,33.52,0,0,119,37,0,0.00,23,83,2,"63,472.72","1,057.88",0,0,0,0,0
Wed,31/12/2025,61,16,15,34.08,0,0,118,38,0,0.00,23,83,2,"41,784.86",685.00,0,0,0,0,0
Thu,01/01/2026,56,14,19,31.28,0,0,123,37,0,0.00,19,76,2,"36,523.40",652.20,0,0,0,0,0
Fri,02/01/2026,53,7,10,29.61,0,0,126,35,0,0.00,18,72,2,"36,768.89",693.75,0,0,0,0,0
Sat,03/01/2026,48,5,10,26.82,0,0,131,32,0,0.00,16,68,0,"31,812.15",662.75,0,0,0,0,0
Sun,04/01/2026,52,10,6,29.05,0,0,127,37,0,0.00,15,74,1,"31,778.89",611.13,0,0,0,0,0
