Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Thu,29/01/2026,164,49,49,89.62,0,0,19,107,0,0.00,57,237,4,"104,931.27",639.82,0,0,0,0,0
Fri,30/01/2026,158,38,44,86.34,0,0,25,104,0,0.00,54,228,4,"110,682.25",700.52,0,0,0,0,0
Sat,31/01/2026,162,45,41,88.52,0,0,21,102,0,0.00,60,240,4,"113,861.15",702.85,0,0,0,0,0
Sun,01/02/2026,163,42,41,89.07,0,0,20,105,0,0.00,58,242,6,"106,851.69",655.53,0,0,0,0,0
Mon,02/02/2026,164,51,50,89.62,0,0,19,103,0,0.00,61,240,6,"105,858.58",645.48,0,0,0,0,0
Tue,03/02/2026,161,56,59,87.98,0,0,22,101,0,0.00,60,246,4,"104,315.81",647.92,0,0,0,0,0
Wed,04/02/2026,163,56,54,89.07,0,0,20,111,0,0.00,52,249,3,"110,002.30",674.86,0,0,0,0,0
Thu,05/02/2026,164,43,42,89.62,0,0,19,111,0,0.00,53,248,4,"111,945.04",682.59,0,0,0,0,0
Fri,06/02/2026,164,47,47,89.62,0,0,19,111,0,0.00,53,248,4,"119,936.60",731.32,0,0,0,0,0
Sat,07/02/2026,175,44,33,95.63,0,0,8,116,0,0.00,59,260,7,"127,294.70",727.40,0,0,0,0,0
Sun,08/02/2026,175,31,31,95.63,0,0,8,117,0,0.00,58,259,7,"116,380.23",665.03,0,0,0,0,0
Mon,09/02/2026,170,30,35,92.90,0,0,13,112,0,0.00,58,253,6,"108,180.90",636.36,0,0,0,0,0
Tue,10/02/2026,176,45,39,96.17,0,0,7,120,0,0.00,56,260,6,"112,884.12",641.39,0,0,0,0,0
Wed,11/02/2026,182,33,27,99.45,0,0,1,126,0,0.00,56,261,6,"116,668.75",641.04,0,0,0,0,0
Thu,12/02/2026,171,24,35,93.44,0,0,12,116,0,0.00,55,243,7,"112,722.54",659.20,0,0,0,0,0
Fri,13/02/2026,176,21,16,96.17,0,0,7,115,0,0.00,61,251,6,"126,532.03",718.93,0,0,0,0,0
Sat,14/02/2026,167,21,30,91.26,0,0,16,108,0,0.00,59,231,5,"119,427.24",715.13,0,0,0,0,0
Sun,15/02/2026,164,31,34,89.62,0,0,19,106,0,0.00,58,231,4,"107,968.17",658.34,0,0,0,0,0
Mon,16/02/2026,164,43,43,89.62,0,0,19,110,0,0.00,54,240,4,"108,352.55",660.69,0,0,0,0,0
Tue,17/02/2026,165,36,35,90.16,0,0,18,110,0,0.00,55,238,3,"109,239.78",662.06,0,0,0,0,0
Wed,18/02/2026,164,36,37,89.62,0,0,19,112,0,0.00,52,243,4,"108,344.87",660.64,0,0,0,0,0
Thu,19/02/2026,168,30,26,91.80,0,0,15,113,0,0.00,55,244,3,"111,356.98",662.84,0,0,0,0,0
Fri,20/02/2026,166,24,26,90.71,0,0,17,112,0,0.00,54,238,2,"117,893.62",710.20,0,0,0,0,0
Sat,21/02/2026,164,39,41,89.62,0,0,19,115,0,0.00,49,233,1,"116,954.78",713.14,0,0,0,0,0
Sun,22/02/2026,169,38,33,92.35,0,0,14,118,0,0.00,51,242,2,"111,406.14",659.21,0,0,0,0,0
Mon,23/02/2026,164,30,35,89.62,0,0,19,112,0,0.00,52,234,4,"108,717.27",662.91,0,0,0,0,0
Tue,24/02/2026,125,11,50,68.31,0,0,58,88,0,0.00,37,178,1,"82,361.01",658.89,0,0,0,0,0
Wed,25/02/2026,106,15,34,57.92,0,0,77,72,0,0.00,34,152,1,"70,054.42",660.89,0,0,0,0,0
Thu,26/02/2026,106,18,18,57.92,0,0,77,72,0,0.00,34,151,1,"68,912.32",650.12,0,0,0,0,0
Fri,27/02/2026,101,21,26,55.19,0,0,82,66,0,0.00,35,139,1,"69,778.22",690.87,0,0,0,0,0
Sat,28/02/2026,98,24,27,53.55,0,0,85,65,0,0.00,33,128,1,"70,787.81",722.32,0,0,0,0,0
Sun,01/03/2026,137,64,25,74.86,0,0,46,84,0,0.00,53,187,2,"90,920.56",663.65,0,0,0,0,0
Mon,02/03/2026,133,10,14,72.68,0,0,50,81,0,0.00,52,184,2,"88,041.30",661.96,0,0,0,0,0
Tue,03/03/2026,136,18,15,74.32,0,0,47,82,0,0.00,54,192,1,"88,902.74",653.70,0,0,0,0,0
Wed,04/03/2026,132,24,28,72.13,0,0,51,84,0,0.00,48,191,0,"85,657.77",648.92,0,0,0,0,0
Thu,05/03/2026,137,26,21,74.86,0,0,46,89,0,0.00,48,206,0,"88,527.95",646.19,0,0,0,0,0
Fri,06/03/2026,138,33,32,75.41,0,0,45,90,0,0.00,48,211,2,"94,910.94",687.76,0,0,0,0,0
Sat,07/03/2026,142,38,34,77.60,0,0,41,89,0,0.00,53,220,3,"98,324.41",692.43,0,0,0,0,0
Sun,08/03/2026,129,38,51,70.49,0,0,54,78,0,0.00,51,202,1,"80,899.43",627.13,0,0,0,0,0
Mon,09/03/2026,164,54,19,89.62,0,0,19,104,0,0.00,60,251,3,"103,690.03",632.26,0,0,0,0,0
Tue,10/03/2026,188,48,24,102.73,0,5,0,119,0,0.00,69,292,5,"126,589.15",673.35,0,0,0,0,0
Wed,11/03/2026,176,29,41,96.17,0,0,7,109,0,0.00,67,273,3,"121,059.72",687.84,0,0,0,0,0
Thu,12/03/2026,178,37,35,97.27,0,0,5,115,0,0.00,63,272,3,"126,065.00",708.23,0,0,0,0,0
Fri,13/03/2026,195,45,28,106.56,0,12,0,127,0,0.00,68,297,3,"145,351.05",745.39,0,0,0,0,0
Sat,14/03/2026,201,41,35,109.84,0,18,0,125,0,0.00,76,307,3,"150,746.21",749.98,0,0,0,0,0
Sun,15/03/2026,194,39,46,106.01,0,11,0,122,0,0.00,72,289,2,"125,654.84",647.71,0,0,0,0,0
Mon,16/03/2026,158,1,37,86.34,0,0,25,98,0,0.00,60,233,2,"104,725.09",662.82,0,0,0,0,0
Tue,17/03/2026,136,0,22,74.32,0,0,47,83,0,0.00,53,199,1,"89,296.02",656.59,0,0,0,0,0
Wed,18/03/2026,107,2,31,58.47,0,0,76,65,0,0.00,42,158,1,"69,049.82",645.33,0,0,0,0,0
Thu,19/03/2026,115,27,19,62.84,0,0,68,76,0,0.00,39,171,2,"71,370.75",620.62,0,0,0,0,0
Fri,20/03/2026,92,2,25,50.27,0,0,91,59,0,0.00,33,138,2,"63,041.28",685.23,0,0,0,0,0
Sat,21/03/2026,65,18,45,35.52,0,0,118,45,0,0.00,20,94,2,"45,954.81",707.00,0,0,0,0,0
Sun,22/03/2026,46,1,20,25.14,0,0,137,31,0,0.00,15,67,2,"30,422.69",661.36,0,0,0,0,0
Mon,23/03/2026,31,0,15,16.94,0,0,152,22,0,0.00,9,45,2,"20,205.95",651.80,0,0,0,0,0
Tue,24/03/2026,24,0,7,13.11,0,0,159,18,0,0.00,6,35,2,"15,984.67",666.03,0,0,0,0,0
Wed,25/03/2026,19,1,6,10.38,0,0,164,14,0,0.00,5,29,1,"11,868.31",624.65,0,0,0,0,0
