Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Mon,05/01/2026,95,20,18,53.07,0,0,84,64,0,0.00,31,136,1,"58,187.79",612.50,0,0,0,0,0
Tue,06/01/2026,91,21,25,50.84,0,0,88,62,0,0.00,29,125,1,"55,461.53",609.47,0,0,0,0,0
Wed,07/01/2026,96,19,14,53.63,0,0,83,66,0,0.00,30,133,1,"58,594.11",610.36,0,0,0,0,0
Thu,08/01/2026,96,17,17,53.63,0,0,83,65,0,0.00,31,132,1,"58,437.27",608.72,0,0,0,0,0
Fri,09/01/2026,97,16,15,54.19,0,0,82,64,0,0.00,33,134,1,"65,547.08",675.74,0,0,0,0,0
Sat,10/01/2026,84,16,29,46.93,0,0,95,56,0,0.00,28,115,1,"54,758.47",651.89,0,0,0,0,0
Sun,11/01/2026,94,29,19,52.51,0,0,85,64,0,0.00,30,126,2,"58,760.93",625.12,0,0,0,0,0
Mon,12/01/2026,95,16,15,53.07,0,0,84,66,0,0.00,29,130,2,"59,877.04",630.28,0,0,0,0,0
Tue,13/01/2026,96,20,19,53.63,0,0,83,68,0,0.00,28,132,2,"61,727.75",643.00,0,0,0,0,0
Wed,14/01/2026,100,17,13,55.87,0,0,79,72,0,0.00,28,139,1,"64,154.31",641.54,0,0,0,0,0
Thu,15/01/2026,108,25,17,60.34,0,0,71,74,0,0.00,34,150,1,"67,914.74",628.84,0,0,0,0,0
Fri,16/01/2026,105,18,21,58.66,0,0,74,73,0,0.00,32,152,0,"71,669.02",682.56,0,0,0,0,0
Sat,17/01/2026,102,19,22,56.98,0,0,77,69,0,0.00,33,151,0,"67,633.99",663.08,0,0,0,0,0
Sun,18/01/2026,99,22,25,55.31,0,0,80,68,0,0.00,31,143,0,"60,401.41",610.12,0,0,0,0,0
Mon,19/01/2026,91,16,24,50.84,0,0,88,62,0,0.00,29,129,0,"56,863.65",624.88,0,0,0,0,0
Tue,20/01/2026,90,18,19,50.28,0,0,89,63,0,0.00,27,133,0,"56,556.34",628.40,0,0,0,0,0
Wed,21/01/2026,104,27,13,58.10,0,0,75,72,0,0.00,32,152,0,"66,335.09",637.84,0,0,0,0,0
Thu,22/01/2026,106,24,22,59.22,0,0,73,67,0,0.00,39,152,0,"68,587.26",647.05,0,0,0,0,0
Fri,23/01/2026,102,20,24,56.98,0,0,77,68,0,0.00,34,144,0,"69,602.45",682.38,0,0,0,0,0
Sat,24/01/2026,103,23,22,57.54,0,0,76,64,0,0.00,39,149,1,"71,375.70",692.97,0,0,0,0,0
Sun,25/01/2026,104,20,19,58.10,0,0,75,68,0,0.00,36,149,1,"67,370.57",647.79,0,0,0,0,0
Mon,26/01/2026,102,17,19,56.98,0,0,77,65,0,0.00,37,149,2,"65,984.37",646.91,0,0,0,0,0
Tue,27/01/2026,110,25,17,61.45,0,0,69,68,0,0.00,42,157,3,"72,209.29",656.45,0,0,0,0,0
Wed,28/01/2026,107,14,17,59.78,0,0,72,68,0,0.00,39,152,3,"69,505.03",649.58,0,0,0,0,0
Thu,29/01/2026,97,14,24,54.19,0,0,82,65,0,0.00,32,138,3,"63,244.45",652.00,0,0,0,0,0
Fri,30/01/2026,102,22,17,56.98,0,0,77,63,0,0.00,39,145,3,"72,377.29",709.58,0,0,0,0,0
Sat,31/01/2026,105,24,21,58.66,0,0,74,61,0,0.00,44,156,4,"75,417.38",718.26,0,0,0,0,0
Sun,01/02/2026,112,22,15,62.57,0,0,67,67,0,0.00,45,168,6,"74,963.81",669.32,0,0,0,0,0
Mon,02/02/2026,98,12,26,54.75,0,0,81,60,0,0.00,38,145,4,"65,407.41",667.42,0,0,0,0,0
Tue,03/02/2026,94,16,20,52.51,0,0,85,57,0,0.00,37,144,4,"62,122.30",660.88,0,0,0,0,0
Wed,04/02/2026,90,18,22,50.28,0,0,89,58,0,0.00,32,136,3,"62,558.15",695.09,0,0,0,0,0
Thu,05/02/2026,92,13,11,51.40,0,0,87,63,0,0.00,29,139,2,"62,449.25",678.80,0,0,0,0,0
Fri,06/02/2026,82,13,23,45.81,0,0,97,56,0,0.00,26,122,2,"60,901.78",742.70,0,0,0,0,0
Sat,07/02/2026,89,22,15,49.72,0,0,90,61,0,0.00,28,126,5,"64,998.11",730.32,0,0,0,0,0
Sun,08/02/2026,94,21,16,52.51,0,0,85,65,0,0.00,29,136,5,"61,234.74",651.43,0,0,0,0,0
Mon,09/02/2026,83,10,21,46.37,0,0,96,58,0,0.00,25,120,6,"51,100.83",615.67,0,0,0,0,0
Tue,10/02/2026,89,25,19,49.72,0,0,90,61,0,0.00,28,126,5,"54,893.32",616.78,0,0,0,0,0
Wed,11/02/2026,107,31,13,59.78,0,0,72,75,0,0.00,32,147,5,"66,369.74",620.28,0,0,0,0,0
Thu,12/02/2026,100,16,23,55.87,0,0,79,69,0,0.00,31,137,5,"63,834.69",638.35,0,0,0,0,0
Fri,13/02/2026,106,16,10,59.22,0,0,73,71,0,0.00,35,143,4,"74,861.33",706.24,0,0,0,0,0
Sat,14/02/2026,102,11,15,56.98,0,0,77,68,0,0.00,34,137,3,"72,324.03",709.06,0,0,0,0,0
Sun,15/02/2026,95,13,20,53.07,0,0,84,61,0,0.00,34,127,2,"62,444.53",657.31,0,0,0,0,0
Mon,16/02/2026,83,17,29,46.37,0,0,96,53,0,0.00,30,117,1,"53,866.15",648.99,0,0,0,0,0
Tue,17/02/2026,91,23,15,50.84,0,0,88,57,0,0.00,34,128,1,"59,253.83",651.14,0,0,0,0,0
Wed,18/02/2026,100,31,22,55.87,0,0,79,65,0,0.00,35,146,2,"64,928.93",649.29,0,0,0,0,0
Thu,19/02/2026,102,17,15,56.98,0,0,77,64,0,0.00,38,148,2,"66,480.45",651.77,0,0,0,0,0
Fri,20/02/2026,107,22,17,59.78,0,0,72,69,0,0.00,38,154,1,"74,416.05",695.48,0,0,0,0,0
Sat,21/02/2026,84,8,31,46.93,0,0,95,54,0,0.00,30,120,1,"59,069.04",703.20,0,0,0,0,0
Sun,22/02/2026,75,5,14,41.90,0,0,104,46,0,0.00,29,107,1,"48,494.84",646.60,0,0,0,0,0
