Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Sun,08/02/2026,175,31,31,95.63,0,0,8,117,0,0.00,58,259,7,"116,380.23",665.03,0,0,0,0,0
Mon,09/02/2026,170,30,35,92.90,0,0,13,112,0,0.00,58,253,6,"108,180.90",636.36,0,0,0,0,0
Tue,10/02/2026,176,45,39,96.17,0,0,7,120,0,0.00,56,260,6,"112,884.12",641.39,0,0,0,0,0
Wed,11/02/2026,182,33,27,99.45,0,0,1,126,0,0.00,56,261,6,"116,668.75",641.04,0,0,0,0,0
Thu,12/02/2026,171,24,35,93.44,0,0,12,116,0,0.00,55,243,7,"112,722.54",659.20,0,0,0,0,0
Fri,13/02/2026,176,21,16,96.17,0,0,7,115,0,0.00,61,251,6,"126,532.03",718.93,0,0,0,0,0
Sat,14/02/2026,167,21,30,91.26,0,0,16,108,0,0.00,59,231,5,"119,427.24",715.13,0,0,0,0,0
Sun,15/02/2026,164,31,34,89.62,0,0,19,106,0,0.00,58,231,4,"107,968.17",658.34,0,0,0,0,0
Mon,16/02/2026,164,43,43,89.62,0,0,19,110,0,0.00,54,240,4,"108,352.55",660.69,0,0,0,0,0
Tue,17/02/2026,165,36,35,90.16,0,0,18,110,0,0.00,55,238,3,"109,239.78",662.06,0,0,0,0,0
Wed,18/02/2026,164,36,37,89.62,0,0,19,112,0,0.00,52,243,4,"108,344.87",660.64,0,0,0,0,0
Thu,19/02/2026,168,30,26,91.80,0,0,15,113,0,0.00,55,244,3,"111,356.98",662.84,0,0,0,0,0
Fri,20/02/2026,166,24,26,90.71,0,0,17,112,0,0.00,54,238,2,"117,893.62",710.20,0,0,0,0,0
Sat,21/02/2026,164,39,41,89.62,0,0,19,115,0,0.00,49,233,1,"116,954.78",713.14,0,0,0,0,0
Sun,22/02/2026,169,38,33,92.35,0,0,14,118,0,0.00,51,242,2,"111,406.14",659.21,0,0,0,0,0
Mon,23/02/2026,164,30,35,89.62,0,0,19,112,0,0.00,52,234,4,"108,717.27",662.91,0,0,0,0,0
Tue,24/02/2026,125,11,50,68.31,0,0,58,88,0,0.00,37,178,1,"82,361.01",658.89,0,0,0,0,0
Wed,25/02/2026,106,15,34,57.92,0,0,77,72,0,0.00,34,152,1,"70,054.42",660.89,0,0,0,0,0
Thu,26/02/2026,106,18,18,57.92,0,0,77,72,0,0.00,34,151,1,"68,912.32",650.12,0,0,0,0,0
Fri,27/02/2026,101,21,26,55.19,0,0,82,66,0,0.00,35,139,1,"69,778.22",690.87,0,0,0,0,0
Sat,28/02/2026,98,24,27,53.55,0,0,85,65,0,0.00,33,128,1,"70,787.81",722.32,0,0,0,0,0
Sun,01/03/2026,137,64,25,74.86,0,0,46,84,0,0.00,53,187,2,"90,920.56",663.65,0,0,0,0,0
Mon,02/03/2026,133,10,14,72.68,0,0,50,81,0,0.00,52,184,2,"88,041.30",661.96,0,0,0,0,0
Tue,03/03/2026,136,18,15,74.32,0,0,47,82,0,0.00,54,192,1,"88,902.74",653.70,0,0,0,0,0
Wed,04/03/2026,132,24,28,72.13,0,0,51,84,0,0.00,48,191,0,"85,657.77",648.92,0,0,0,0,0
Thu,05/03/2026,137,26,21,74.86,0,0,46,89,0,0.00,48,206,0,"88,527.95",646.19,0,0,0,0,0
Fri,06/03/2026,138,33,32,75.41,0,0,45,90,0,0.00,48,211,2,"94,910.94",687.76,0,0,0,0,0
Sat,07/03/2026,142,38,34,77.60,0,0,41,89,0,0.00,53,220,3,"98,324.41",692.43,0,0,0,0,0
Sun,08/03/2026,129,38,51,70.49,0,0,54,78,0,0.00,51,202,1,"80,899.43",627.13,0,0,0,0,0
Mon,09/03/2026,164,54,19,89.62,0,0,19,104,0,0.00,60,251,3,"103,690.03",632.26,0,0,0,0,0
Tue,10/03/2026,188,48,24,102.73,0,5,0,119,0,0.00,69,292,5,"126,589.15",673.35,0,0,0,0,0
Wed,11/03/2026,176,29,41,96.17,0,0,7,109,0,0.00,67,273,3,"121,059.72",687.84,0,0,0,0,0
Thu,12/03/2026,178,37,35,97.27,0,0,5,115,0,0.00,63,272,3,"126,065.00",708.23,0,0,0,0,0
Fri,13/03/2026,195,45,28,106.56,0,12,0,127,0,0.00,68,297,3,"145,351.05",745.39,0,0,0,0,0
Sat,14/03/2026,201,41,35,109.84,0,18,0,125,0,0.00,76,307,3,"150,746.21",749.98,0,0,0,0,0
Sun,15/03/2026,194,39,46,106.01,0,11,0,122,0,0.00,72,289,2,"125,654.84",647.71,0,0,0,0,0
Mon,16/03/2026,158,1,37,86.34,0,0,25,98,0,0.00,60,233,2,"104,725.09",662.82,0,0,0,0,0
Tue,17/03/2026,136,0,22,74.32,0,0,47,83,0,0.00,53,199,1,"89,296.02",656.59,0,0,0,0,0
Wed,18/03/2026,107,2,31,58.47,0,0,76,65,0,0.00,42,158,1,"69,049.82",645.33,0,0,0,0,0
Thu,19/03/2026,115,27,19,62.84,0,0,68,76,0,0.00,39,171,2,"71,370.75",620.62,0,0,0,0,0
Fri,20/03/2026,92,2,25,50.27,0,0,91,59,0,0.00,33,138,2,"63,041.28",685.23,0,0,0,0,0
Sat,21/03/2026,65,18,45,35.52,0,0,118,45,0,0.00,20,94,2,"45,954.81",707.00,0,0,0,0,0
Sun,22/03/2026,46,1,20,25.14,0,0,137,31,0,0.00,15,67,2,"30,422.69",661.36,0,0,0,0,0
Mon,23/03/2026,31,0,15,16.94,0,0,152,22,0,0.00,9,45,2,"20,205.95",651.80,0,0,0,0,0
Tue,24/03/2026,24,0,7,13.11,0,0,159,18,0,0.00,6,35,2,"15,984.67",666.03,0,0,0,0,0
Wed,25/03/2026,19,1,6,10.38,0,0,164,14,0,0.00,5,29,1,"11,868.31",624.65,0,0,0,0,0
Thu,26/03/2026,19,0,0,10.38,0,0,164,14,0,0.00,5,29,1,"11,868.31",624.65,0,0,0,0,0
Fri,27/03/2026,9,0,10,4.92,0,0,174,8,0,0.00,1,12,0,"5,766.52",640.72,0,0,0,0,0
Sat,28/03/2026,1,1,9,0.55,0,0,182,1,0,0.00,0,1,0,383.82,383.82,0,0,0,0,0
Sun,29/03/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,1,0,717.27,717.27,0,0,0,0,0
Mon,30/03/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,717.27,717.27,0,0,0,0,0
Tue,31/03/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,808.18,808.18,0,0,0,0,0
Wed,01/04/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,2,0,528.36,528.36,0,0,0,0,0
Thu,02/04/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,662.73,662.73,0,0,0,0,0
Fri,03/04/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,1,0,431.82,431.82,0,0,0,0,0
Sat,04/04/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,662.73,662.73,0,0,0,0,0
Sun,05/04/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,1,0,508.18,508.18,0,0,0,0,0
Mon,06/04/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,2,0,508.18,508.18,0,0,0,0,0
Tue,07/04/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,2,0,662.73,662.73,0,0,0,0,0
Wed,08/04/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,2,0,362.73,362.73,0,0,0,0,0
Thu,09/04/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,1,0,381.14,381.14,0,0,0,0,0
Fri,10/04/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,2,0,400.91,400.91,0,0,0,0,0
Sat,11/04/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,2,0,508.18,508.18,0,0,0,0,0
Sun,12/04/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,2,0,400.91,400.91,0,0,0,0,0
Mon,13/04/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,2,0,581.82,581.82,0,0,0,0,0
Tue,14/04/2026,2,2,1,1.09,0,0,181,1,0,0.00,1,3,1,"1,199.09",599.55,0,0,0,0,0
Wed,15/04/2026,2,0,0,1.09,0,0,181,1,0,0.00,1,3,1,"1,199.09",599.55,0,0,0,0,0
Thu,16/04/2026,2,0,0,1.09,0,0,181,1,0,0.00,1,3,1,"1,199.09",599.55,0,0,0,0,0
Fri,17/04/2026,1,0,1,0.55,0,0,182,0,0,0.00,1,2,1,"1,171.82","1,171.82",0,0,0,0,0
Sat,18/04/2026,1,0,0,0.55,0,0,182,0,0,0.00,1,2,1,"1,171.82","1,171.82",0,0,0,0,0
Sun,19/04/2026,1,0,0,0.55,0,0,182,0,0,0.00,1,2,1,899.09,899.09,0,0,0,0,0
Mon,20/04/2026,1,0,0,0.55,0,0,182,0,0,0.00,1,2,1,899.09,899.09,0,0,0,0,0
Tue,21/04/2026,1,0,0,0.55,0,0,182,0,0,0.00,1,2,1,899.09,899.09,0,0,0,0,0
Wed,22/04/2026,1,0,0,0.55,0,0,182,0,0,0.00,1,2,1,899.09,899.09,0,0,0,0,0
Thu,23/04/2026,1,0,0,0.55,0,0,182,0,0,0.00,1,2,1,899.09,899.09,0,0,0,0,0
Fri,24/04/2026,1,0,0,0.55,0,0,182,0,0,0.00,1,2,1,"1,171.82","1,171.82",0,0,0,0,0
Sat,25/04/2026,1,0,0,0.55,0,0,182,0,0,0.00,1,2,1,"1,171.82","1,171.82",0,0,0,0,0
Sun,26/04/2026,1,0,0,0.55,0,0,182,0,0,0.00,1,2,1,899.09,899.09,0,0,0,0,0
Mon,27/04/2026,10,9,0,5.46,0,0,173,6,0,0.00,4,15,1,"4,846.64",484.66,0,0,0,0,0
Tue,28/04/2026,24,14,0,13.11,0,0,159,13,0,0.00,11,34,1,"11,352.47",473.02,0,0,0,0,0
Wed,29/04/2026,38,14,0,20.77,0,0,145,21,0,0.00,17,57,1,"17,328.30",456.01,0,0,0,0,0
Thu,30/04/2026,38,0,0,20.77,0,0,145,21,0,0.00,17,57,1,"17,328.30",456.01,0,0,0,0,0
Fri,01/05/2026,38,0,0,20.77,0,0,145,21,0,0.00,17,57,1,"17,928.31",471.80,0,0,0,0,0
Sat,02/05/2026,38,0,0,20.77,0,0,145,21,0,0.00,17,57,1,"17,928.31",471.80,0,0,0,0,0
Sun,03/05/2026,38,0,0,20.77,0,0,145,21,0,0.00,17,57,1,"17,328.30",456.01,0,0,0,0,0
Mon,04/05/2026,38,0,0,20.77,0,0,145,21,0,0.00,17,57,1,"17,328.30",456.01,0,0,0,0,0
Tue,05/05/2026,38,0,0,20.77,0,0,145,21,0,0.00,17,57,1,"17,328.30",456.01,0,0,0,0,0
Wed,06/05/2026,29,0,9,15.85,0,0,154,15,0,0.00,14,44,1,"13,351.66",460.40,0,0,0,0,0
Thu,07/05/2026,15,0,14,8.20,0,0,168,8,0,0.00,7,25,1,"6,874.92",458.33,0,0,0,0,0
Fri,08/05/2026,1,0,14,0.55,0,0,182,0,0,0.00,1,2,1,"1,171.82","1,171.82",0,0,0,0,0
Sat,09/05/2026,1,0,0,0.55,0,0,182,0,0,0.00,1,2,1,"1,171.82","1,171.82",0,0,0,0,0
Sun,10/05/2026,1,0,0,0.55,0,0,182,0,0,0.00,1,2,1,899.09,899.09,0,0,0,0,0
Mon,11/05/2026,1,0,0,0.55,0,0,182,0,0,0.00,1,2,1,899.09,899.09,0,0,0,0,0
Tue,12/05/2026,1,0,0,0.55,0,0,182,0,0,0.00,1,2,1,899.09,899.09,0,0,0,0,0
Wed,13/05/2026,1,0,0,0.55,0,0,182,0,0,0.00,1,2,1,899.09,899.09,0,0,0,0,0
Thu,14/05/2026,1,0,0,0.55,0,0,182,0,0,0.00,1,2,1,899.09,899.09,0,0,0,0,0
Fri,15/05/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,362.73,362.73,0,0,0,0,0
Sat,16/05/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,381.14,381.14,0,0,0,0,0
Sun,17/05/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,1,0,588.18,588.18,0,0,0,0,0
Mon,18/05/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,2,0,581.82,581.82,0,0,0,0,0
Tue,19/05/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,1,0,431.82,431.82,0,0,0,0,0
Wed,20/05/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,400.91,400.91,0,0,0,0,0
Thu,21/05/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,1,0,588.18,588.18,0,0,0,0,0
Fri,22/05/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,1,0,362.73,362.73,0,0,0,0,0
Sat,23/05/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,1,0,431.82,431.82,0,0,0,0,0
Sun,24/05/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,2,0,808.18,808.18,0,0,0,0,0
Mon,25/05/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,1,0,808.18,808.18,0,0,0,0,0
Tue,26/05/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,400.91,400.91,0,0,0,0,0
Wed,27/05/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,1,0,588.18,588.18,0,0,0,0,0
Thu,28/05/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,2,0,581.82,581.82,0,0,0,0,0
Fri,29/05/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,1,0,362.73,362.73,0,0,0,0,0
Sat,30/05/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,362.73,362.73,0,0,0,0,0
Sun,31/05/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,609.09,609.09,0,0,0,0,0
Mon,01/06/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,381.14,381.14,0,0,0,0,0
Tue,02/06/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,808.18,808.18,0,0,0,0,0
Wed,03/06/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,1,0,808.18,808.18,0,0,0,0,0
Thu,04/06/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,1,0,381.14,381.14,0,0,0,0,0
Fri,05/06/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,808.18,808.18,0,0,0,0,0
Sat,06/06/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,1,0,662.73,662.73,0,0,0,0,0
Sun,07/06/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,662.73,662.73,0,0,0,0,0
Mon,08/06/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,381.14,381.14,0,0,0,0,0
Tue,09/06/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,1,800.00,800.00,0,0,0,0,0
Wed,10/06/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,528.36,528.36,0,0,0,0,0
Thu,11/06/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,2,0,508.18,508.18,0,0,0,0,0
Fri,12/06/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,1,0,662.73,662.73,0,0,0,0,0
Sat,13/06/2026,1,1,1,0.55,0,0,182,0,0,0.00,1,1,0,662.73,662.73,0,0,0,0,0
Sun,14/06/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,1,0,400.91,400.91,0,0,0,0,0
Mon,15/06/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,1,0,375.45,375.45,0,0,0,0,0
Tue,16/06/2026,10,9,0,5.46,0,0,173,10,0,0.00,0,10,0,"3,754.50",375.45,0,0,0,0,0
Wed,17/06/2026,10,0,0,5.46,0,0,173,10,0,0.00,0,10,0,"3,754.50",375.45,0,0,0,0,0
Thu,18/06/2026,1,1,10,0.55,0,0,182,1,0,0.00,0,2,0,537.95,537.95,0,0,0,0,0
Fri,19/06/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,1,0,431.82,431.82,0,0,0,0,0
Sat,20/06/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,2,0,899.09,899.09,0,0,0,0,0
Sun,21/06/2026,1,1,1,0.55,0,0,182,1,0,0.00,0,1,0,508.18,508.18,0,0,0,0,0
Mon,22/06/2026,0,0,1,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,23/06/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,24/06/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,25/06/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,26/06/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,27/06/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,28/06/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,29/06/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,30/06/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,01/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,02/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,03/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,04/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,05/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,06/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,07/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,08/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,09/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,10/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,11/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,12/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,13/07/2026,30,0,0,16.39,0,0,153,30,0,0.00,0,30,0,"11,263.50",375.45,0,0,0,0,0
Tue,14/07/2026,30,0,0,16.39,0,0,153,30,0,0.00,0,30,0,"11,263.50",375.45,0,0,0,0,0
Wed,15/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,16/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,17/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,18/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,19/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,20/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,21/07/2026,1,1,0,0.55,0,0,182,1,0,0.00,0,1,0,381.82,381.82,0,0,0,0,0
Wed,22/07/2026,1,0,0,0.55,0,0,182,1,0,0.00,0,1,0,381.82,381.82,0,0,0,0,0
Thu,23/07/2026,1,0,0,0.55,0,0,182,1,0,0.00,0,1,0,381.82,381.82,0,0,0,0,0
Fri,24/07/2026,1,0,0,0.55,0,0,182,1,0,0.00,0,1,0,381.82,381.82,0,0,0,0,0
Sat,25/07/2026,1,0,0,0.55,0,0,182,1,0,0.00,0,1,0,381.82,381.82,0,0,0,0,0
Sun,26/07/2026,0,0,1,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,27/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,28/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,29/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,30/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,31/07/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,01/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,02/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,03/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,04/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
