Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Fri,23/01/2026,175,31,35,95.63,0,0,8,120,0,0.00,55,252,0,"120,791.54",690.24,0,0,0,0,0
Sat,24/01/2026,168,30,37,91.80,0,0,15,110,0,0.00,58,240,1,"118,150.39",703.28,0,0,0,0,0
Sun,25/01/2026,163,26,31,89.07,0,0,20,108,0,0.00,55,232,1,"106,698.39",654.59,0,0,0,0,0
Mon,26/01/2026,168,33,28,91.80,0,0,15,108,0,0.00,60,245,3,"110,415.26",657.23,0,0,0,0,0
Tue,27/01/2026,162,25,31,88.52,0,0,21,101,0,0.00,61,233,4,"105,886.63",653.62,0,0,0,0,0
Wed,28/01/2026,148,19,33,80.87,0,0,35,97,0,0.00,51,212,4,"95,626.00",646.12,0,0,0,0,0
Thu,29/01/2026,145,30,33,79.23,0,0,38,96,0,0.00,49,210,4,"93,892.71",647.54,0,0,0,0,0
Fri,30/01/2026,149,29,25,81.42,0,0,34,96,0,0.00,53,214,4,"106,106.77",712.13,0,0,0,0,0
Sat,31/01/2026,145,28,32,79.23,0,0,38,91,0,0.00,54,213,4,"102,847.08",709.29,0,0,0,0,0
Sun,01/02/2026,143,22,24,78.14,0,0,40,91,0,0.00,52,212,6,"95,527.13",668.02,0,0,0,0,0
Mon,02/02/2026,137,24,30,74.86,0,0,46,87,0,0.00,50,202,4,"90,595.19",661.28,0,0,0,0,0
Tue,03/02/2026,135,30,32,73.77,0,0,48,85,0,0.00,50,203,4,"89,940.30",666.22,0,0,0,0,0
Wed,04/02/2026,138,31,28,75.41,0,0,45,94,0,0.00,44,211,3,"95,221.74",690.01,0,0,0,0,0
Thu,05/02/2026,152,31,17,83.06,0,0,31,102,0,0.00,50,231,4,"105,523.43",694.23,0,0,0,0,0
Fri,06/02/2026,158,41,35,86.34,0,0,25,108,0,0.00,50,239,4,"115,674.78",732.12,0,0,0,0,0
Sat,07/02/2026,175,44,27,95.63,0,0,8,116,0,0.00,59,260,7,"127,294.70",727.40,0,0,0,0,0
Sun,08/02/2026,175,31,31,95.63,0,0,8,117,0,0.00,58,259,7,"116,380.23",665.03,0,0,0,0,0
Mon,09/02/2026,170,30,35,92.90,0,0,13,112,0,0.00,58,253,6,"108,180.90",636.36,0,0,0,0,0
Tue,10/02/2026,176,45,39,96.17,0,0,7,120,0,0.00,56,260,6,"112,884.12",641.39,0,0,0,0,0
Wed,11/02/2026,182,33,27,99.45,0,0,1,126,0,0.00,56,261,6,"116,668.75",641.04,0,0,0,0,0
Thu,12/02/2026,171,24,35,93.44,0,0,12,116,0,0.00,55,243,7,"112,722.54",659.20,0,0,0,0,0
Fri,13/02/2026,176,21,16,96.17,0,0,7,115,0,0.00,61,251,6,"126,532.03",718.93,0,0,0,0,0
Sat,14/02/2026,167,21,30,91.26,0,0,16,108,0,0.00,59,231,5,"119,427.24",715.13,0,0,0,0,0
Sun,15/02/2026,160,27,34,87.43,0,0,23,102,0,0.00,58,225,4,"105,616.35",660.10,0,0,0,0,0
Mon,16/02/2026,161,40,39,87.98,0,0,22,108,0,0.00,53,236,4,"106,164.37",659.41,0,0,0,0,0
Tue,17/02/2026,165,36,32,90.16,0,0,18,110,0,0.00,55,238,3,"109,239.78",662.06,0,0,0,0,0
Wed,18/02/2026,164,36,37,89.62,0,0,19,112,0,0.00,52,243,4,"108,344.87",660.64,0,0,0,0,0
Thu,19/02/2026,168,30,26,91.80,0,0,15,113,0,0.00,55,244,3,"111,356.98",662.84,0,0,0,0,0
Fri,20/02/2026,166,24,26,90.71,0,0,17,112,0,0.00,54,238,2,"117,893.62",710.20,0,0,0,0,0
Sat,21/02/2026,159,34,41,86.89,0,0,24,113,0,0.00,46,225,1,"113,549.32",714.15,0,0,0,0,0
Sun,22/02/2026,169,38,28,92.35,0,0,14,118,0,0.00,51,242,2,"111,406.14",659.21,0,0,0,0,0
Mon,23/02/2026,138,4,35,75.41,0,0,45,98,0,0.00,40,195,2,"93,944.22",680.76,0,0,0,0,0
Tue,24/02/2026,119,5,24,65.03,0,0,64,82,0,0.00,37,169,1,"79,366.96",666.95,0,0,0,0,0
Wed,25/02/2026,100,9,28,54.64,0,0,83,69,0,0.00,31,142,1,"66,628.05",666.28,0,0,0,0,0
Thu,26/02/2026,86,4,18,46.99,0,0,97,59,0,0.00,27,122,1,"56,889.58",661.51,0,0,0,0,0
Fri,27/02/2026,72,9,23,39.34,0,0,111,50,0,0.00,22,96,1,"50,178.43",696.92,0,0,0,0,0
Sat,28/02/2026,58,5,19,31.69,0,0,125,39,0,0.00,19,74,1,"41,474.58",715.08,0,0,0,0,0
Sun,01/03/2026,100,62,20,54.64,0,0,83,59,0,0.00,41,137,2,"63,800.99",638.01,0,0,0,0,0
Mon,02/03/2026,93,4,11,50.82,0,0,90,54,0,0.00,39,129,2,"59,730.36",642.26,0,0,0,0,0
Tue,03/03/2026,80,0,13,43.72,0,0,103,46,0,0.00,34,112,1,"51,067.22",638.34,0,0,0,0,0
Wed,04/03/2026,63,2,19,34.43,0,0,120,39,0,0.00,24,88,0,"40,070.04",636.03,0,0,0,0,0
Thu,05/03/2026,54,4,13,29.51,0,0,129,34,0,0.00,20,81,0,"34,299.83",635.18,0,0,0,0,0
Fri,06/03/2026,40,1,15,21.86,0,0,143,23,0,0.00,17,62,0,"27,840.42",696.01,0,0,0,0,0
Sat,07/03/2026,39,12,13,21.31,0,0,144,23,0,0.00,16,58,1,"27,537.18",706.08,0,0,0,0,0
Sun,08/03/2026,17,8,30,9.29,0,0,166,9,0,0.00,8,29,0,"10,431.37",613.61,0,0,0,0,0
Mon,09/03/2026,31,15,1,16.94,0,0,152,21,0,0.00,10,49,1,"18,344.78",591.77,0,0,0,0,0
Tue,10/03/2026,41,12,2,22.40,0,0,142,29,0,0.00,12,63,3,"33,340.21",813.18,0,0,0,0,0
Wed,11/03/2026,31,3,13,16.94,0,0,152,22,0,0.00,9,47,2,"27,711.53",893.92,0,0,0,0,0
Thu,12/03/2026,28,5,8,15.30,0,0,155,21,0,0.00,7,39,2,"26,362.64",941.52,0,0,0,0,0
Fri,13/03/2026,38,16,6,20.77,0,0,145,27,0,0.00,11,56,2,"34,968.54",920.22,0,0,0,0,0
Sat,14/03/2026,39,5,4,21.31,0,0,144,25,0,0.00,14,58,2,"36,648.90",939.72,0,0,0,0,0
Sun,15/03/2026,17,0,22,9.29,0,0,166,10,0,0.00,7,23,0,"11,702.33",688.37,0,0,0,0,0
