Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Wed,17/12/2025,38,7,4,18.81,25,0,189,32,0,"0,00",6,48,1,"47.891,36","1.260,30",0,0,0,0,0
Thu,18/12/2025,37,8,9,18.32,25,0,190,33,0,"0,00",4,48,1,"39.759,55","1.074,58",0,0,0,0,0
Fri,19/12/2025,28,5,14,13.86,25,0,199,26,0,"0,00",2,33,1,"33.400,67","1.192,88",0,0,0,0,0
Sat,20/12/2025,26,8,10,12.87,25,0,201,22,0,"0,00",4,30,2,"34.903,07","1.342,43",0,0,0,0,0
Sun,21/12/2025,15,7,18,7.43,25,0,212,11,0,"0,00",4,19,2,"13.993,10","932,87",0,0,0,0,0
Mon,22/12/2025,16,3,2,7.92,25,0,211,12,0,"0,00",4,20,1,"15.921,47","995,09",0,0,0,0,0
Tue,23/12/2025,17,4,3,8.42,25,0,210,11,0,"0,00",6,21,1,"25.043,37","1.473,14",0,0,0,0,0
Wed,24/12/2025,16,7,8,7.92,25,0,211,11,0,"0,00",5,22,1,"12.589,67","786,85",0,0,0,0,0
Thu,25/12/2025,22,7,1,10.89,25,0,205,18,0,"0,00",4,31,3,"19.168,72","871,31",0,0,0,0,0
Fri,26/12/2025,24,8,6,11.88,25,0,203,22,0,"0,00",2,34,3,"21.845,99","910,25",0,0,0,0,0
Sat,27/12/2025,25,4,3,12.38,25,0,202,22,0,"0,00",3,35,3,"24.344,09","973,76",0,0,0,0,0
Sun,28/12/2025,23,3,5,11.39,25,0,204,19,0,"0,00",4,31,3,"21.106,46","917,67",0,0,0,0,0
Mon,29/12/2025,15,4,12,7.43,25,0,212,13,0,"0,00",2,21,3,"16.526,79","1.101,79",0,0,0,0,0
Tue,30/12/2025,19,6,2,9.41,25,0,208,17,0,"0,00",2,25,3,"19.014,01","1.000,74",0,0,0,0,0
Wed,31/12/2025,19,3,3,9.41,25,0,208,17,0,"0,00",2,25,3,"17.886,01","941,37",0,0,0,0,0
Thu,01/01/2026,16,4,7,7.92,25,0,211,13,0,"0,00",3,22,3,"16.978,09","1.061,13",0,0,0,0,0
Fri,02/01/2026,17,4,3,8.42,25,0,210,13,0,"0,00",4,23,4,"19.723,54","1.160,21",0,0,0,0,0
Sat,03/01/2026,17,3,3,8.42,25,0,210,14,0,"0,00",3,22,4,"18.769,18","1.104,07",0,0,0,0,0
Sun,04/01/2026,15,6,8,7.43,25,0,212,12,0,"0,00",3,21,2,"13.617,00","907,80",0,0,0,0,0
Mon,05/01/2026,21,7,1,10.40,25,0,206,17,0,"0,00",4,31,2,"17.918,00","853,24",0,0,0,0,0
Tue,06/01/2026,25,8,4,12.38,25,0,202,21,0,"0,00",4,37,1,"21.117,95","844,72",0,0,0,0,0
Wed,07/01/2026,26,7,6,12.87,25,0,201,21,0,"0,00",5,37,1,"23.283,00","895,50",0,0,0,0,0
Thu,08/01/2026,23,4,7,11.39,25,0,204,17,0,"0,00",6,32,1,"21.501,18","934,83",0,0,0,0,0
Fri,09/01/2026,22,3,4,10.89,25,0,205,17,0,"0,00",5,30,1,"22.047,74","1.002,17",0,0,0,0,0
Sat,10/01/2026,21,2,3,10.40,25,0,206,17,0,"0,00",4,28,1,"28.687,55","1.366,07",0,0,0,0,0
Sun,11/01/2026,18,5,8,8.91,25,0,209,14,0,"0,00",4,24,1,"25.833,42","1.435,19",0,0,0,0,0
Mon,12/01/2026,16,5,7,7.92,25,0,211,13,0,"0,00",3,22,0,"23.106,88","1.444,18",0,0,0,0,0
Tue,13/01/2026,18,8,6,8.91,25,0,209,14,0,"0,00",4,26,0,"23.354,52","1.297,47",0,0,0,0,0
Wed,14/01/2026,24,9,3,11.88,25,0,203,18,0,"0,00",6,32,1,"23.240,69","968,36",0,0,0,0,0
Thu,15/01/2026,25,4,3,12.38,25,0,202,19,0,"0,00",6,32,1,"24.797,24","991,89",0,0,0,0,0
Fri,16/01/2026,25,5,5,12.38,25,0,202,20,0,"0,00",5,32,0,"34.317,15","1.372,69",0,0,0,0,0
Sat,17/01/2026,27,9,7,13.37,25,0,200,21,0,"0,00",6,36,0,"38.273,38","1.417,53",0,0,0,0,0
Sun,18/01/2026,34,8,1,16.83,25,0,193,26,0,"0,00",8,44,0,"44.082,74","1.296,55",0,0,0,0,0
Mon,19/01/2026,31,5,8,15.35,25,0,196,24,0,"0,00",7,39,0,"47.513,10","1.532,68",0,0,0,0,0
Tue,20/01/2026,28,8,11,13.86,25,0,199,22,0,"0,00",6,39,0,"38.005,01","1.357,32",0,0,0,0,0
Wed,21/01/2026,24,3,7,11.88,25,0,203,20,0,"0,00",4,32,0,"32.865,24","1.369,39",0,0,0,0,0
Thu,22/01/2026,23,6,7,11.39,25,0,204,20,0,"0,00",3,31,0,"23.881,38","1.038,32",0,0,0,0,0
Fri,23/01/2026,21,4,6,10.40,25,0,206,18,0,"0,00",3,29,0,"19.475,80","927,42",0,0,0,0,0
Sat,24/01/2026,18,4,7,8.91,25,0,209,17,0,"0,00",1,27,0,"18.531,88","1.029,55",0,0,0,0,0
Sun,25/01/2026,17,5,6,8.42,25,0,210,17,0,"0,00",0,26,0,"27.198,02","1.599,88",0,0,0,0,0
Mon,26/01/2026,18,5,4,8.91,25,0,209,17,0,"0,00",1,29,1,"27.720,29","1.540,02",0,0,0,0,0
Tue,27/01/2026,19,5,4,9.41,25,0,208,17,0,"0,00",2,28,1,"28.746,65","1.512,98",0,0,0,0,0
Wed,28/01/2026,15,3,7,7.43,25,0,212,14,0,"0,00",1,22,0,"27.385,29","1.825,69",0,0,0,0,0
Thu,29/01/2026,22,10,3,10.89,25,0,205,19,0,"0,00",3,30,1,"25.706,30","1.168,47",0,0,0,0,0
Fri,30/01/2026,25,6,3,12.38,25,0,202,19,0,"0,00",6,32,1,"24.736,99","989,48",0,0,0,0,0
Sat,31/01/2026,17,4,12,8.42,25,0,210,12,0,"0,00",5,20,0,"17.178,00","1.010,47",0,0,0,0,0
Sun,01/02/2026,20,6,3,9.90,25,0,207,14,0,"0,00",6,25,0,"20.444,38","1.022,22",0,0,0,0,0
Mon,02/02/2026,19,7,8,9.41,25,0,208,13,0,"0,00",6,26,0,"17.234,90","907,10",0,0,0,0,0
Tue,03/02/2026,17,4,6,8.42,25,0,210,11,0,"0,00",6,25,0,"17.612,36","1.036,02",0,0,0,0,0
Wed,04/02/2026,13,2,6,6.44,25,0,214,8,0,"0,00",5,17,0,"15.076,54","1.159,73",0,0,0,0,0
Thu,05/02/2026,16,4,1,7.92,25,0,211,11,0,"0,00",5,22,0,"19.048,36","1.190,52",0,0,0,0,0
Fri,06/02/2026,16,2,2,7.92,25,0,211,12,0,"0,00",4,21,0,"20.109,51","1.256,84",0,0,0,0,0
Sat,07/02/2026,17,4,3,8.42,25,0,210,14,0,"0,00",3,23,0,"21.581,34","1.269,49",0,0,0,0,0
Sun,08/02/2026,15,2,4,7.43,25,0,212,12,0,"0,00",3,21,0,"16.665,41","1.111,03",0,0,0,0,0
Mon,09/02/2026,17,6,4,8.42,25,0,210,14,0,"0,00",3,27,0,"14.919,94","877,64",0,0,0,0,0
Tue,10/02/2026,24,7,0,11.88,25,0,203,19,0,"0,00",5,37,0,"21.350,85","889,62",0,0,0,0,0
Wed,11/02/2026,24,2,2,11.88,25,0,203,18,0,"0,00",6,37,0,"24.300,66","1.012,53",0,0,0,0,0
Thu,12/02/2026,21,2,5,10.40,25,0,206,15,0,"0,00",6,32,0,"18.452,49","878,69",0,0,0,0,0
Fri,13/02/2026,16,1,6,7.92,25,0,211,10,0,"0,00",6,23,0,"14.517,46","907,34",0,0,0,0,0
Sat,14/02/2026,13,0,3,6.44,25,0,214,7,0,"0,00",6,19,0,"12.717,46","978,27",0,0,0,0,0
Sun,15/02/2026,12,1,2,5.94,25,0,215,5,0,"0,00",7,18,0,"12.242,72","1.020,23",0,0,0,0,0
Mon,16/02/2026,8,0,4,3.96,25,0,219,4,0,"0,00",4,10,0,"9.923,64","1.240,46",0,0,0,0,0
Tue,17/02/2026,5,0,3,2.48,25,0,222,3,0,"0,00",2,6,0,"8.038,19","1.607,64",0,0,0,0,0
Wed,18/02/2026,4,1,2,1.98,25,0,223,2,0,"0,00",2,4,0,"3.106,36","776,59",0,0,0,0,0
Thu,19/02/2026,3,0,1,1.49,25,0,224,1,0,"0,00",2,3,0,"2.070,00","690,00",0,0,0,0,0
Fri,20/02/2026,4,2,1,1.98,25,0,223,2,0,"0,00",2,6,0,"4.471,82","1.117,96",0,0,0,0,0
Sat,21/02/2026,3,0,1,1.49,25,0,224,1,0,"0,00",2,4,0,"2.108,18","702,73",0,0,0,0,0
Sun,22/02/2026,4,1,0,1.98,25,0,223,2,0,"0,00",2,5,0,"3.105,45","776,36",0,0,0,0,0
Mon,23/02/2026,3,0,1,1.49,25,0,224,2,0,"0,00",1,4,0,"2.046,36","682,12",0,0,0,0,0
Tue,24/02/2026,4,1,0,1.98,25,0,223,3,0,"0,00",1,5,0,"2.432,72","608,18",0,0,0,0,0
Wed,25/02/2026,3,0,1,1.49,25,0,224,2,0,"0,00",1,4,0,"2.046,36","682,12",0,0,0,0,0
Thu,26/02/2026,2,0,1,0.99,25,0,225,2,0,"0,00",0,3,0,"1.637,27","818,64",0,0,0,0,0
Fri,27/02/2026,3,1,0,1.49,25,0,224,3,0,"0,00",0,4,0,"2.284,77","761,59",0,0,0,0,0
Sat,28/02/2026,4,1,0,1.98,25,0,223,3,0,"0,00",1,6,0,"2.887,68","721,92",0,0,0,0,0
Sun,01/03/2026,3,0,1,1.49,25,0,224,2,0,"0,00",1,5,0,"1.654,05","551,35",0,0,0,0,0
Mon,02/03/2026,1,0,2,0.50,25,0,226,1,0,"0,00",0,1,0,"531,14","531,14",0,0,0,0,0
Tue,03/03/2026,2,1,0,0.99,25,0,225,1,0,"0,00",1,2,0,"1.075,87","537,94",0,0,0,0,0
Wed,04/03/2026,2,0,0,0.99,25,0,225,1,0,"0,00",1,2,0,"1.075,87","537,94",0,0,0,0,0
Thu,05/03/2026,1,0,1,0.50,25,0,226,0,0,"0,00",1,1,0,"544,73","544,73",0,0,0,0,0
Fri,06/03/2026,1,0,0,0.50,25,0,226,0,0,"0,00",1,1,0,"602,91","602,91",0,0,0,0,0
Sat,07/03/2026,1,0,0,0.50,25,0,226,0,0,"0,00",1,1,0,"602,91","602,91",0,0,0,0,0
Sun,08/03/2026,2,1,0,0.99,25,0,225,1,0,"0,00",1,2,0,"1.090,18","545,09",0,0,0,0,0
Mon,09/03/2026,1,0,1,0.50,25,0,226,0,0,"0,00",1,1,0,"544,73","544,73",0,0,0,0,0
Tue,10/03/2026,1,0,0,0.50,25,0,226,0,0,"0,00",1,1,0,"544,73","544,73",0,0,0,0,0
Wed,11/03/2026,1,0,0,0.50,25,0,226,0,0,"0,00",1,1,0,"544,73","544,73",0,0,0,0,0
Thu,12/03/2026,0,0,1,0.00,25,0,227,0,0,"0,00",0,0,0,"0,00","0,00",0,0,0,0,0
Fri,13/03/2026,0,0,0,0.00,25,0,227,0,0,"0,00",0,0,0,"0,00","0,00",0,0,0,0,0
Sat,14/03/2026,1,1,0,0.50,25,0,226,1,0,"0,00",0,2,0,"2.363,64","2.363,64",0,0,0,0,0
Sun,15/03/2026,2,1,0,0.99,25,0,225,2,0,"0,00",0,3,0,"2.850,91","1.425,46",0,0,0,0,0
Mon,16/03/2026,2,0,0,0.99,25,0,225,2,0,"0,00",0,3,0,"2.941,82","1.470,91",0,0,0,0,0
Tue,17/03/2026,2,0,0,0.99,25,0,225,2,0,"0,00",0,3,0,"2.941,82","1.470,91",0,0,0,0,0
Wed,18/03/2026,2,0,0,0.99,25,0,225,2,0,"0,00",0,3,0,"2.941,82","1.470,91",0,0,0,0,0
Thu,19/03/2026,2,0,0,0.99,25,0,225,2,0,"0,00",0,3,0,"2.850,91","1.425,46",0,0,0,0,0
Fri,20/03/2026,2,0,0,0.99,25,0,225,2,0,"0,00",0,3,0,"3.003,64","1.501,82",0,0,0,0,0
Sat,21/03/2026,2,1,1,0.99,25,0,225,2,0,"0,00",0,4,0,"2.966,55","1.483,28",0,0,0,0,0
Sun,22/03/2026,2,0,0,0.99,25,0,225,2,0,"0,00",0,4,0,"2.817,46","1.408,73",0,0,0,0,0
Mon,23/03/2026,1,0,1,0.50,25,0,226,1,0,"0,00",0,2,0,"544,73","544,73",0,0,0,0,0
Tue,24/03/2026,1,0,0,0.50,25,0,226,1,0,"0,00",0,2,0,"544,73","544,73",0,0,0,0,0
Wed,25/03/2026,1,0,0,0.50,25,0,226,1,0,"0,00",0,2,0,"544,73","544,73",0,0,0,0,0
Thu,26/03/2026,1,0,0,0.50,25,0,226,1,0,"0,00",0,2,0,"544,73","544,73",0,0,0,0,0
Fri,27/03/2026,1,0,0,0.50,25,0,226,1,0,"0,00",0,2,0,"602,91","602,91",0,0,0,0,0
Sat,28/03/2026,1,0,0,0.50,25,0,226,1,0,"0,00",0,2,0,"602,91","602,91",0,0,0,0,0
Sun,29/03/2026,0,0,1,0.00,25,0,227,0,0,"0,00",0,0,0,"0,00","0,00",0,0,0,0,0
Mon,30/03/2026,0,0,0,0.00,25,0,227,0,0,"0,00",0,0,0,"0,00","0,00",0,0,0,0,0
Tue,31/03/2026,0,0,0,0.00,25,0,227,0,0,"0,00",0,0,0,"0,00","0,00",0,0,0,0,0
