Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Thu,29/01/2026,164,49,49,89.62,0,0,19,107,0,0.00,57,237,4,"115,424.40",703.81,0,0,0,0,0
Fri,30/01/2026,158,38,44,86.34,0,0,25,104,0,0.00,54,228,4,"121,750.25",770.57,0,0,0,0,0
Sat,31/01/2026,162,45,41,88.52,0,0,21,102,0,0.00,60,240,4,"125,247.05",773.13,0,0,0,0,0
Sun,01/02/2026,163,42,41,89.07,0,0,20,105,0,0.00,58,242,6,"117,536.85",721.08,0,0,0,0,0
Mon,02/02/2026,164,51,50,89.62,0,0,19,103,0,0.00,61,240,6,"116,444.35",710.03,0,0,0,0,0
Tue,03/02/2026,161,56,59,87.98,0,0,22,101,0,0.00,60,246,4,"114,747.35",712.72,0,0,0,0,0
Wed,04/02/2026,163,56,54,89.07,0,0,20,111,0,0.00,52,249,3,"121,002.50",742.35,0,0,0,0,0
Thu,05/02/2026,164,43,42,89.62,0,0,19,111,0,0.00,53,248,4,"123,139.50",750.85,0,0,0,0,0
Fri,06/02/2026,164,47,47,89.62,0,0,19,111,0,0.00,53,248,4,"131,930.05",804.45,0,0,0,0,0
Sat,07/02/2026,175,44,33,95.63,0,0,8,116,0,0.00,59,260,7,"140,023.95",800.14,0,0,0,0,0
Sun,08/02/2026,175,31,31,95.63,0,0,8,117,0,0.00,58,259,7,"128,018.20",731.53,0,0,0,0,0
Mon,09/02/2026,170,30,35,92.90,0,0,13,112,0,0.00,58,253,6,"118,998.95",699.99,0,0,0,0,0
Tue,10/02/2026,176,45,39,96.17,0,0,7,120,0,0.00,56,260,6,"124,172.45",705.53,0,0,0,0,0
Wed,11/02/2026,182,33,27,99.45,0,0,1,126,0,0.00,56,261,6,"128,335.60",705.14,0,0,0,0,0
Thu,12/02/2026,171,24,35,93.44,0,0,12,116,0,0.00,55,243,7,"123,994.75",725.12,0,0,0,0,0
Fri,13/02/2026,176,21,16,96.17,0,0,7,115,0,0.00,61,251,6,"139,185.00",790.82,0,0,0,0,0
Sat,14/02/2026,167,21,30,91.26,0,0,16,108,0,0.00,59,231,5,"131,369.75",786.65,0,0,0,0,0
Sun,15/02/2026,164,31,34,89.62,0,0,19,106,0,0.00,58,231,4,"118,764.90",724.18,0,0,0,0,0
Mon,16/02/2026,164,43,43,89.62,0,0,19,110,0,0.00,54,240,4,"119,187.75",726.75,0,0,0,0,0
Tue,17/02/2026,165,36,35,90.16,0,0,18,110,0,0.00,55,238,3,"120,163.75",728.27,0,0,0,0,0
Wed,18/02/2026,164,36,37,89.62,0,0,19,112,0,0.00,52,243,4,"119,179.30",726.70,0,0,0,0,0
Thu,19/02/2026,168,30,26,91.80,0,0,15,113,0,0.00,55,244,3,"122,492.65",729.12,0,0,0,0,0
Fri,20/02/2026,166,24,26,90.71,0,0,17,112,0,0.00,54,238,2,"129,682.70",781.22,0,0,0,0,0
Sat,21/02/2026,164,39,41,89.62,0,0,19,115,0,0.00,49,233,1,"128,650.00",784.45,0,0,0,0,0
Sun,22/02/2026,169,38,33,92.35,0,0,14,118,0,0.00,51,242,2,"122,546.75",725.13,0,0,0,0,0
Mon,23/02/2026,164,30,35,89.62,0,0,19,112,0,0.00,52,234,4,"119,589.00",729.20,0,0,0,0,0
Tue,24/02/2026,125,11,50,68.31,0,0,58,88,0,0.00,37,178,1,"90,597.05",724.78,0,0,0,0,0
Wed,25/02/2026,106,15,34,57.92,0,0,77,72,0,0.00,34,152,1,"77,059.85",726.98,0,0,0,0,0
Thu,26/02/2026,106,18,18,57.92,0,0,77,72,0,0.00,34,151,1,"75,803.50",715.13,0,0,0,0,0
Fri,27/02/2026,101,21,26,55.19,0,0,82,66,0,0.00,35,139,1,"76,755.90",759.96,0,0,0,0,0
Sat,28/02/2026,98,24,27,53.55,0,0,85,65,0,0.00,33,128,1,"77,866.45",794.56,0,0,0,0,0
Sun,01/03/2026,137,64,25,74.86,0,0,46,84,0,0.00,53,187,2,"100,012.60",730.02,0,0,0,0,0
Mon,02/03/2026,133,10,14,72.68,0,0,50,81,0,0.00,52,184,2,"96,845.45",728.16,0,0,0,0,0
Tue,03/03/2026,136,18,15,74.32,0,0,47,82,0,0.00,54,192,1,"97,793.00",719.07,0,0,0,0,0
Wed,04/03/2026,132,24,28,72.13,0,0,51,84,0,0.00,48,191,0,"94,223.55",713.81,0,0,0,0,0
Thu,05/03/2026,137,26,21,74.86,0,0,46,89,0,0.00,48,206,0,"97,380.70",710.81,0,0,0,0,0
Fri,06/03/2026,138,33,32,75.41,0,0,45,90,0,0.00,48,211,2,"104,401.90",756.54,0,0,0,0,0
Sat,07/03/2026,142,38,34,77.60,0,0,41,89,0,0.00,53,220,3,"108,156.75",761.67,0,0,0,0,0
Sun,08/03/2026,129,38,51,70.49,0,0,54,78,0,0.00,51,202,1,"88,989.30",689.84,0,0,0,0,0
Mon,09/03/2026,164,54,19,89.62,0,0,19,104,0,0.00,60,251,3,"114,059.00",695.48,0,0,0,0,0
Tue,10/03/2026,188,48,24,102.73,0,5,0,119,0,0.00,69,292,5,"139,248.00",740.68,0,0,0,0,0
Wed,11/03/2026,176,29,41,96.17,0,0,7,109,0,0.00,67,273,3,"133,165.65",756.62,0,0,0,0,0
Thu,12/03/2026,178,37,35,97.27,0,0,5,115,0,0.00,63,272,3,"138,671.40",779.05,0,0,0,0,0
Fri,13/03/2026,195,45,28,106.56,0,12,0,127,0,0.00,68,297,3,"159,885.85",819.93,0,0,0,0,0
Sat,14/03/2026,201,41,35,109.84,0,18,0,125,0,0.00,76,307,3,"165,820.50",824.98,0,0,0,0,0
Sun,15/03/2026,194,39,46,106.01,0,11,0,122,0,0.00,72,289,2,"138,220.10",712.47,0,0,0,0,0
Mon,16/03/2026,158,1,37,86.34,0,0,25,98,0,0.00,60,233,2,"115,197.45",729.10,0,0,0,0,0
Tue,17/03/2026,136,0,22,74.32,0,0,47,83,0,0.00,53,199,1,"98,225.50",722.25,0,0,0,0,0
Wed,18/03/2026,107,2,31,58.47,0,0,76,65,0,0.00,42,158,1,"75,954.75",709.86,0,0,0,0,0
Thu,19/03/2026,115,27,19,62.84,0,0,68,76,0,0.00,39,171,2,"78,507.80",682.68,0,0,0,0,0
Fri,20/03/2026,92,2,25,50.27,0,0,91,59,0,0.00,33,138,2,"69,345.25",753.75,0,0,0,0,0
Sat,21/03/2026,65,18,45,35.52,0,0,118,45,0,0.00,20,94,2,"50,550.20",777.70,0,0,0,0,0
Sun,22/03/2026,46,1,20,25.14,0,0,137,31,0,0.00,15,67,2,"33,464.95",727.50,0,0,0,0,0
Mon,23/03/2026,31,0,15,16.94,0,0,152,22,0,0.00,9,45,2,"22,226.55",716.99,0,0,0,0,0
Tue,24/03/2026,24,0,7,13.11,0,0,159,18,0,0.00,6,35,2,"17,583.15",732.63,0,0,0,0,0
Wed,25/03/2026,19,1,6,10.38,0,0,164,14,0,0.00,5,29,1,"13,055.15",687.11,0,0,0,0,0
Thu,26/03/2026,19,0,0,10.38,0,0,164,14,0,0.00,5,29,1,"13,055.15",687.11,0,0,0,0,0
