Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Sun,21/12/2025,109,21,22,60.89,0,0,70,80,0,0.00,29,163,2,"90,155.12",827.11,0,0,0,0,0
Mon,22/12/2025,117,27,19,65.36,0,0,62,84,0,0.00,33,174,2,"97,073.09",829.68,0,0,0,0,0
Tue,23/12/2025,100,9,26,55.87,0,0,79,74,0,0.00,26,149,2,"86,319.89",863.20,0,0,0,0,0
Wed,24/12/2025,88,14,26,49.16,0,0,91,60,0,0.00,28,126,1,"78,425.92",891.20,0,0,0,0,0
Thu,25/12/2025,83,11,16,46.37,0,0,96,59,0,0.00,24,121,1,"74,059.96",892.29,0,0,0,0,0
Fri,26/12/2025,76,12,19,42.46,0,0,103,50,0,0.00,26,115,1,"74,322.14",977.92,0,0,0,0,0
Sat,27/12/2025,72,11,15,40.22,0,0,107,46,0,0.00,26,109,3,"72,742.16","1,010.31",0,0,0,0,0
Sun,28/12/2025,67,11,16,37.43,0,0,112,44,0,0.00,23,97,3,"64,220.79",958.52,0,0,0,0,0
Mon,29/12/2025,67,13,13,37.43,0,0,112,45,0,0.00,22,91,2,"64,196.89",958.16,0,0,0,0,0
Tue,30/12/2025,60,11,18,33.52,0,0,119,37,0,0.00,23,83,2,"63,472.72","1,057.88",0,0,0,0,0
Wed,31/12/2025,61,16,15,34.08,0,0,118,38,0,0.00,23,83,2,"41,784.86",685.00,0,0,0,0,0
Thu,01/01/2026,56,14,19,31.28,0,0,123,37,0,0.00,19,76,2,"36,523.40",652.20,0,0,0,0,0
Fri,02/01/2026,53,7,10,29.61,0,0,126,35,0,0.00,18,72,2,"36,768.89",693.75,0,0,0,0,0
Sat,03/01/2026,48,5,10,26.82,0,0,131,32,0,0.00,16,68,0,"31,812.15",662.75,0,0,0,0,0
Sun,04/01/2026,52,10,6,29.05,0,0,127,37,0,0.00,15,74,1,"31,778.89",611.13,0,0,0,0,0
Mon,05/01/2026,54,13,11,30.17,0,0,125,39,0,0.00,15,78,1,"33,062.22",612.26,0,0,0,0,0
Tue,06/01/2026,49,12,17,27.37,0,0,130,38,0,0.00,11,67,1,"29,697.84",606.08,0,0,0,0,0
Wed,07/01/2026,51,9,7,28.49,0,0,128,41,0,0.00,10,69,1,"30,954.16",606.94,0,0,0,0,0
Thu,08/01/2026,50,11,12,27.93,0,0,129,36,0,0.00,14,67,1,"30,230.27",604.61,0,0,0,0,0
Fri,09/01/2026,51,12,11,28.49,0,0,128,35,0,0.00,16,69,1,"33,972.51",666.13,0,0,0,0,0
Sat,10/01/2026,45,9,15,25.14,0,0,134,30,0,0.00,15,60,1,"28,309.02",629.09,0,0,0,0,0
Sun,11/01/2026,52,19,12,29.05,0,0,127,35,0,0.00,17,69,2,"32,198.17",619.20,0,0,0,0,0
Mon,12/01/2026,52,10,10,29.05,0,0,127,36,0,0.00,16,71,2,"32,232.92",619.86,0,0,0,0,0
Tue,13/01/2026,55,15,12,30.73,0,0,124,37,0,0.00,18,75,2,"34,641.58",629.85,0,0,0,0,0
Wed,14/01/2026,62,13,6,34.64,0,0,117,44,0,0.00,18,86,1,"39,232.48",632.78,0,0,0,0,0
Thu,15/01/2026,61,12,13,34.08,0,0,118,44,0,0.00,17,82,1,"38,302.60",627.91,0,0,0,0,0
Fri,16/01/2026,58,9,12,32.40,0,0,121,41,0,0.00,17,84,0,"38,639.24",666.19,0,0,0,0,0
Sat,17/01/2026,55,12,15,30.73,0,0,124,38,0,0.00,17,81,0,"35,713.74",649.34,0,0,0,0,0
Sun,18/01/2026,54,14,15,30.17,0,0,125,39,0,0.00,15,78,0,"32,962.30",610.41,0,0,0,0,0
Mon,19/01/2026,56,10,8,31.28,0,0,123,39,0,0.00,17,79,0,"35,813.39",639.52,0,0,0,0,0
Tue,20/01/2026,51,8,13,28.49,0,0,128,38,0,0.00,13,73,0,"32,684.42",640.87,0,0,0,0,0
Wed,21/01/2026,59,14,6,32.96,0,0,120,46,0,0.00,13,82,0,"38,148.38",646.58,0,0,0,0,0
Thu,22/01/2026,60,15,14,33.52,0,0,119,42,0,0.00,18,85,0,"38,547.46",642.46,0,0,0,0,0
Fri,23/01/2026,53,9,16,29.61,0,0,126,38,0,0.00,15,72,0,"35,867.27",676.74,0,0,0,0,0
Sat,24/01/2026,45,8,16,25.14,0,0,134,30,0,0.00,15,62,0,"29,811.72",662.48,0,0,0,0,0
Sun,25/01/2026,49,14,10,27.37,0,0,130,34,0,0.00,15,70,0,"29,874.79",609.69,0,0,0,0,0
Mon,26/01/2026,54,12,7,30.17,0,0,125,37,0,0.00,17,79,0,"32,409.85",600.18,0,0,0,0,0
Tue,27/01/2026,54,11,11,30.17,0,0,125,36,0,0.00,18,77,0,"32,763.67",606.73,0,0,0,0,0
Wed,28/01/2026,57,10,7,31.84,0,0,122,39,0,0.00,18,81,1,"34,471.91",604.77,0,0,0,0,0
Thu,29/01/2026,51,6,12,28.49,0,0,128,37,0,0.00,14,71,1,"31,587.54",619.36,0,0,0,0,0
Fri,30/01/2026,48,10,13,26.82,0,0,131,31,0,0.00,17,68,1,"33,181.05",691.27,0,0,0,0,0
Sat,31/01/2026,49,10,9,27.37,0,0,130,30,0,0.00,19,72,1,"33,696.91",687.69,0,0,0,0,0
Sun,01/02/2026,51,13,11,28.49,0,0,128,31,0,0.00,20,74,2,"33,737.56",661.52,0,0,0,0,0
Mon,02/02/2026,50,8,9,27.93,0,0,129,29,0,0.00,21,72,2,"33,448.37",668.97,0,0,0,0,0
Tue,03/02/2026,49,9,10,27.37,0,0,130,27,0,0.00,22,72,2,"32,691.45",667.17,0,0,0,0,0
Wed,04/02/2026,48,9,10,26.82,0,0,131,30,0,0.00,18,69,1,"34,065.48",709.70,0,0,0,0,0
Thu,05/02/2026,51,7,4,28.49,0,0,128,32,0,0.00,19,74,1,"35,611.65",698.27,0,0,0,0,0
Fri,06/02/2026,46,6,11,25.70,0,0,133,27,0,0.00,19,65,1,"35,396.33",769.49,0,0,0,0,0
Sat,07/02/2026,50,14,10,27.93,0,0,129,30,0,0.00,20,67,2,"37,889.37",757.79,0,0,0,0,0
Sun,08/02/2026,47,8,11,26.26,0,0,132,28,0,0.00,19,65,2,"32,505.19",691.60,0,0,0,0,0
Mon,09/02/2026,41,3,9,22.91,0,0,138,26,0,0.00,15,56,2,"26,647.01",649.93,0,0,0,0,0
Tue,10/02/2026,39,9,11,21.79,0,0,140,27,0,0.00,12,51,1,"25,482.88",653.41,0,0,0,0,0
Wed,11/02/2026,49,17,7,27.37,0,0,130,35,0,0.00,14,60,1,"30,261.82",617.59,0,0,0,0,0
Thu,12/02/2026,46,7,10,25.70,0,0,133,32,0,0.00,14,58,1,"28,761.34",625.25,0,0,0,0,0
Fri,13/02/2026,49,8,5,27.37,0,0,130,34,0,0.00,15,61,1,"34,627.92",706.69,0,0,0,0,0
Sat,14/02/2026,46,5,8,25.70,0,0,133,33,0,0.00,13,55,1,"32,500.27",706.53,0,0,0,0,0
Sun,15/02/2026,44,7,9,24.58,0,0,135,28,0,0.00,16,53,1,"28,482.78",647.34,0,0,0,0,0
Mon,16/02/2026,34,8,18,18.99,0,0,145,22,0,0.00,12,43,0,"21,042.81",618.91,0,0,0,0,0
Tue,17/02/2026,40,13,7,22.35,0,0,139,26,0,0.00,14,54,0,"24,781.44",619.54,0,0,0,0,0
Wed,18/02/2026,46,15,9,25.70,0,0,133,28,0,0.00,18,64,1,"29,852.03",648.96,0,0,0,0,0
Thu,19/02/2026,48,9,7,26.82,0,0,131,31,0,0.00,17,67,1,"31,070.83",647.31,0,0,0,0,0
Fri,20/02/2026,52,11,7,29.05,0,0,127,34,0,0.00,18,72,1,"35,411.08",680.98,0,0,0,0,0
