Currency,RoomTypeCode,RatePlanCode,StartDate,EndDate,AgeBucketCode,Flat,OneGuest,TwoGuests,ExtraGuest
EUR,KGDX,BAREX,2025-12-21,2025-12-26,A1,,750,825,175
EUR,KGDX,BAREX,2025-12-21,2025-12-26,C1,,88,150,63
EUR,KGDX,RACK,2025-12-21,2025-12-26,A1,,810,891,189
EUR,KGDX,RACK,2025-12-21,2025-12-26,C1,,95,162,68
EUR,KGDX,CORL25,2025-12-21,2025-12-26,A1,,450,495,105
EUR,KGDX,CORL25,2025-12-21,2025-12-26,C1,,53,90,38
EUR,KGDX,OPQ,2025-12-21,2025-12-26,A1,,480,528,112
EUR,KGDX,OPQ,2025-12-21,2025-12-26,C1,,56,96,40
EUR,KGDX,GRPBASE,2025-12-21,2025-12-26,A1,,420,462,98
EUR,KGDX,GRPBASE,2025-12-21,2025-12-26,C1,,49,84,35
EUR,KGDX,WEL,2025-12-21,2025-12-26,A1,,680,740,220
EUR,KGDX,WEL,2025-12-21,2025-12-26,C1,,110,160,90
EUR,KGDX,HB,2025-12-21,2025-12-26,A1,,695,755,235
EUR,KGDX,HB,2025-12-21,2025-12-26,C1,,115,165,95
EUR,KGDX,DAY,2025-12-21,2025-12-26,,396,,,
EUR,KINGR,BAR00,2025-12-21,2025-12-26,A1,,570,630,140
EUR,KINGR,BAR00,2025-12-21,2025-12-26,C1,,70,120,50
EUR,KINGR,BAREX,2025-12-21,2025-12-26,A1,,713,788,175
EUR,KINGR,BAREX,2025-12-21,2025-12-26,C1,,88,150,63
EUR,KINGR,RACK,2025-12-21,2025-12-26,A1,,770,851,189
EUR,KINGR,RACK,2025-12-21,2025-12-26,C1,,95,162,68
EUR,KINGR,CORL25,2025-12-21,2025-12-26,A1,,428,473,105
EUR,KINGR,CORL25,2025-12-21,2025-12-26,C1,,53,90,38
EUR,KINGR,OPQ,2025-12-21,2025-12-26,A1,,456,504,112
EUR,KINGR,OPQ,2025-12-21,2025-12-26,C1,,56,96,40
EUR,KINGR,GRPBASE,2025-12-21,2025-12-26,A1,,399,441,98
EUR,KINGR,GRPBASE,2025-12-21,2025-12-26,C1,,49,84,35
EUR,KINGR,WEL,2025-12-21,2025-12-26,A1,,650,710,220
EUR,KINGR,WEL,2025-12-21,2025-12-26,C1,,110,160,90
EUR,KINGR,HB,2025-12-21,2025-12-26,A1,,665,725,235
EUR,KINGR,HB,2025-12-21,2025-12-26,C1,,115,165,95
EUR,KINGR,DAY,2025-12-21,2025-12-26,,378,,,
EUR,TWDD,BAR00,2025-12-21,2025-12-26,A1,,520,580,130
EUR,TWDD,BAR00,2025-12-21,2025-12-26,C1,,70,120,50
EUR,TWDD,BAREX,2025-12-21,2025-12-26,A1,,650,725,163
EUR,TWDD,BAREX,2025-12-21,2025-12-26,C1,,88,150,63
EUR,TWDD,RACK,2025-12-21,2025-12-26,A1,,702,783,176
EUR,TWDD,RACK,2025-12-21,2025-12-26,C1,,95,162,68
EUR,TWDD,CORL25,2025-12-21,2025-12-26,A1,,390,435,98
EUR,TWDD,CORL25,2025-12-21,2025-12-26,C1,,53,90,38
EUR,TWDD,OPQ,2025-12-21,2025-12-26,A1,,416,464,104
EUR,TWDD,OPQ,2025-12-21,2025-12-26,C1,,56,96,40
EUR,TWDD,GRPBASE,2025-12-21,2025-12-26,A1,,364,406,91
EUR,TWDD,GRPBASE,2025-12-21,2025-12-26,C1,,49,84,35
EUR,TWDD,WEL,2025-12-21,2025-12-26,A1,,600,660,210
EUR,TWDD,WEL,2025-12-21,2025-12-26,C1,,110,160,90
EUR,TWDD,HB,2025-12-21,2025-12-26,A1,,615,675,225
EUR,TWDD,HB,2025-12-21,2025-12-26,C1,,115,165,95
EUR,TWDD,DAY,2025-12-21,2025-12-26,,348,,,
EUR,TWSP,BAR00,2025-12-21,2025-12-26,A1,,500,560,130
EUR,TWSP,BAR00,2025-12-21,2025-12-26,C1,,70,120,50
EUR,TWSP,BAREX,2025-12-21,2025-12-26,A1,,625,700,163
EUR,TWSP,BAREX,2025-12-21,2025-12-26,C1,,88,150,63
EUR,TWSP,RACK,2025-12-21,2025-12-26,A1,,675,756,176
EUR,TWSP,RACK,2025-12-21,2025-12-26,C1,,95,162,68
EUR,TWSP,CORL25,2025-12-21,2025-12-26,A1,,375,420,98
EUR,TWSP,CORL25,2025-12-21,2025-12-26,C1,,53,90,38
EUR,TWSP,OPQ,2025-12-21,2025-12-26,A1,,400,448,104
EUR,TWSP,OPQ,2025-12-21,2025-12-26,C1,,56,96,40
EUR,TWSP,GRPBASE,2025-12-21,2025-12-26,A1,,350,392,91
EUR,TWSP,GRPBASE,2025-12-21,2025-12-26,C1,,49,84,35
EUR,TWSP,WEL,2025-12-21,2025-12-26,A1,,580,640,210
EUR,TWSP,WEL,2025-12-21,2025-12-26,C1,,110,160,90
EUR,TWSP,HB,2025-12-21,2025-12-26,A1,,595,655,225
EUR,TWSP,HB,2025-12-21,2025-12-26,C1,,115,165,95
EUR,TWSP,DAY,2025-12-21,2025-12-26,,336,,,
EUR,PRE,OPQ,2025-12-21,2026-01-01,,16800,,,
EUR,KGDX,BARL1,2026-01-01,2026-02-01,,489,,,
EUR,KGDX,BARL2,2026-01-01,2026-02-01,,589,,,
EUR,KGDX,BARL3,2026-01-01,2026-02-01,,789,,,
EUR,PRE,BAR00,2025-12-27,2025-12-28,,31500,,,
EUR,A1KB,BAR00,2025-12-27,2025-12-28,,1380,,,
EUR,KCST,BAR00,2025-12-27,2025-12-28,,1275,,,
EUR,KGST,BAR00,2025-12-27,2025-12-28,,1200,,,
EUR,TWDX,BAR00,2025-12-27,2025-12-28,,1095,,,
EUR,KCDX,BAR00,2025-12-27,2025-12-28,,1050,,,
EUR,TCDX,BAR00,2025-12-27,2025-12-28,,1020,,,
EUR,KGDX,BAR00,2025-12-27,2025-12-28,,990,,,
EUR,KINGR,BAR00,2025-12-27,2025-12-28,,945,,,
EUR,TWDD,BAR00,2025-12-27,2025-12-28,,870,,,
EUR,TWSP,BAR00,2025-12-27,2025-12-28,,840,,,
EUR,A2KB,BAR00,2025-12-27,2025-12-28,,1836,,,
EUR,A1KB,BAREX,2025-12-27,2025-12-28,,1725,,,
EUR,KCST,BAREX,2025-12-27,2025-12-28,,1594,,,
EUR,KGST,BAREX,2025-12-27,2025-12-28,,1500,,,
EUR,TWDX,BAREX,2025-12-27,2025-12-28,,1369,,,
EUR,KCDX,BAREX,2025-12-27,2025-12-28,,1313,,,
EUR,TCDX,BAREX,2025-12-27,2025-12-28,,1275,,,
EUR,KGDX,BAREX,2025-12-27,2025-12-28,,1238,,,
EUR,KINGR,BAREX,2025-12-27,2025-12-28,,1181,,,
EUR,TWDD,BAREX,2025-12-27,2025-12-28,,1088,,,
EUR,TWSP,BAREX,2025-12-27,2025-12-28,,1050,,,
EUR,PRE,BAREX,2025-12-27,2025-12-28,,39375,,,
EUR,A2KB,BAREX,2025-12-27,2025-12-28,,2295,,,
EUR,A1KB,RACK,2025-12-27,2025-12-28,,1863,,,
EUR,KCST,RACK,2025-12-27,2025-12-28,,1721,,,
EUR,KGST,RACK,2025-12-27,2025-12-28,,1620,,,
EUR,TWDX,RACK,2025-12-27,2025-12-28,,1478,,,
EUR,KCDX,RACK,2025-12-27,2025-12-28,,1418,,,
EUR,TCDX,RACK,2025-12-27,2025-12-28,,1377,,,
EUR,KGDX,RACK,2025-12-27,2025-12-28,,1337,,,
EUR,KINGR,RACK,2025-12-27,2025-12-28,,1276,,,
EUR,TWDD,RACK,2025-12-27,2025-12-28,,1175,,,
EUR,TWSP,RACK,2025-12-27,2025-12-28,,1134,,,
EUR,PRE,RACK,2025-12-27,2025-12-28,,42525,,,
EUR,A2KB,RACK,2025-12-27,2025-12-28,,2479,,,
EUR,A1KB,CORL25,2025-12-27,2025-12-28,,1035,,,
EUR,KCST,CORL25,2025-12-27,2025-12-28,,956,,,
EUR,KGST,CORL25,2025-12-27,2025-12-28,,900,,,
EUR,TWDX,CORL25,2025-12-27,2025-12-28,,821,,,
EUR,KCDX,CORL25,2025-12-27,2025-12-28,,788,,,
EUR,TCDX,CORL25,2025-12-27,2025-12-28,,765,,,
EUR,KGDX,CORL25,2025-12-27,2025-12-28,,743,,,
EUR,KINGR,CORL25,2025-12-27,2025-12-28,,709,,,
EUR,TWDD,CORL25,2025-12-27,2025-12-28,,653,,,
EUR,TWSP,CORL25,2025-12-27,2025-12-28,,630,,,
EUR,PRE,CORL25,2025-12-27,2025-12-28,,23625,,,
EUR,A2KB,CORL25,2025-12-27,2025-12-28,,1377,,,
EUR,A1KB,WAL,2025-12-27,2025-12-28,,1173,,,
EUR,KCST,WAL,2025-12-27,2025-12-28,,1084,,,
EUR,KGST,WAL,2025-12-27,2025-12-28,,1020,,,
EUR,TWDX,WAL,2025-12-27,2025-12-28,,931,,,
EUR,KCDX,WAL,2025-12-27,2025-12-28,,893,,,
EUR,TCDX,WAL,2025-12-27,2025-12-28,,867,,,
EUR,KGDX,WAL,2025-12-27,2025-12-28,,842,,,
EUR,KINGR,WAL,2025-12-27,2025-12-28,,803,,,
EUR,TWDD,WAL,2025-12-27,2025-12-28,,740,,,
EUR,TWSP,WAL,2025-12-27,2025-12-28,,714,,,
EUR,PRE,WAL,2025-12-27,2025-12-28,,26775,,,
EUR,A2KB,WAL,2025-12-27,2025-12-28,,1561,,,
EUR,A1KB,BARAPT,2025-12-27,2025-12-28,,1932,,,
EUR,A2KB,BARAPT,2025-12-27,2025-12-28,,2570,,,
EUR,KCST,BARSUIT,2025-12-27,2025-12-28,,1594,,,
EUR,KGST,BARSUIT,2025-12-27,2025-12-28,,1500,,,
EUR,PRE,BARSUIT,2025-12-27,2025-12-28,,39375,,,
EUR,A1KB,OPQ,2025-12-27,2025-12-28,A1,,1032,1104,228
EUR,A1KB,OPQ,2025-12-27,2025-12-28,C1,,84,144,60
EUR,KCST,OPQ,2025-12-27,2025-12-28,A1,,948,1020,216
EUR,KCST,OPQ,2025-12-27,2025-12-28,C1,,84,144,60
EUR,KGST,OPQ,2025-12-27,2025-12-28,A1,,888,960,204
EUR,KGST,OPQ,2025-12-27,2025-12-28,C1,,84,144,60
EUR,TWDX,OPQ,2025-12-27,2025-12-28,A1,,804,876,192
EUR,TWDX,OPQ,2025-12-27,2025-12-28,C1,,84,144,60
EUR,KCDX,OPQ,2025-12-27,2025-12-28,A1,,768,840,180
EUR,KCDX,OPQ,2025-12-27,2025-12-28,C1,,84,144,60
EUR,TCDX,OPQ,2025-12-27,2025-12-28,A1,,744,816,180
EUR,TCDX,OPQ,2025-12-27,2025-12-28,C1,,84,144,60
EUR,KGDX,OPQ,2025-12-27,2025-12-28,A1,,720,792,168
EUR,KGDX,OPQ,2025-12-27,2025-12-28,C1,,84,144,60
EUR,KINGR,OPQ,2025-12-27,2025-12-28,A1,,684,756,168
EUR,KINGR,OPQ,2025-12-27,2025-12-28,C1,,84,144,60
EUR,TWDD,OPQ,2025-12-27,2025-12-28,A1,,624,696,156
EUR,TWDD,OPQ,2025-12-27,2025-12-28,C1,,84,144,60
EUR,TWSP,OPQ,2025-12-27,2025-12-28,A1,,600,672,156
EUR,TWSP,OPQ,2025-12-27,2025-12-28,C1,,84,144,60
EUR,A2KB,OPQ,2025-12-27,2025-12-28,A1,,1368,1469,288
EUR,A2KB,OPQ,2025-12-27,2025-12-28,C1,,98,166,70
EUR,A1KB,STAFF,2025-12-27,2025-12-28,A1,,645,690,143
EUR,A1KB,STAFF,2025-12-27,2025-12-28,C1,,53,90,38
EUR,KCST,STAFF,2025-12-27,2025-12-28,A1,,593,638,135
EUR,KCST,STAFF,2025-12-27,2025-12-28,C1,,53,90,38
EUR,KGST,STAFF,2025-12-27,2025-12-28,A1,,555,600,128
EUR,KGST,STAFF,2025-12-27,2025-12-28,C1,,53,90,38
EUR,TWDX,STAFF,2025-12-27,2025-12-28,A1,,503,548,120
EUR,TWDX,STAFF,2025-12-27,2025-12-28,C1,,53,90,38
EUR,KCDX,STAFF,2025-12-27,2025-12-28,A1,,480,525,113
EUR,KCDX,STAFF,2025-12-27,2025-12-28,C1,,53,90,38
EUR,TCDX,STAFF,2025-12-27,2025-12-28,A1,,465,510,113
EUR,TCDX,STAFF,2025-12-27,2025-12-28,C1,,53,90,38
EUR,KGDX,STAFF,2025-12-27,2025-12-28,A1,,450,495,105
EUR,KGDX,STAFF,2025-12-27,2025-12-28,C1,,53,90,38
EUR,KINGR,STAFF,2025-12-27,2025-12-28,A1,,428,473,105
EUR,KINGR,STAFF,2025-12-27,2025-12-28,C1,,53,90,38
EUR,TWDD,STAFF,2025-12-27,2025-12-28,A1,,390,435,98
EUR,TWDD,STAFF,2025-12-27,2025-12-28,C1,,53,90,38
EUR,TWSP,STAFF,2025-12-27,2025-12-28,A1,,375,420,98
EUR,TWSP,STAFF,2025-12-27,2025-12-28,C1,,53,90,38
EUR,A2KB,STAFF,2025-12-27,2025-12-28,A1,,855,918,180
EUR,A2KB,STAFF,2025-12-27,2025-12-28,C1,,61,104,44
EUR,A1KB,BB,2025-12-27,2025-12-28,A1,,1325,1415,320
EUR,A1KB,BB,2025-12-27,2025-12-28,C1,,140,215,110
EUR,KCST,BB,2025-12-27,2025-12-28,A1,,1220,1310,305
EUR,KCST,BB,2025-12-27,2025-12-28,C1,,140,215,110
EUR,KGST,BB,2025-12-27,2025-12-28,A1,,1145,1235,290
EUR,KGST,BB,2025-12-27,2025-12-28,C1,,140,215,110
EUR,TWDX,BB,2025-12-27,2025-12-28,A1,,1040,1130,275
EUR,TWDX,BB,2025-12-27,2025-12-28,C1,,140,215,110
EUR,KCDX,BB,2025-12-27,2025-12-28,A1,,995,1085,260
EUR,KCDX,BB,2025-12-27,2025-12-28,C1,,140,215,110
EUR,TCDX,BB,2025-12-27,2025-12-28,A1,,965,1055,260
EUR,TCDX,BB,2025-12-27,2025-12-28,C1,,140,215,110
EUR,KGDX,BB,2025-12-27,2025-12-28,A1,,935,1025,245
EUR,KGDX,BB,2025-12-27,2025-12-28,C1,,140,215,110
EUR,KINGR,BB,2025-12-27,2025-12-28,A1,,890,980,245
EUR,KINGR,BB,2025-12-27,2025-12-28,C1,,140,215,110
EUR,TWDD,BB,2025-12-27,2025-12-28,A1,,815,905,230
EUR,TWDD,BB,2025-12-27,2025-12-28,C1,,140,215,110
EUR,TWSP,BB,2025-12-27,2025-12-28,A1,,785,875,230
EUR,TWSP,BB,2025-12-27,2025-12-28,C1,,140,215,110
EUR,A2KB,BB,2025-12-27,2025-12-28,A1,,1745,1871,395
EUR,A2KB,BB,2025-12-27,2025-12-28,C1,,157,242,122
EUR,A1KB,WEL3,2025-12-27,2025-12-28,A1,,1742,1863,385
EUR,A1KB,WEL3,2025-12-27,2025-12-28,C1,,142,243,101
EUR,KCST,WEL3,2025-12-27,2025-12-28,A1,,1600,1721,365
EUR,KCST,WEL3,2025-12-27,2025-12-28,C1,,142,243,101
EUR,KGST,WEL3,2025-12-27,2025-12-28,A1,,1499,1620,344
EUR,KGST,WEL3,2025-12-27,2025-12-28,C1,,142,243,101
EUR,TWDX,WEL3,2025-12-27,2025-12-28,A1,,1357,1478,324
EUR,TWDX,WEL3,2025-12-27,2025-12-28,C1,,142,243,101
EUR,KCDX,WEL3,2025-12-27,2025-12-28,A1,,1296,1418,304
EUR,KCDX,WEL3,2025-12-27,2025-12-28,C1,,142,243,101
EUR,TCDX,WEL3,2025-12-27,2025-12-28,A1,,1256,1377,304
EUR,TCDX,WEL3,2025-12-27,2025-12-28,C1,,142,243,101
EUR,KGDX,WEL3,2025-12-27,2025-12-28,A1,,1215,1337,284
EUR,KGDX,WEL3,2025-12-27,2025-12-28,C1,,142,243,101
EUR,KINGR,WEL3,2025-12-27,2025-12-28,A1,,1154,1276,284
EUR,KINGR,WEL3,2025-12-27,2025-12-28,C1,,142,243,101
EUR,TWDD,WEL3,2025-12-27,2025-12-28,A1,,1053,1175,263
EUR,TWDD,WEL3,2025-12-27,2025-12-28,C1,,142,243,101
EUR,TWSP,WEL3,2025-12-27,2025-12-28,A1,,1013,1134,263
EUR,TWSP,WEL3,2025-12-27,2025-12-28,C1,,142,243,101
EUR,A2KB,WEL3,2025-12-27,2025-12-28,A1,,2309,2479,486
EUR,A2KB,WEL3,2025-12-27,2025-12-28,C1,,165,279,117
EUR,A1KB,HB,2025-12-27,2025-12-28,A1,,1433,1522,428
EUR,A1KB,HB,2025-12-27,2025-12-28,C1,,173,248,143
EUR,KCST,HB,2025-12-27,2025-12-28,A1,,1328,1418,413
EUR,KCST,HB,2025-12-27,2025-12-28,C1,,173,248,143
EUR,KGST,HB,2025-12-27,2025-12-28,A1,,1253,1343,398
EUR,KGST,HB,2025-12-27,2025-12-28,C1,,173,248,143
EUR,TWDX,HB,2025-12-27,2025-12-28,A1,,1148,1238,383
EUR,TWDX,HB,2025-12-27,2025-12-28,C1,,173,248,143
EUR,KCDX,HB,2025-12-27,2025-12-28,A1,,1103,1193,368
EUR,KCDX,HB,2025-12-27,2025-12-28,C1,,173,248,143
EUR,TCDX,HB,2025-12-27,2025-12-28,A1,,1073,1163,368
EUR,TCDX,HB,2025-12-27,2025-12-28,C1,,173,248,143
EUR,KGDX,HB,2025-12-27,2025-12-28,A1,,1043,1133,353
EUR,KGDX,HB,2025-12-27,2025-12-28,C1,,173,248,143
EUR,KINGR,HB,2025-12-27,2025-12-28,A1,,998,1088,353
EUR,KINGR,HB,2025-12-27,2025-12-28,C1,,173,248,143
